Id,Rating
1,2
2,5
3,3
4,4
5,3
6,2
7,3
8,3
9,3
10,1
11,1
12,1
13,4
14,2
15,4
16,2
17,2
18,2
19,3
20,4
21,1
22,4
23,1
24,5
25,4
26,5
27,3
28,4
29,5
30,4
31,4
32,4
33,2
34,2
35,1
36,4
37,3
38,5
39,1
40,5
41,4
42,2
43,2
44,3
45,5
46,1
47,2
48,4
49,4
50,3
51,3
52,2
53,2
54,3
55,2
56,5
57,5
58,5
59,2
60,4
61,5
62,3
63,5
64,5
65,4
66,4
67,5
68,3
69,3
70,1
71,2
72,4
73,3
74,4
75,5
76,5
77,1
78,2
79,3
80,2
81,1
82,5
83,5
84,4
85,4
86,1
87,5
88,1
89,5
90,5
91,1
92,2
93,2
94,1
95,1
96,1
97,4
98,2
99,2
100,5
101,5
102,4
103,5
104,3
105,1
106,2
107,2
108,5
109,4
110,5
111,5
112,2
113,5
114,1
115,2
116,1
117,5
118,4
119,1
120,5
121,3
122,5
123,2
124,2
125,1
126,3
127,1
128,2
129,2
130,4
131,4
132,1
133,3
134,4
135,5
136,3
137,4
138,2
139,1
140,4
141,5
142,5
143,1
144,2
145,2
146,1
147,5
148,4
149,2
150,2
151,3
152,3
153,4
154,5
155,4
156,3
157,1
158,4
159,4
160,3
161,3
162,3
163,3
164,2
165,3
166,2
167,5
168,4
169,1
170,1
171,4
172,4
173,3
174,1
175,5
176,2
177,3
178,3
179,1
180,5
181,4
182,4
183,5
184,2
185,3
186,2
187,1
188,3
189,4
190,5
191,4
192,1
193,4
194,1
195,3
196,1
197,4
198,4
199,5
200,1
201,4
202,5
203,5
204,5
205,5
206,1
207,1
208,5
209,4
210,3
211,4
212,1
213,5
214,5
215,5
216,2
217,4
218,2
219,5
220,1
221,1
222,5
223,2
224,1
225,5
226,4
227,5
228,5
229,3
230,5
231,4
232,2
233,2
234,4
235,5
236,4
237,3
238,1
239,4
240,1
241,2
242,3
243,5
244,5
245,2
246,3
247,2
248,1
249,5
250,3
251,3
252,3
253,3
254,1
255,3
256,5
257,4
258,3
259,3
260,1
261,4
262,4
263,5
264,2
265,1
266,3
267,1
268,1
269,1
270,2
271,5
272,3
273,3
274,3
275,2
276,4
277,4
278,4
279,4
280,5
281,4
282,2
283,3
284,2
285,4
286,1
287,5
288,4
289,1
290,2
291,3
292,4
293,3
294,4
295,5
296,3
297,4
298,5
299,5
300,3
301,1
302,2
303,4
304,4
305,1
306,1
307,5
308,4
309,1
310,4
311,2
312,4
313,1
314,4
315,5
316,4
317,2
318,3
319,2
320,3
321,3
322,2
323,2
324,4
325,2
326,3
327,5
328,1
329,5
330,2
331,4
332,5
333,3
334,5
335,3
336,3
337,3
338,4
339,2
340,3
341,1
342,2
343,4
344,2
345,1
346,1
347,4
348,2
349,4
350,3
351,2
352,4
353,2
354,3
355,3
356,5
357,1
358,4
359,4
360,5
361,4
362,2
363,1
364,4
365,2
366,4
367,4
368,3
369,4
370,2
371,1
372,5
373,2
374,3
375,5
376,4
377,1
378,4
379,5
380,5
381,5
382,1
383,2
384,4
385,5
386,5
387,4
388,5
389,3
390,2
391,3
392,2
393,4
394,5
395,2
396,5
397,1
398,5
399,1
400,2
401,2
402,1
403,3
404,5
405,5
406,3
407,5
408,2
409,2
410,1
411,2
412,4
413,4
414,4
415,3
416,5
417,3
418,3
419,2
420,5
421,3
422,3
423,3
424,2
425,5
426,2
427,2
428,1
429,3
430,3
431,3
432,1
433,2
434,3
435,3
436,4
437,4
438,2
439,1
440,5
441,3
442,1
443,5
444,1
445,4
446,1
447,4
448,5
449,2
450,3
451,3
452,1
453,2
454,5
455,5
456,2
457,3
458,3
459,5
460,5
461,5
462,1
463,4
464,3
465,3
466,3
467,3
468,3
469,2
470,1
471,5
472,3
473,4
474,5
475,5
476,2
477,2
478,2
479,4
480,5
481,1
482,5
483,1
484,4
485,5
486,1
487,4
488,4
489,2
490,2
491,1
492,1
493,2
494,5
495,2
496,2
497,5
498,4
499,3
500,3
501,3
502,1
503,5
504,2
505,5
506,5
507,3
508,2
509,4
510,1
511,1
512,1
513,4
514,4
515,4
516,5
517,5
518,1
519,4
520,5
521,3
522,5
523,2
524,3
525,1
526,1
527,5
528,1
529,2
530,1
531,1
532,5
533,1
534,3
535,4
536,5
537,3
538,1
539,4
540,2
541,2
542,5
543,2
544,2
545,3
546,1
547,2
548,1
549,4
550,4
551,2
552,3
553,2
554,1
555,1
556,2
557,2
558,4
559,1
560,2
561,2
562,3
563,3
564,1
565,3
566,4
567,5
568,4
569,1
570,4
571,3
572,4
573,1
574,3
575,5
576,2
577,5
578,3
579,4
580,3
581,3
582,3
583,5
584,4
585,5
586,3
587,2
588,5
589,5
590,4
591,5
592,1
593,2
594,2
595,3
596,2
597,3
598,2
599,1
600,2
601,3
602,2
603,2
604,3
605,5
606,4
607,2
608,4
609,1
610,1
611,2
612,4
613,1
614,2
615,1
616,3
617,3
618,5
619,4
620,4
621,4
622,1
623,3
624,3
625,1
626,5
627,5
628,4
629,4
630,5
631,1
632,5
633,1
634,1
635,4
636,2
637,1
638,4
639,4
640,5
641,2
642,2
643,4
644,5
645,5
646,5
647,4
648,2
649,3
650,1
651,1
652,4
653,2
654,5
655,2
656,5
657,1
658,5
659,3
660,5
661,3
662,3
663,4
664,3
665,5
666,1
667,3
668,5
669,3
670,4
671,1
672,2
673,4
674,3
675,5
676,4
677,3
678,1
679,4
680,2
681,4
682,5
683,4
684,4
685,3
686,2
687,3
688,2
689,2
690,2
691,5
692,3
693,3
694,1
695,2
696,2
697,5
698,2
699,5
700,3
701,3
702,3
703,5
704,1
705,3
706,3
707,2
708,5
709,2
710,2
711,3
712,3
713,3
714,5
715,4
716,4
717,2
718,4
719,4
720,2
721,2
722,2
723,4
724,2
725,4
726,3
727,5
728,5
729,3
730,2
731,1
732,3
733,2
734,2
735,1
736,4
737,3
738,5
739,4
740,2
741,2
742,5
743,4
744,3
745,5
746,3
747,1
748,5
749,3
750,3
751,3
752,4
753,1
754,1
755,5
756,2
757,3
758,5
759,3
760,4
761,1
762,2
763,4
764,5
765,1
766,3
767,5
768,5
769,1
770,3
771,4
772,2
773,4
774,4
775,2
776,1
777,1
778,3
779,5
780,1
781,2
782,4
783,1
784,1
785,2
786,3
787,3
788,4
789,1
790,4
791,3
792,4
793,5
794,4
795,1
796,5
797,5
798,4
799,2
800,4
801,3
802,4
803,4
804,3
805,3
806,3
807,3
808,5
809,1
810,5
811,3
812,4
813,5
814,3
815,1
816,1
817,4
818,1
819,5
820,3
821,1
822,5
823,1
824,2
825,1
826,2
827,4
828,1
829,3
830,4
831,2
832,5
833,2
834,3
835,5
836,3
837,4
838,2
839,3
840,4
841,3
842,4
843,5
844,5
845,2
846,2
847,3
848,3
849,4
850,5
851,3
852,3
853,2
854,4
855,5
856,1
857,1
858,1
859,5
860,1
861,2
862,1
863,4
864,4
865,4
866,2
867,3
868,5
869,4
870,4
871,2
872,3
873,2
874,4
875,1
876,4
877,3
878,1
879,2
880,3
881,3
882,2
883,4
884,3
885,5
886,1
887,5
888,1
889,2
890,3
891,3
892,2
893,3
894,2
895,1
896,5
897,4
898,4
899,1
900,4
901,2
902,5
903,4
904,1
905,4
906,1
907,2
908,1
909,1
910,3
911,1
912,4
913,2
914,3
915,3
916,2
917,3
918,1
919,3
920,3
921,3
922,1
923,4
924,5
925,3
926,5
927,5
928,5
929,1
930,5
931,4
932,4
933,5
934,2
935,2
936,3
937,4
938,2
939,1
940,4
941,4
942,5
943,3
944,3
945,5
946,3
947,5
948,3
949,2
950,4
951,1
952,5
953,3
954,2
955,1
956,4
957,2
958,3
959,3
960,4
961,1
962,2
963,1
964,3
965,3
966,4
967,2
968,4
969,5
970,1
971,3
972,1
973,2
974,1
975,5
976,4
977,5
978,4
979,2
