Id,Rating
1,1
2,4
3,4
4,3
5,4
6,3
7,4
8,5
9,5
10,2
11,5
12,3
13,2
14,1
15,3
16,4
17,3
18,2
19,2
20,2
21,4
22,1
23,4
24,4
25,5
26,4
27,4
28,5
29,1
30,2
31,1
32,1
33,2
34,3
35,1
36,3
37,2
38,3
39,1
40,1
41,1
42,4
43,2
44,2
45,1
46,4
47,4
48,3
49,4
50,2
51,5
52,4
53,5
54,2
55,3
56,1
57,2
58,1
59,5
60,4
61,1
62,2
63,5
64,2
65,4
66,2
67,2
68,4
69,5
70,5
71,1
72,1
73,2
74,2
75,4
76,4
77,3
78,5
79,3
80,5
81,2
82,4
83,4
84,4
85,1
86,1
87,2
88,3
89,3
90,4
91,3
92,5
93,1
94,1
95,1
96,2
97,5
98,1
99,2
100,2
101,1
102,1
103,1
104,4
105,2
106,4
107,4
108,2
109,1
110,2
111,3
112,1
113,5
114,2
115,2
116,1
117,5
118,5
119,5
120,4
121,1
122,3
123,4
124,5
125,4
126,1
127,4
128,5
129,1
130,5
131,1
132,1
133,5
134,2
135,2
136,3
137,1
138,4
139,1
140,3
141,2
142,1
143,3
144,1
145,4
146,2
147,5
148,5
149,2
150,1
151,2
152,3
153,4
154,5
155,5
156,2
157,4
158,5
159,4
160,3
161,2
162,3
163,3
164,4
165,5
166,5
167,1
168,4
169,1
170,2
171,2
172,4
173,2
174,3
175,2
176,1
177,1
178,1
179,4
180,5
181,3
182,3
183,4
184,4
185,3
186,1
187,4
188,2
189,2
190,4
191,4
192,3
193,4
194,2
195,3
196,1
197,3
198,2
199,3
200,3
201,1
202,3
203,5
204,3
205,2
206,2
207,4
208,4
209,2
210,4
211,3
212,5
213,5
214,1
215,4
216,5
217,2
218,4
219,3
220,5
221,3
222,4
223,4
224,4
225,5
226,4
227,2
228,2
229,1
230,5
231,5
232,2
233,5
234,3
235,3
236,2
237,5
238,4
239,2
240,3
241,1
242,5
243,5
244,1
245,4
246,1
247,4
248,5
249,3
250,3
251,5
252,2
253,2
254,3
255,2
256,1
257,4
258,2
259,1
260,1
261,3
262,1
263,3
264,1
265,4
266,1
267,3
268,2
269,1
270,5
271,2
272,3
273,1
274,4
275,2
276,4
277,1
278,5
279,1
280,4
281,2
282,1
283,1
284,2
285,5
286,5
287,2
288,2
289,4
290,1
291,3
292,2
293,3
294,5
295,3
296,4
297,1
298,3
299,3
300,1
301,1
302,2
303,2
304,5
305,4
306,1
307,2
308,3
309,2
310,5
311,3
312,5
313,2
314,3
315,3
316,4
317,3
318,4
319,1
320,3
321,2
322,1
323,4
324,5
325,2
326,2
327,1
328,3
329,2
330,1
331,1
332,4
333,5
334,3
335,1
336,1
337,5
338,1
339,3
340,3
341,5
342,5
343,4
344,3
345,2
346,4
347,5
348,5
349,4
350,5
351,2
352,3
353,4
354,2
355,4
356,2
357,4
358,5
359,5
360,3
361,4
362,3
363,4
364,5
365,2
366,4
367,1
368,5
369,4
370,5
371,5
372,1
373,1
374,3
375,2
376,2
377,3
378,3
379,3
380,2
381,3
382,3
383,5
384,2
385,5
386,4
387,1
388,3
389,5
390,1
391,1
392,1
393,2
394,3
395,2
396,4
397,2
398,2
399,1
400,5
401,5
402,3
403,4
404,1
405,5
406,1
407,2
408,2
409,3
410,5
411,2
412,3
413,1
414,5
415,3
416,2
417,1
418,3
419,4
420,5
421,1
422,1
423,5
424,2
425,3
426,1
427,3
428,1
429,2
430,2
431,4
432,4
433,5
434,1
435,3
436,4
437,4
438,3
439,2
440,5
441,1
442,3
443,2
444,2
445,2
446,1
447,1
448,3
449,1
450,5
451,5
452,4
453,2
454,1
455,1
456,3
457,2
458,3
459,2
460,4
461,1
462,2
463,3
464,3
465,4
466,3
467,4
468,2
469,4
470,3
471,3
472,5
473,4
474,3
475,4
476,1
477,3
478,5
479,1
480,1
481,3
482,3
483,2
484,2
485,1
486,4
487,3
488,2
489,4
490,4
491,1
492,3
493,4
494,1
495,3
496,3
497,5
498,2
499,5
500,5
501,1
502,1
503,1
504,4
505,5
506,2
507,4
508,3
509,2
510,4
511,1
512,2
513,2
514,1
515,1
516,3
517,4
518,2
519,5
520,2
521,1
522,4
523,4
524,3
525,1
526,2
527,3
528,5
529,5
530,2
531,3
532,5
533,2
534,4
535,3
536,4
537,4
538,4
539,2
540,5
541,2
542,4
543,2
544,2
545,5
546,4
547,4
548,5
549,1
550,3
551,1
552,2
553,1
554,2
555,1
556,4
557,3
558,4
559,5
560,5
561,3
562,2
563,3
564,2
565,3
566,4
567,1
568,5
569,2
570,4
571,1
572,5
573,3
574,2
575,3
576,4
577,2
578,5
579,3
580,2
581,2
582,5
583,3
584,3
585,5
586,2
587,3
588,5
589,4
590,3
591,4
592,3
593,2
594,2
595,3
596,5
597,5
598,4
599,4
600,3
601,4
602,2
603,5
604,4
605,4
606,4
607,4
608,3
609,1
610,4
611,1
612,2
613,4
614,1
615,2
616,3
617,1
618,3
619,1
620,4
621,4
622,4
623,4
624,4
625,3
626,4
627,5
628,4
629,3
630,1
631,4
632,2
633,3
634,1
635,3
636,2
637,5
638,2
639,2
640,4
641,3
642,2
643,4
644,2
645,2
646,1
647,3
648,2
649,4
650,2
651,1
652,1
653,2
654,4
655,5
656,1
657,5
658,4
659,4
660,3
661,1
662,3
663,4
664,4
665,1
666,4
667,4
668,3
669,1
670,2
671,1
672,1
673,3
674,1
675,5
676,3
677,5
678,3
679,3
680,3
681,1
682,4
683,5
684,2
685,5
686,1
687,3
688,3
689,1
690,1
691,3
692,4
693,4
694,4
695,3
696,1
697,4
698,2
699,3
700,5
701,2
702,5
703,4
704,2
705,2
706,5
707,3
708,4
709,4
710,5
711,1
712,1
713,2
714,1
715,3
716,1
717,1
718,4
719,1
720,4
721,3
722,3
723,5
724,4
725,3
726,3
727,2
728,5
729,2
730,5
731,5
732,2
733,1
734,3
735,3
736,4
737,3
738,4
739,1
740,3
741,2
742,2
743,2
744,5
745,3
746,1
747,5
748,5
749,2
750,2
751,1
752,2
753,1
754,1
755,4
756,4
757,1
758,1
759,5
760,1
761,4
762,2
763,1
764,5
765,5
766,1
767,1
768,4
769,5
770,3
771,3
772,2
773,4
774,3
775,4
776,3
777,4
778,2
779,1
780,5
781,2
782,4
783,4
784,2
785,1
786,5
787,5
788,3
789,5
790,5
791,4
792,4
793,1
794,2
795,5
796,3
797,4
798,5
799,2
800,4
801,5
802,4
803,5
804,3
805,4
806,3
807,4
808,2
809,4
810,3
811,5
812,2
813,3
814,2
815,3
816,2
817,3
818,4
819,1
820,4
821,4
822,4
823,4
824,4
825,5
826,1
827,4
828,3
829,5
830,4
831,1
832,4
833,4
834,2
835,2
836,4
837,2
838,2
839,2
840,2
841,3
842,4
843,3
844,5
845,2
846,5
847,3
848,1
849,5
850,5
851,2
852,3
853,5
854,4
855,2
856,4
857,4
858,3
859,5
860,2
861,2
862,4
863,2
864,4
865,4
866,3
867,2
868,5
869,1
870,3
871,5
872,5
873,4
874,4
875,4
876,4
877,3
878,2
879,2
880,5
881,2
882,1
883,5
884,5
885,2
886,5
887,4
888,5
889,5
890,2
891,2
892,5
893,2
894,2
895,4
896,1
897,3
898,3
899,4
900,2
901,1
902,3
903,2
904,2
905,5
906,1
907,2
908,5
909,3
910,1
911,3
912,2
913,4
914,1
915,3
916,2
917,1
918,2
919,5
920,2
921,3
922,1
923,2
924,5
925,5
926,1
927,1
928,5
929,3
930,2
931,4
932,1
933,4
934,1
935,1
936,3
937,2
938,1
939,4
940,1
941,1
942,1
943,2
944,1
945,5
946,1
947,3
948,2
949,2
950,2
951,4
952,2
953,1
954,2
955,1
956,4
957,2
958,4
959,2
960,3
961,3
962,1
963,4
964,2
965,4
966,1
967,1
968,5
969,3
970,3
971,4
972,2
973,4
974,1
975,5
976,4
977,5
978,5
979,2
980,5
981,1
982,3
983,5
984,4
985,5
986,3
987,5
988,4
989,4
990,1
991,3
992,5
993,2
994,2
995,4
996,4
997,3
998,5
999,3
1000,2
1001,3
1002,3
1003,5
1004,5
1005,4
1006,1
1007,2
1008,3
1009,4
1010,2
1011,1
1012,1
1013,2
1014,2
1015,5
1016,5
1017,4
1018,1
1019,2
1020,3
1021,1
1022,1
1023,1
1024,3
1025,3
1026,2
1027,5
1028,2
1029,2
1030,4
1031,3
1032,4
1033,4
1034,2
1035,5
1036,4
1037,5
1038,3
1039,1
1040,3
1041,1
1042,4
1043,2
1044,1
1045,1
1046,2
1047,1
1048,4
1049,3
1050,4
1051,4
1052,3
1053,2
1054,5
1055,3
1056,4
1057,1
1058,1
1059,3
1060,1
1061,1
1062,1
1063,3
1064,4
1065,4
1066,3
1067,4
1068,1
1069,3
1070,3
1071,5
1072,1
1073,1
1074,3
1075,1
1076,5
1077,3
1078,1
1079,1
1080,3
1081,3
1082,3
1083,2
1084,2
1085,2
1086,4
1087,5
1088,4
1089,3
1090,3
1091,2
1092,2
1093,2
1094,5
1095,3
1096,4
1097,1
1098,2
1099,3
1100,3
1101,3
1102,3
1103,1
1104,5
1105,2
1106,4
1107,4
1108,2
1109,1
1110,5
1111,4
1112,3
1113,2
1114,2
1115,4
1116,5
1117,3
1118,1
1119,5
1120,4
1121,4
1122,1
1123,5
1124,5
1125,1
1126,5
1127,2
1128,2
1129,5
1130,4
1131,4
1132,3
1133,4
1134,2
1135,1
1136,2
1137,4
1138,5
1139,1
1140,1
1141,4
1142,3
1143,1
1144,5
1145,1
1146,5
1147,1
1148,2
1149,1
1150,3
1151,2
1152,5
1153,4
1154,5
1155,4
1156,1
1157,1
1158,3
1159,1
1160,5
1161,2
1162,2
1163,1
1164,5
1165,1
1166,4
1167,5
1168,4
1169,5
1170,3
1171,1
1172,1
1173,5
1174,1
1175,3
1176,3
1177,5
1178,4
1179,2
1180,5
1181,5
1182,3
1183,4
1184,2
1185,1
1186,5
1187,3
1188,2
1189,2
1190,4
1191,5
1192,3
1193,2
1194,3
1195,4
1196,4
1197,3
1198,5
1199,5
1200,3
1201,5
1202,3
1203,4
1204,5
1205,1
1206,5
1207,4
1208,4
1209,4
1210,5
1211,2
1212,5
1213,5
1214,3
1215,2
1216,4
1217,4
1218,5
1219,3
1220,5
1221,4
1222,1
1223,2
1224,3
1225,1
1226,2
1227,2
1228,1
1229,3
1230,5
1231,2
1232,3
1233,1
1234,2
1235,3
1236,2
1237,4
1238,3
1239,3
1240,4
1241,5
1242,5
1243,2
1244,1
1245,5
1246,1
1247,3
1248,1
1249,4
1250,1
1251,2
1252,2
1253,1
1254,3
1255,2
1256,3
1257,3
1258,5
1259,3
1260,5
1261,3
1262,4
1263,1
1264,1
1265,2
1266,2
1267,2
1268,1
1269,5
1270,4
1271,1
1272,5
1273,5
1274,1
1275,2
1276,5
1277,5
1278,4
1279,1
1280,2
1281,5
1282,2
1283,5
1284,4
1285,5
1286,4
1287,4
1288,1
1289,4
1290,4
1291,2
1292,1
1293,4
1294,1
1295,2
1296,4
1297,3
1298,5
1299,4
1300,2
1301,1
1302,2
1303,5
1304,3
1305,3
1306,2
1307,3
1308,3
1309,5
1310,5
1311,1
1312,3
1313,1
1314,5
1315,3
1316,4
1317,4
1318,4
1319,3
1320,4
1321,4
1322,1
1323,1
1324,4
1325,2
1326,5
1327,4
1328,5
1329,2
1330,2
1331,2
1332,5
1333,4
1334,5
1335,5
1336,2
1337,4
1338,2
1339,1
1340,3
1341,2
1342,2
1343,4
1344,3
1345,1
1346,3
1347,3
1348,2
1349,4
1350,3
1351,1
1352,3
1353,2
1354,4
1355,2
1356,4
1357,1
1358,5
1359,2
1360,1
1361,4
1362,4
1363,4
1364,1
1365,2
1366,3
1367,1
1368,3
1369,3
1370,4
1371,1
1372,3
1373,1
1374,5
1375,5
1376,2
1377,2
1378,3
1379,5
1380,4
1381,3
1382,1
1383,2
1384,2
1385,3
1386,3
1387,5
1388,4
1389,1
1390,4
1391,2
1392,4
1393,5
1394,5
1395,2
1396,3
1397,1
1398,1
1399,1
1400,1
1401,1
1402,3
1403,4
1404,1
1405,2
1406,2
1407,5
1408,4
1409,4
1410,4
1411,4
1412,4
1413,1
1414,2
1415,3
1416,4
1417,4
1418,1
1419,2
1420,3
1421,5
1422,2
1423,2
1424,1
1425,4
1426,3
1427,4
1428,3
1429,2
1430,1
1431,3
1432,2
1433,3
1434,4
1435,4
1436,5
1437,3
1438,4
1439,5
1440,5
1441,4
1442,3
1443,3
1444,5
1445,3
1446,2
1447,1
1448,4
1449,1
1450,4
1451,4
1452,5
1453,2
1454,4
1455,2
1456,2
1457,3
1458,4
1459,5
1460,4
1461,2
1462,4
1463,4
1464,2
1465,3
1466,1
1467,5
1468,5
1469,4
1470,1
1471,4
1472,1
1473,3
1474,2
1475,3
1476,1
1477,2
1478,2
1479,1
1480,5
1481,5
1482,3
1483,4
1484,5
1485,2
1486,4
1487,3
1488,1
1489,3
1490,4
1491,2
1492,1
1493,5
1494,4
1495,1
1496,3
1497,3
1498,1
1499,1
1500,3
1501,4
1502,4
1503,3
1504,5
1505,4
1506,5
1507,3
1508,3
1509,4
1510,4
1511,5
1512,1
1513,4
1514,3
1515,2
1516,4
1517,5
1518,5
1519,3
1520,4
1521,5
1522,1
1523,5
1524,2
1525,2
1526,1
1527,1
1528,5
1529,1
1530,5
1531,3
1532,4
1533,4
1534,3
1535,5
1536,4
1537,4
1538,2
1539,1
1540,5
1541,4
1542,1
1543,3
1544,5
1545,1
1546,3
1547,4
1548,2
1549,1
1550,4
1551,5
1552,1
1553,5
1554,5
1555,1
1556,3
1557,4
1558,3
1559,4
1560,1
1561,3
1562,5
1563,5
1564,5
1565,2
1566,2
1567,2
1568,4
1569,1
1570,4
1571,2
1572,1
1573,1
1574,3
1575,2
1576,5
1577,2
1578,5
1579,2
1580,2
1581,5
1582,4
1583,2
1584,2
1585,5
1586,1
1587,4
1588,5
1589,2
1590,1
1591,1
1592,3
1593,3
1594,1
1595,4
1596,2
1597,4
1598,5
1599,2
1600,5
1601,4
1602,1
1603,1
1604,5
1605,3
1606,4
1607,1
1608,4
1609,3
1610,5
1611,4
1612,3
1613,3
1614,3
1615,2
1616,3
1617,4
1618,2
1619,3
1620,4
1621,3
1622,2
1623,4
1624,2
1625,1
1626,5
1627,2
1628,5
1629,3
1630,2
1631,2
1632,1
1633,3
1634,1
1635,4
1636,2
1637,3
1638,5
1639,4
1640,5
1641,2
1642,3
1643,1
1644,4
1645,3
1646,1
1647,3
1648,5
1649,1
1650,2
1651,2
1652,4
1653,2
1654,2
1655,2
1656,5
1657,4
1658,3
1659,3
1660,3
1661,5
1662,4
1663,5
1664,2
1665,1
1666,2
1667,3
1668,4
1669,3
1670,4
1671,2
1672,2
1673,5
1674,2
1675,3
1676,4
1677,5
1678,4
1679,4
1680,3
1681,2
1682,4
1683,4
1684,2
1685,4
1686,3
1687,1
1688,1
1689,2
1690,3
1691,5
1692,5
1693,5
1694,3
1695,2
1696,2
1697,5
1698,3
1699,3
1700,4
1701,3
1702,1
1703,3
1704,5
1705,3
1706,2
1707,4
1708,1
1709,2
1710,1
1711,2
1712,5
1713,1
1714,4
1715,2
1716,3
1717,4
1718,1
1719,4
1720,5
1721,2
1722,2
1723,5
1724,1
1725,5
1726,1
1727,3
1728,5
1729,2
1730,2
1731,1
1732,3
1733,3
1734,5
1735,5
1736,5
1737,1
1738,1
1739,1
1740,1
1741,5
1742,1
1743,5
1744,5
1745,3
1746,3
1747,4
1748,5
1749,1
1750,5
1751,4
1752,2
1753,4
1754,4
1755,2
1756,2
1757,1
1758,2
1759,3
1760,2
1761,3
1762,2
1763,1
1764,1
1765,2
1766,3
1767,2
1768,1
1769,2
1770,5
1771,5
1772,1
1773,5
1774,1
1775,1
1776,5
1777,5
1778,2
1779,4
1780,5
1781,5
1782,4
1783,5
1784,1
1785,3
1786,2
1787,4
1788,5
1789,3
1790,3
1791,4
1792,5
1793,4
1794,2
1795,5
1796,2
1797,5
1798,4
1799,4
1800,1
1801,5
1802,4
1803,2
1804,5
1805,5
1806,4
1807,2
1808,1
1809,5
1810,2
1811,3
1812,3
1813,3
1814,3
1815,1
1816,4
1817,5
1818,2
1819,4
1820,3
1821,5
1822,5
1823,1
1824,1
1825,2
1826,3
1827,3
1828,3
1829,3
1830,3
1831,5
1832,3
1833,1
1834,3
1835,4
1836,2
1837,3
1838,4
1839,5
1840,1
1841,1
1842,1
1843,1
1844,4
1845,3
1846,3
1847,2
1848,4
1849,5
1850,4
1851,2
1852,5
1853,5
1854,4
1855,2
1856,5
1857,2
1858,4
1859,1
1860,3
1861,2
1862,3
1863,5
1864,5
1865,4
1866,2
1867,4
1868,3
1869,5
1870,5
1871,5
1872,5
1873,2
1874,3
1875,5
1876,5
1877,3
1878,2
1879,2
1880,4
1881,5
1882,1
1883,5
1884,5
1885,1
1886,2
1887,1
1888,4
1889,3
1890,2
1891,5
1892,5
1893,5
1894,4
1895,2
1896,2
1897,2
1898,5
1899,3
1900,1
1901,5
1902,5
1903,5
1904,1
1905,4
1906,5
1907,5
1908,2
1909,4
1910,5
1911,1
1912,3
1913,4
1914,4
1915,3
1916,5
1917,1
1918,3
1919,1
1920,5
1921,4
1922,3
1923,2
1924,5
1925,2
1926,2
1927,4
1928,2
1929,1
1930,4
1931,4
1932,3
1933,2
1934,1
1935,2
1936,3
1937,4
1938,1
1939,4
1940,5
1941,5
1942,5
1943,1
1944,3
1945,4
1946,4
1947,3
1948,1
1949,2
1950,3
1951,5
1952,4
1953,2
1954,4
1955,2
1956,4
1957,4
1958,1
1959,5
1960,1
1961,2
1962,2
1963,1
1964,5
1965,1
1966,3
1967,5
1968,2
1969,4
1970,3
1971,3
1972,5
1973,1
1974,2
1975,5
1976,1
1977,1
1978,4
1979,5
1980,1
1981,1
1982,5
1983,2
1984,4
1985,3
1986,2
1987,1
1988,2
1989,5
1990,2
1991,3
1992,1
1993,1
1994,5
1995,1
1996,2
1997,4
1998,1
1999,4
2000,3
2001,3
2002,2
2003,3
2004,3
2005,4
2006,2
2007,5
2008,1
2009,5
2010,4
2011,3
2012,2
2013,3
2014,1
2015,5
2016,4
2017,4
2018,3
2019,2
2020,1
2021,2
2022,5
2023,3
2024,3
2025,2
2026,3
2027,4
2028,1
2029,1
2030,5
2031,2
2032,1
2033,1
2034,5
2035,3
2036,3
2037,5
2038,2
2039,2
2040,4
2041,1
2042,5
2043,4
2044,5
2045,1
2046,1
2047,3
2048,1
2049,1
2050,1
2051,2
2052,4
2053,3
2054,2
2055,4
2056,3
2057,4
2058,3
2059,4
2060,1
2061,1
2062,3
2063,2
2064,4
2065,4
2066,2
2067,5
2068,4
2069,4
2070,3
2071,5
2072,3
2073,5
2074,1
2075,5
2076,1
2077,2
2078,5
2079,1
2080,5
2081,1
2082,3
2083,2
2084,2
2085,1
2086,2
2087,5
2088,2
2089,4
2090,3
2091,5
2092,5
2093,1
2094,5
2095,2
2096,4
2097,5
2098,3
2099,1
2100,2
2101,2
2102,2
2103,5
2104,4
2105,2
2106,4
2107,3
2108,2
2109,2
2110,3
2111,4
2112,2
2113,5
2114,5
2115,3
2116,4
2117,5
2118,5
2119,3
2120,4
2121,1
2122,2
2123,5
2124,1
2125,5
2126,2
2127,1
2128,1
2129,4
2130,3
2131,2
2132,2
2133,5
2134,4
2135,1
2136,5
2137,2
2138,5
2139,2
2140,2
2141,5
2142,3
2143,3
2144,1
2145,5
2146,2
2147,3
2148,4
2149,2
2150,4
2151,4
2152,2
2153,5
2154,4
2155,4
2156,3
2157,3
2158,2
2159,4
2160,3
2161,4
2162,1
2163,1
2164,4
2165,1
2166,4
2167,2
2168,3
2169,5
2170,2
2171,3
2172,4
2173,4
2174,4
2175,4
2176,1
2177,1
2178,2
2179,1
2180,5
2181,1
2182,4
2183,4
2184,1
2185,3
2186,3
2187,2
2188,1
2189,2
2190,1
2191,2
2192,3
2193,4
2194,5
2195,5
2196,1
2197,2
2198,1
2199,3
2200,1
2201,5
2202,2
2203,3
2204,1
2205,3
2206,4
2207,2
2208,2
2209,3
2210,1
2211,2
2212,5
2213,5
2214,5
2215,4
2216,4
2217,2
2218,2
2219,4
2220,1
2221,5
2222,3
2223,1
2224,4
2225,4
2226,4
2227,3
2228,3
2229,3
2230,1
2231,1
2232,2
2233,4
2234,4
2235,4
2236,4
2237,5
2238,1
2239,3
2240,1
2241,2
2242,3
2243,5
2244,4
2245,3
2246,4
2247,5
2248,3
2249,5
2250,4
2251,2
2252,1
2253,1
2254,2
2255,1
2256,3
2257,3
2258,1
2259,2
2260,3
2261,1
2262,4
2263,3
2264,2
2265,4
2266,4
2267,4
2268,1
2269,5
2270,3
2271,4
2272,4
2273,4
2274,2
2275,4
2276,2
2277,3
2278,5
2279,2
2280,4
2281,1
2282,4
2283,1
2284,3
2285,5
2286,2
2287,4
2288,1
2289,2
2290,3
2291,1
2292,4
2293,5
2294,3
2295,3
2296,2
2297,1
2298,3
2299,2
2300,2
2301,4
2302,5
2303,4
2304,5
2305,1
2306,3
2307,5
2308,2
2309,2
2310,3
2311,2
2312,3
2313,2
2314,1
2315,2
2316,4
2317,1
2318,5
2319,1
2320,1
2321,5
2322,2
2323,3
2324,1
2325,1
2326,3
2327,4
2328,5
2329,3
2330,3
2331,1
2332,4
2333,3
2334,5
2335,3
2336,2
2337,5
2338,4
2339,3
2340,2
2341,3
2342,1
2343,2
2344,1
2345,2
2346,1
2347,1
2348,4
2349,5
2350,2
2351,2
2352,4
2353,4
2354,1
2355,4
2356,4
2357,2
2358,3
2359,5
2360,2
2361,4
2362,2
2363,4
2364,1
2365,5
2366,4
2367,4
2368,4
2369,2
2370,5
2371,3
2372,4
2373,2
2374,2
2375,2
2376,1
2377,1
2378,5
2379,5
2380,2
2381,5
2382,5
2383,5
2384,4
2385,2
2386,1
2387,3
2388,5
2389,1
2390,3
2391,3
2392,2
2393,4
2394,4
2395,5
2396,4
2397,1
2398,3
2399,5
2400,3
2401,1
2402,5
2403,1
2404,2
2405,1
2406,5
2407,4
2408,3
2409,4
2410,5
2411,5
2412,2
2413,1
2414,1
2415,4
2416,1
2417,5
2418,4
2419,2
2420,1
2421,4
2422,1
2423,2
2424,1
2425,5
2426,4
2427,2
2428,3
2429,3
2430,5
2431,5
2432,2
2433,5
2434,1
2435,4
2436,3
2437,3
2438,4
2439,2
2440,3
2441,2
2442,2
2443,4
2444,3
2445,2
2446,1
2447,2
2448,1
2449,5
2450,5
2451,3
2452,1
2453,2
2454,4
2455,4
2456,1
2457,2
2458,1
2459,2
2460,5
2461,5
2462,1
2463,2
2464,5
2465,4
2466,4
2467,3
2468,5
2469,2
2470,1
2471,2
2472,3
2473,3
2474,4
2475,4
2476,1
2477,5
2478,2
2479,3
2480,1
2481,1
2482,2
2483,2
2484,3
2485,2
2486,5
2487,5
2488,4
2489,1
2490,5
2491,5
2492,5
2493,2
2494,4
2495,2
2496,3
2497,2
2498,1
2499,1
2500,4
2501,5
2502,3
2503,5
2504,5
2505,1
2506,2
2507,1
2508,5
2509,2
2510,2
2511,3
2512,1
2513,4
2514,4
2515,2
2516,3
2517,2
2518,2
2519,5
2520,4
2521,3
2522,3
2523,1
2524,2
2525,5
2526,1
2527,4
2528,2
2529,3
2530,1
2531,3
2532,1
2533,5
2534,2
2535,5
2536,2
2537,5
2538,3
2539,2
2540,3
2541,4
2542,5
2543,3
2544,3
2545,4
2546,4
2547,4
2548,2
2549,3
2550,5
2551,4
2552,4
2553,4
2554,3
2555,5
2556,3
2557,5
2558,4
2559,3
2560,3
2561,4
2562,4
2563,2
2564,5
2565,1
2566,1
2567,1
2568,1
2569,2
2570,4
2571,4
2572,1
2573,2
2574,1
2575,5
2576,3
2577,3
2578,4
2579,4
2580,3
2581,4
2582,1
2583,2
2584,2
2585,4
2586,3
2587,2
2588,3
2589,5
2590,2
2591,3
2592,4
2593,4
