Id,Rating
1,5
2,1
3,5
4,1
5,4
6,1
7,3
8,2
9,1
10,2
11,1
12,3
13,5
14,1
15,1
16,4
17,5
18,5
19,3
20,2
21,1
22,3
23,5
24,5
25,4
26,3
27,5
28,1
29,2
30,2
31,3
32,3
33,5
34,5
35,4
36,2
37,3
38,5
39,5
40,3
41,3
42,3
43,1
44,1
45,5
46,4
47,2
48,5
49,2
50,1
51,1
52,1
53,4
54,4
55,4
56,5
57,2
58,1
59,5
60,1
61,4
62,3
63,3
64,5
65,4
66,4
67,5
68,3
69,4
70,5
71,5
72,4
73,3
74,4
75,3
76,4
77,1
78,5
79,3
80,1
81,2
82,3
83,2
84,5
85,4
86,2
87,1
88,1
89,3
90,2
91,1
92,2
93,4
94,2
95,2
96,1
97,4
98,4
99,5
100,5
101,4
102,4
103,3
104,1
105,5
106,4
107,3
108,5
109,1
110,5
111,1
112,4
113,2
114,5
115,5
116,5
117,5
118,3
119,1
120,1
121,5
122,1
123,2
124,4
125,3
126,2
127,2
128,5
129,5
130,4
131,3
132,2
133,3
134,3
135,2
136,3
137,2
138,3
139,1
140,5
141,1
142,1
143,1
144,4
145,5
146,4
147,2
148,5
149,2
150,3
151,3
152,3
153,2
154,5
155,1
156,3
157,1
158,3
159,3
160,1
161,2
162,5
163,5
164,2
165,1
166,3
167,3
168,3
169,2
170,5
171,3
172,4
173,5
174,1
175,1
176,4
177,3
178,4
179,2
180,5
181,1
182,2
183,5
184,4
185,1
186,5
187,5
188,2
189,1
190,5
191,2
192,5
193,1
194,3
195,1
196,1
197,4
198,3
199,5
200,1
201,3
202,2
203,4
204,4
205,2
206,5
207,4
208,3
209,3
210,3
211,4
212,4
213,5
214,1
215,5
216,5
217,5
218,5
219,2
220,3
221,2
222,3
223,4
224,2
225,1
226,4
227,4
228,2
229,4
230,4
231,1
232,3
233,4
234,3
235,5
236,3
237,2
238,1
239,5
240,5
241,5
242,5
243,3
244,5
245,2
246,1
247,3
248,2
249,3
250,3
251,1
252,3
253,4
254,3
255,4
256,3
257,3
258,5
259,3
260,4
261,4
262,5
263,3
264,1
265,4
266,1
267,5
268,4
269,1
270,1
271,2
272,3
273,5
274,2
275,3
276,3
277,3
278,3
279,1
280,4
281,2
282,1
283,1
284,4
285,5
286,3
287,4
288,5
289,4
290,2
291,5
292,1
293,2
294,3
295,3
296,1
297,4
298,3
299,2
300,5
301,2
302,3
303,3
304,5
305,3
306,2
307,5
308,2
309,2
310,1
311,2
312,4
313,2
314,2
315,4
316,1
317,4
318,1
319,3
320,2
321,1
322,3
323,3
324,5
325,2
326,2
327,3
328,2
329,2
330,2
331,1
332,3
333,3
334,5
335,5
336,1
337,4
338,1
339,5
340,4
341,4
342,4
343,1
344,4
345,2
346,4
347,1
348,2
349,3
350,2
351,3
352,5
353,1
354,4
355,3
356,5
357,4
358,3
359,3
360,2
361,5
362,3
363,4
364,4
365,4
366,5
367,5
368,5
369,3
370,4
371,3
372,3
373,2
374,5
375,5
376,3
377,2
378,1
379,1
380,1
381,3
382,3
383,1
384,3
385,2
386,1
387,2
388,2
389,1
390,4
391,3
392,5
393,5
394,5
395,4
396,3
397,2
398,4
399,4
400,2
401,2
402,2
403,2
404,4
405,5
406,1
407,5
408,1
409,2
410,3
411,2
412,1
413,1
414,1
415,5
416,5
417,5
418,3
419,4
420,5
421,5
422,1
423,4
424,4
425,5
426,3
427,5
428,2
429,4
430,3
431,3
432,5
433,3
434,4
435,3
436,4
437,4
438,4
439,5
440,3
441,3
442,2
443,4
444,3
445,3
446,2
447,1
448,2
449,5
450,5
451,3
452,4
453,2
454,3
455,1
456,4
457,4
458,2
459,2
460,3
461,1
462,5
463,5
464,4
465,4
466,3
467,3
468,1
469,1
470,5
