Id,Rating
1,5
2,4
3,1
4,4
5,1
6,5
7,2
8,5
9,5
10,5
11,2
12,1
13,4
14,2
15,2
16,5
17,2
18,5
19,4
20,5
21,4
22,2
23,3
24,5
25,4
26,4
27,5
28,3
29,2
30,4
31,1
32,3
33,3
34,5
35,4
36,3
37,1
38,4
39,3
40,1
41,1
42,3
43,4
44,2
45,1
46,3
47,2
48,5
49,5
50,5
51,3
52,5
53,3
54,3
55,3
56,5
57,2
58,1
59,5
60,3
61,4
62,3
63,1
64,5
65,4
66,1
67,2
68,5
69,3
70,1
71,1
72,1
73,5
74,3
75,5
76,4
77,1
78,3
79,4
80,4
81,1
82,2
83,3
84,5
85,2
86,1
87,3
88,3
89,5
90,3
91,2
92,3
93,3
94,4
95,5
96,4
97,4
98,1
99,3
100,1
101,3
102,2
103,5
104,5
105,1
106,5
107,1
108,4
109,5
110,5
111,1
112,5
113,4
114,1
115,5
116,3
117,1
118,1
119,2
120,2
121,2
122,2
123,2
124,3
125,1
126,1
127,2
128,5
129,5
130,5
131,2
132,1
133,4
134,2
135,4
136,2
137,3
138,3
139,4
140,4
141,2
142,4
143,2
144,4
145,4
146,1
147,5
148,2
149,5
150,2
151,4
152,1
153,4
154,2
155,2
156,5
157,5
158,5
159,3
160,2
161,5
162,5
163,2
164,4
165,2
166,1
167,4
168,2
169,5
170,2
171,1
172,4
173,1
174,3
175,3
176,5
177,5
178,2
179,1
180,1
181,2
182,4
183,3
184,5
185,3
186,1
187,4
188,2
189,2
190,4
191,3
192,3
193,2
194,2
195,1
196,4
197,1
198,3
199,1
200,1
201,3
202,5
203,2
204,2
205,1
206,3
207,5
208,5
209,5
210,4
211,5
212,2
213,4
214,5
215,2
216,1
217,3
218,2
219,5
220,1
221,3
222,2
223,3
224,3
225,5
226,2
227,3
228,1
229,4
230,1
231,2
232,4
233,1
234,1
235,4
236,5
237,4
238,5
239,1
240,2
241,4
242,4
243,1
244,4
245,1
246,3
247,2
248,5
249,4
250,1
251,5
252,2
253,1
254,2
255,4
256,4
257,4
258,5
259,3
260,2
261,1
262,4
263,5
264,2
265,5
266,3
267,1
268,5
269,1
270,1
271,4
272,3
273,1
274,4
275,2
276,3
277,2
278,3
279,5
280,1
281,3
282,5
283,4
284,3
285,2
286,3
287,5
288,3
289,2
290,1
291,2
292,5
293,2
294,2
295,3
296,2
297,4
298,3
299,4
300,2
301,1
302,2
303,3
304,1
305,1
306,3
307,5
308,4
309,1
310,4
311,1
312,2
313,1
314,4
315,3
316,3
317,5
318,3
319,5
320,5
321,1
322,2
323,2
324,2
325,5
326,1
327,5
328,4
329,2
330,3
331,5
332,3
333,4
334,2
335,2
336,5
337,3
338,4
339,2
340,1
341,4
342,5
