Id,Rating
1,1
2,4
3,2
4,2
5,3
6,5
7,4
8,2
9,5
10,2
11,4
12,4
13,3
14,1
15,5
16,3
17,1
18,4
19,5
20,2
21,5
22,2
23,2
24,2
25,3
26,1
27,3
28,2
29,3
30,2
31,1
32,5
33,2
34,1
35,4
36,1
37,2
38,1
39,3
40,2
41,5
42,1
43,1
44,1
45,2
46,3
47,2
48,1
49,5
50,3
51,2
52,3
53,1
54,2
55,5
56,4
57,5
58,5
59,4
60,3
61,3
62,3
63,5
64,4
65,5
66,5
67,5
68,5
69,3
70,3
71,2
72,4
73,5
74,3
75,2
76,3
77,5
78,3
79,1
80,5
81,3
82,3
83,2
84,5
85,2
86,1
87,4
88,4
89,5
90,1
91,5
92,5
93,3
94,3
95,3
96,3
97,2
98,1
99,4
100,3
101,1
102,3
103,5
104,5
105,4
106,1
107,2
108,1
109,5
110,3
111,5
112,5
113,1
114,5
115,1
116,5
117,2
118,5
119,1
120,5
121,3
122,3
123,4
124,2
125,4
126,5
127,2
128,2
129,1
130,2
131,4
132,5
133,4
134,3
135,5
136,1
137,5
138,1
139,4
140,4
141,3
142,5
143,3
144,2
145,3
146,5
147,5
148,3
149,3
150,1
151,4
152,1
153,4
154,4
155,3
156,2
157,2
158,1
159,4
160,2
161,4
162,4
163,5
164,5
165,3
166,1
167,1
168,4
169,4
170,3
171,2
172,3
173,4
174,1
175,1
176,1
177,3
178,1
179,2
180,1
181,5
182,3
183,3
184,1
185,5
186,2
187,2
188,2
189,5
190,1
191,5
192,5
193,2
194,2
195,2
196,1
197,1
198,1
199,4
200,3
201,2
202,1
203,1
204,5
205,4
206,4
207,3
208,4
209,3
210,3
211,1
212,1
213,2
214,4
215,5
216,3
217,1
218,2
219,3
220,4
221,2
222,4
223,2
224,1
225,3
226,3
227,2
228,5
229,1
230,2
231,5
232,4
233,5
234,5
235,4
236,3
237,1
238,4
239,2
240,2
241,1
242,3
243,3
244,3
245,3
246,1
247,4
248,1
249,5
250,5
251,1
252,1
253,5
254,4
255,3
256,2
257,4
258,3
259,1
260,3
261,3
262,5
263,1
264,4
265,5
266,3
267,3
268,4
269,5
270,1
271,1
272,1
273,2
274,2
275,1
276,3
277,2
278,5
279,3
280,4
281,1
282,4
283,3
284,1
285,5
286,1
287,1
288,4
289,2
290,2
291,3
292,2
293,4
294,5
295,3
296,3
297,2
298,3
299,4
300,2
301,3
302,5
303,1
304,4
305,3
306,3
307,2
308,2
309,1
310,2
311,5
312,4
313,3
314,3
315,1
316,5
317,5
318,5
319,1
320,4
321,4
322,3
323,5
324,1
325,3
326,3
327,5
328,1
329,1
330,4
331,1
332,5
333,2
334,3
335,3
336,3
337,5
338,1
339,1
340,5
341,4
342,3
343,2
344,1
345,4
346,3
347,4
348,5
349,4
350,4
351,1
352,4
353,1
354,2
355,3
356,4
357,2
358,2
359,5
360,3
361,5
362,5
363,3
364,3
365,3
366,3
367,1
368,5
369,1
370,1
371,3
372,2
373,5
374,4
375,5
376,3
377,1
378,4
379,5
380,5
381,3
382,1
383,2
384,1
385,3
386,3
387,1
388,2
389,2
390,1
391,3
392,1
393,1
394,1
395,4
396,5
397,1
398,4
399,1
400,1
401,5
402,4
403,4
404,5
405,2
406,1
407,1
408,4
409,3
410,3
411,2
412,3
413,3
414,1
415,2
416,3
417,4
418,3
419,3
420,3
421,3
422,3
423,1
424,4
425,3
426,5
427,5
428,2
429,5
430,3
431,3
432,3
433,5
434,1
435,5
436,4
437,1
438,1
439,5
440,1
441,1
442,3
443,2
444,1
445,1
446,5
447,1
448,5
449,2
450,2
451,1
452,1
453,2
454,1
455,4
456,3
457,4
458,5
459,4
460,5
461,5
462,4
463,3
464,2
465,1
466,5
467,1
468,1
469,3
470,5
471,1
472,1
473,4
474,5
475,3
476,4
477,5
478,1
479,3
480,1
481,1
482,2
483,1
484,2
485,2
486,2
487,1
488,3
489,3
490,2
491,5
492,5
493,5
494,5
495,3
496,5
497,1
498,4
499,4
500,4
501,4
502,2
503,4
504,3
505,1
506,3
507,4
508,3
509,3
510,3
511,3
512,5
513,3
514,2
515,4
516,3
517,2
518,5
519,5
520,5
521,3
522,3
523,3
524,1
525,1
526,5
527,2
528,2
529,5
530,3
531,5
532,5
533,1
534,2
535,5
536,4
537,3
538,5
539,1
540,5
541,4
542,2
543,1
544,2
545,1
546,1
547,1
548,3
549,4
550,3
551,4
552,2
553,3
554,5
555,2
556,3
557,1
558,1
559,2
560,3
561,3
562,3
563,4
564,3
565,5
566,2
567,2
568,2
569,4
570,5
571,2
572,2
573,2
574,4
575,5
576,4
577,5
578,2
579,4
580,3
581,3
582,5
583,4
584,2
585,1
586,3
587,5
588,1
589,2
590,4
591,3
592,2
593,2
594,3
595,1
596,2
597,2
598,1
599,1
600,5
601,4
602,4
603,1
604,5
605,4
606,3
607,1
608,3
609,1
610,2
611,3
612,4
613,1
614,4
615,5
616,4
617,1
618,2
619,2
620,1
621,1
622,3
623,2
624,2
625,4
626,1
627,4
628,2
629,1
630,5
631,1
632,2
633,3
634,4
635,1
636,2
637,1
638,3
639,1
640,3
641,2
642,4
643,5
644,2
645,1
646,5
647,3
648,4
649,5
650,1
651,5
652,1
653,5
654,4
655,2
656,5
657,1
658,2
659,2
660,2
661,1
662,1
663,4
664,4
665,2
666,1
667,5
668,2
669,5
670,2
671,4
672,5
673,1
674,5
675,5
676,4
677,5
678,1
679,5
680,5
681,5
682,2
683,3
684,5
685,5
686,1
687,4
688,5
689,2
690,4
691,5
692,5
693,1
694,5
695,5
696,1
697,4
698,2
699,3
700,5
701,3
702,2
703,1
704,2
705,2
706,1
707,2
708,5
709,3
710,5
711,5
712,4
713,2
714,4
715,3
716,2
717,1
718,3
719,1
720,2
721,2
722,5
723,3
724,2
725,2
726,1
727,4
728,4
729,4
730,5
731,2
732,5
733,2
734,1
735,4
736,5
737,4
738,1
739,1
740,5
741,5
742,4
743,2
744,2
745,5
746,5
747,1
748,3
749,1
750,2
751,2
752,1
753,3
754,2
755,5
756,4
757,1
758,1
759,2
760,2
761,3
762,5
763,4
764,4
765,2
766,5
767,3
768,5
769,4
770,3
771,4
772,1
773,2
774,2
775,5
776,1
777,5
778,3
779,3
780,2
781,3
782,3
783,3
784,4
785,4
786,2
787,4
788,5
789,1
790,4
791,1
792,3
793,3
794,1
795,2
796,2
797,1
798,3
799,3
800,3
801,1
802,2
803,5
804,3
805,2
806,3
807,3
808,2
809,2
810,3
811,3
812,1
813,4
814,4
815,2
816,2
817,1
818,2
819,5
820,3
821,1
822,3
823,2
824,3
825,5
826,4
827,2
828,5
829,1
830,3
831,3
832,2
833,5
834,3
835,3
836,2
837,1
838,3
839,5
840,3
841,2
842,5
843,1
844,2
845,2
846,4
847,2
848,4
849,4
850,5
851,1
852,5
853,3
854,2
855,3
856,2
857,2
858,3
859,1
860,2
861,5
862,5
863,1
864,4
865,2
866,5
867,4
868,4
869,5
870,1
871,1
872,2
873,5
874,3
875,5
876,2
877,2
878,1
879,2
880,1
881,3
882,4
883,5
884,3
885,2
886,4
887,4
888,2
889,4
890,5
891,3
892,4
893,4
894,4
895,4
896,5
897,2
898,3
899,1
900,4
901,5
902,1
903,2
904,5
905,3
906,4
907,1
908,2
909,4
910,2
911,5
912,4
913,4
914,1
915,3
916,2
917,3
918,3
919,2
920,4
921,5
922,5
923,3
924,3
925,4
926,3
927,2
928,4
929,3
930,4
931,4
932,2
933,4
934,1
935,2
936,5
937,5
938,4
939,2
940,1
941,4
942,4
943,5
944,5
945,1
946,4
947,4
948,1
949,3
950,1
951,1
952,3
953,2
954,4
955,4
956,5
957,1
958,4
959,3
960,1
961,2
962,2
963,1
964,4
965,1
966,5
967,1
968,3
969,4
970,3
971,2
972,1
973,2
974,3
975,4
976,2
977,2
978,5
979,2
980,4
981,5
982,2
983,2
984,2
985,3
986,1
987,4
988,5
989,2
990,2
991,5
992,1
993,5
994,1
995,4
996,4
997,1
998,3
999,2
1000,5
1001,2
1002,2
1003,1
1004,1
1005,4
1006,1
1007,5
1008,2
1009,2
1010,2
1011,5
1012,5
1013,3
1014,3
1015,2
1016,5
1017,3
1018,3
1019,4
1020,4
1021,3
1022,1
1023,1
1024,2
1025,3
1026,5
1027,3
1028,4
1029,3
1030,1
1031,1
1032,4
1033,3
1034,5
1035,1
1036,4
1037,3
1038,4
1039,1
1040,1
1041,4
1042,2
1043,2
1044,5
1045,3
1046,2
1047,5
1048,1
1049,4
1050,2
1051,5
1052,4
1053,5
1054,2
1055,5
1056,2
1057,5
1058,5
1059,3
1060,5
1061,4
1062,4
1063,3
1064,5
1065,5
1066,3
1067,1
1068,5
1069,1
1070,1
1071,3
1072,1
1073,5
1074,4
1075,5
1076,1
1077,2
1078,4
1079,2
1080,4
1081,2
1082,2
1083,4
1084,5
1085,5
1086,5
1087,1
1088,5
1089,3
1090,4
1091,3
1092,2
1093,3
1094,1
1095,2
1096,1
1097,4
1098,5
1099,3
1100,1
1101,1
1102,5
1103,1
1104,3
1105,1
1106,3
1107,4
1108,2
1109,2
1110,1
1111,1
1112,3
1113,5
1114,1
1115,5
1116,2
1117,2
1118,2
1119,4
1120,5
1121,2
1122,1
1123,1
1124,2
1125,1
1126,4
1127,3
1128,2
1129,1
1130,4
1131,4
1132,1
1133,1
1134,3
1135,5
1136,2
1137,5
1138,4
1139,2
1140,2
1141,4
1142,5
1143,5
1144,2
1145,2
1146,2
1147,1
1148,5
1149,2
1150,4
1151,5
1152,5
1153,1
1154,2
1155,2
1156,1
1157,3
1158,5
1159,2
1160,3
1161,2
1162,5
1163,5
1164,2
1165,2
1166,3
1167,3
1168,4
1169,3
1170,4
1171,3
1172,5
1173,3
1174,5
1175,3
1176,5
1177,5
1178,1
1179,5
1180,5
1181,1
1182,3
1183,1
1184,2
1185,5
1186,4
1187,2
1188,4
1189,4
1190,2
1191,5
1192,2
1193,2
1194,5
1195,3
1196,1
1197,1
1198,2
1199,4
1200,4
1201,2
1202,5
1203,4
1204,3
1205,2
1206,2
1207,2
1208,1
1209,4
1210,5
1211,2
1212,2
1213,2
1214,2
1215,3
1216,5
1217,2
1218,1
1219,1
1220,2
1221,1
1222,1
1223,4
1224,5
1225,5
1226,1
1227,4
1228,2
1229,4
1230,2
1231,2
1232,2
1233,4
1234,4
1235,4
1236,1
1237,2
1238,2
1239,3
1240,5
1241,3
1242,5
1243,3
1244,4
1245,3
1246,4
1247,4
1248,2
1249,2
1250,3
1251,1
1252,3
1253,5
1254,2
1255,2
1256,1
1257,2
1258,4
1259,5
1260,5
1261,2
1262,5
1263,1
1264,1
1265,4
1266,1
1267,1
1268,4
1269,2
1270,5
1271,5
1272,3
1273,1
1274,1
1275,1
1276,4
1277,4
1278,3
1279,1
1280,1
1281,2
1282,3
1283,1
1284,1
1285,5
1286,5
1287,2
1288,3
1289,5
1290,5
1291,1
1292,4
1293,3
1294,5
1295,5
1296,1
1297,3
1298,2
1299,1
1300,4
1301,3
1302,3
1303,2
1304,4
1305,4
1306,4
1307,4
1308,2
1309,1
1310,5
1311,5
1312,3
1313,4
1314,1
1315,2
1316,5
1317,2
1318,5
1319,2
1320,4
1321,1
1322,3
1323,4
1324,5
1325,5
1326,2
1327,1
1328,3
1329,2
1330,2
1331,3
1332,4
1333,4
1334,2
1335,4
1336,2
1337,2
1338,3
1339,1
1340,4
1341,5
1342,3
1343,2
1344,1
1345,4
1346,1
1347,3
1348,5
1349,3
1350,1
1351,2
1352,3
1353,5
1354,3
1355,2
1356,3
1357,1
1358,2
1359,3
1360,2
1361,4
1362,4
1363,2
1364,1
1365,1
1366,1
1367,5
1368,3
1369,5
1370,1
1371,2
1372,4
1373,3
1374,2
1375,5
1376,2
1377,2
1378,3
1379,3
1380,2
1381,1
1382,5
1383,2
1384,1
1385,4
1386,1
1387,2
1388,1
1389,4
1390,1
1391,5
1392,4
1393,5
1394,4
1395,5
1396,1
1397,1
1398,1
1399,3
1400,2
1401,2
1402,4
1403,3
1404,3
1405,5
1406,4
1407,5
1408,4
1409,2
1410,2
1411,5
1412,2
1413,4
1414,3
1415,1
1416,4
1417,2
1418,3
1419,2
1420,4
1421,1
1422,2
1423,2
1424,4
1425,3
1426,4
1427,3
1428,5
1429,4
1430,1
1431,5
1432,5
1433,2
1434,5
1435,2
1436,5
1437,4
1438,4
1439,1
1440,5
1441,3
1442,2
1443,5
1444,2
1445,1
1446,4
1447,3
1448,4
1449,3
1450,5
1451,3
1452,1
1453,5
1454,5
1455,1
1456,5
1457,5
1458,2
1459,5
1460,4
1461,1
1462,3
1463,4
1464,4
1465,3
1466,3
1467,3
1468,3
1469,5
1470,1
1471,1
1472,2
1473,5
1474,2
1475,4
1476,5
1477,2
1478,3
1479,5
1480,5
1481,2
1482,3
1483,5
1484,2
1485,1
1486,5
1487,1
1488,2
1489,4
1490,4
1491,4
1492,2
1493,2
1494,3
1495,3
1496,3
1497,3
1498,5
1499,5
1500,2
1501,2
1502,5
1503,2
1504,3
1505,5
1506,2
1507,4
1508,2
1509,2
1510,1
1511,3
1512,1
1513,2
1514,5
1515,2
1516,2
1517,1
1518,5
1519,1
1520,2
1521,3
1522,5
1523,2
1524,4
1525,5
1526,3
1527,5
1528,5
1529,5
1530,4
1531,5
1532,2
1533,4
1534,5
1535,3
1536,1
1537,5
1538,3
1539,4
1540,4
1541,2
1542,1
1543,1
1544,3
1545,2
1546,2
1547,1
1548,2
1549,4
1550,3
1551,5
1552,2
1553,3
1554,3
1555,1
1556,2
1557,3
1558,5
1559,1
1560,5
1561,4
1562,1
1563,2
1564,5
1565,5
1566,5
1567,5
1568,4
1569,2
1570,3
1571,1
1572,1
1573,2
1574,3
1575,1
1576,5
1577,3
1578,3
1579,2
1580,3
1581,2
1582,4
1583,1
1584,5
1585,4
1586,3
1587,3
1588,2
1589,5
1590,4
1591,2
1592,3
1593,5
1594,5
1595,2
1596,2
1597,3
1598,2
1599,2
1600,4
1601,3
1602,5
1603,3
1604,1
1605,4
1606,2
1607,5
1608,5
1609,3
1610,2
1611,2
1612,2
1613,2
1614,3
1615,3
1616,1
1617,1
1618,2
1619,5
1620,2
1621,1
1622,3
1623,4
1624,5
1625,4
1626,4
1627,1
1628,1
1629,2
1630,2
1631,2
1632,4
1633,2
1634,4
1635,3
1636,1
1637,2
1638,3
1639,4
1640,5
1641,1
1642,4
1643,1
1644,1
1645,4
1646,1
1647,4
1648,2
1649,5
1650,3
1651,3
1652,1
1653,2
1654,4
1655,1
1656,2
1657,4
1658,3
1659,1
1660,1
1661,3
1662,3
1663,3
1664,1
1665,3
1666,5
1667,1
1668,2
1669,1
1670,2
1671,2
1672,1
1673,3
1674,4
1675,2
1676,3
1677,4
1678,5
1679,5
1680,4
1681,5
1682,5
1683,1
1684,4
1685,1
1686,4
1687,5
1688,2
1689,2
1690,3
1691,3
1692,2
1693,1
1694,1
1695,3
1696,3
1697,1
1698,5
1699,2
1700,4
1701,1
1702,1
1703,4
1704,1
1705,3
1706,1
1707,2
1708,3
1709,4
1710,2
1711,3
1712,4
1713,4
1714,3
1715,5
1716,1
1717,5
1718,4
1719,3
1720,4
1721,1
1722,1
1723,4
1724,3
1725,5
1726,4
1727,2
1728,2
1729,4
1730,2
1731,2
1732,5
1733,5
1734,3
1735,4
1736,3
1737,3
1738,4
1739,3
1740,1
1741,2
1742,4
1743,1
1744,1
1745,1
1746,3
1747,3
1748,1
1749,4
1750,5
1751,2
1752,5
1753,3
1754,5
1755,2
1756,1
1757,3
1758,1
1759,3
1760,2
1761,4
1762,1
1763,1
1764,3
1765,5
1766,3
1767,4
1768,4
1769,3
1770,1
1771,3
1772,3
1773,4
1774,4
1775,3
1776,2
1777,3
1778,4
1779,3
1780,3
1781,2
1782,2
1783,2
1784,1
1785,1
1786,3
1787,5
1788,2
1789,2
1790,2
1791,5
1792,4
1793,2
1794,2
1795,3
1796,4
1797,2
1798,1
1799,1
1800,5
1801,2
1802,3
1803,1
1804,2
1805,4
1806,5
1807,2
1808,2
1809,1
1810,3
1811,5
1812,2
1813,2
1814,1
1815,1
1816,4
1817,1
1818,4
1819,5
1820,2
1821,4
1822,5
1823,2
1824,1
1825,4
1826,4
1827,3
1828,4
1829,2
1830,1
1831,3
1832,1
1833,5
1834,2
1835,3
1836,4
1837,5
1838,1
1839,2
1840,5
1841,1
1842,4
1843,3
1844,5
1845,1
1846,4
1847,1
1848,1
1849,3
1850,4
1851,2
1852,3
1853,2
1854,5
1855,4
1856,3
1857,4
1858,2
1859,5
1860,5
1861,1
1862,5
1863,1
1864,5
1865,4
1866,2
1867,3
1868,5
1869,4
1870,2
1871,2
1872,5
1873,3
1874,3
1875,5
1876,5
1877,2
1878,4
1879,1
1880,1
1881,2
1882,2
1883,2
1884,3
1885,4
1886,2
1887,5
1888,5
1889,1
1890,3
1891,5
1892,1
1893,5
1894,1
1895,2
1896,5
1897,2
1898,1
1899,1
1900,5
1901,3
1902,5
1903,1
1904,1
1905,5
1906,1
1907,4
1908,5
1909,1
1910,3
1911,1
1912,4
1913,2
1914,4
1915,3
1916,5
1917,2
1918,4
1919,1
1920,5
1921,5
1922,5
1923,3
1924,4
1925,3
1926,4
1927,1
1928,1
1929,5
1930,5
1931,3
1932,1
1933,5
1934,5
1935,4
1936,5
1937,4
1938,5
1939,3
1940,1
1941,4
1942,2
1943,5
1944,5
1945,5
1946,3
1947,5
1948,2
1949,2
1950,4
1951,1
1952,2
1953,1
1954,3
1955,5
1956,4
1957,4
1958,2
1959,4
1960,2
1961,2
1962,1
1963,3
1964,4
1965,1
1966,3
1967,3
1968,5
1969,2
1970,5
1971,5
1972,1
1973,3
1974,4
1975,5
1976,3
1977,1
1978,5
1979,3
1980,4
1981,5
1982,5
1983,1
1984,1
1985,1
1986,3
1987,2
1988,1
1989,3
1990,3
1991,3
1992,3
1993,3
1994,5
1995,4
1996,4
1997,4
1998,4
1999,2
2000,2
2001,4
2002,1
2003,3
2004,3
2005,5
2006,1
2007,1
2008,1
2009,3
2010,1
2011,3
2012,1
2013,5
2014,2
2015,2
2016,5
2017,2
2018,4
2019,4
2020,5
2021,2
2022,5
2023,5
2024,2
2025,2
2026,1
2027,3
2028,3
2029,1
2030,2
2031,1
2032,1
2033,3
2034,5
2035,4
2036,2
2037,1
2038,2
2039,5
2040,1
2041,4
2042,5
2043,1
2044,1
2045,4
2046,3
2047,2
2048,2
2049,4
2050,4
2051,5
2052,4
2053,1
2054,5
2055,4
2056,3
2057,3
2058,5
2059,4
2060,3
2061,4
2062,4
2063,2
2064,1
2065,1
2066,1
2067,2
2068,2
2069,3
2070,4
2071,2
2072,1
2073,4
2074,5
2075,4
2076,2
2077,2
2078,4
2079,3
2080,2
2081,5
2082,4
2083,1
2084,5
2085,5
2086,4
2087,2
2088,5
2089,5
2090,3
2091,3
2092,4
2093,2
2094,2
2095,3
2096,5
2097,4
2098,5
2099,3
2100,2
2101,1
2102,2
2103,3
2104,4
2105,1
2106,4
2107,1
2108,4
2109,5
2110,2
2111,2
2112,5
2113,5
2114,1
2115,2
2116,3
2117,3
2118,5
2119,4
2120,2
2121,4
2122,4
2123,2
2124,3
2125,2
2126,2
2127,1
2128,1
2129,5
2130,1
2131,3
2132,5
2133,4
2134,3
2135,3
2136,2
2137,3
2138,1
2139,1
2140,1
2141,2
2142,5
2143,5
2144,3
2145,3
2146,3
2147,5
2148,4
2149,1
2150,5
2151,4
2152,3
2153,2
2154,3
2155,3
2156,4
2157,5
2158,3
2159,1
2160,1
2161,4
2162,5
2163,4
2164,2
2165,5
2166,5
2167,1
2168,5
2169,2
2170,5
2171,3
2172,3
2173,5
2174,1
2175,4
2176,3
2177,2
2178,3
2179,5
2180,4
2181,1
2182,4
2183,3
2184,3
2185,5
2186,5
2187,2
2188,4
2189,1
2190,1
2191,1
2192,5
2193,2
2194,2
2195,2
2196,2
2197,1
2198,1
2199,5
2200,3
2201,4
2202,4
2203,5
2204,2
2205,1
2206,5
2207,3
2208,2
2209,3
2210,2
2211,5
2212,2
2213,4
2214,1
2215,4
2216,5
2217,1
2218,4
2219,5
2220,3
2221,1
2222,4
2223,1
2224,1
2225,5
2226,4
2227,2
2228,4
2229,3
2230,2
2231,5
2232,5
2233,2
2234,3
2235,3
2236,2
2237,1
2238,5
2239,4
2240,5
2241,1
2242,2
2243,5
2244,5
2245,4
2246,1
2247,3
2248,2
2249,5
2250,1
2251,1
2252,4
2253,4
2254,1
2255,2
2256,2
2257,2
2258,4
2259,3
2260,1
2261,4
2262,3
2263,4
2264,1
2265,4
2266,5
2267,5
2268,3
2269,5
2270,2
2271,2
2272,1
2273,4
2274,5
2275,2
2276,4
2277,5
2278,3
2279,5
2280,2
2281,4
2282,5
2283,4
2284,5
2285,5
2286,1
2287,2
2288,5
2289,4
2290,1
2291,1
2292,4
2293,3
2294,2
2295,5
2296,5
2297,5
2298,5
2299,2
2300,3
2301,5
2302,5
2303,3
2304,1
2305,5
2306,3
2307,3
2308,1
2309,3
2310,4
2311,4
2312,5
2313,1
2314,2
2315,3
2316,3
2317,1
2318,4
2319,5
2320,2
2321,4
2322,3
2323,4
2324,5
2325,3
2326,1
2327,5
2328,4
2329,4
2330,5
2331,3
2332,4
2333,5
2334,2
2335,2
2336,3
2337,3
2338,2
2339,5
2340,2
2341,3
2342,2
2343,4
2344,2
2345,5
2346,1
2347,3
2348,3
2349,4
2350,1
2351,5
2352,3
2353,5
2354,4
2355,5
2356,5
2357,1
2358,3
2359,3
2360,3
2361,2
2362,3
2363,3
2364,4
2365,1
2366,5
2367,3
2368,5
2369,4
2370,1
2371,2
2372,3
2373,4
2374,2
2375,5
2376,5
2377,4
2378,5
2379,1
2380,1
2381,5
2382,2
2383,1
2384,1
2385,5
2386,1
2387,3
2388,2
2389,4
2390,4
2391,5
2392,5
2393,3
2394,4
2395,3
2396,5
2397,1
2398,1
2399,3
2400,3
2401,3
2402,1
2403,4
2404,1
2405,3
2406,4
2407,2
2408,4
2409,4
2410,3
2411,5
2412,5
2413,5
2414,1
2415,5
2416,3
2417,1
2418,4
2419,3
2420,4
2421,4
2422,1
2423,5
2424,1
2425,5
2426,1
2427,3
2428,1
2429,5
2430,2
2431,5
2432,1
2433,5
2434,4
2435,5
2436,5
2437,5
2438,3
2439,5
2440,5
2441,4
2442,1
2443,4
2444,2
2445,5
2446,3
2447,4
2448,5
2449,2
2450,2
2451,2
2452,1
2453,5
2454,3
2455,2
2456,5
2457,2
2458,2
2459,3
2460,4
2461,3
2462,3
2463,5
2464,4
2465,4
2466,4
2467,4
2468,2
2469,5
2470,4
2471,2
2472,5
2473,4
2474,3
2475,4
2476,4
2477,5
2478,4
2479,1
2480,4
2481,5
2482,5
2483,5
2484,1
2485,2
2486,1
2487,2
2488,3
2489,1
2490,4
2491,2
2492,3
2493,3
2494,5
2495,4
2496,2
2497,3
2498,5
2499,2
2500,3
2501,2
2502,1
2503,5
2504,5
2505,5
2506,3
2507,3
2508,2
2509,4
2510,5
2511,2
2512,3
2513,5
2514,4
2515,2
2516,4
2517,1
2518,3
2519,3
2520,1
2521,2
2522,3
2523,3
2524,5
2525,1
2526,3
2527,2
2528,5
2529,4
2530,5
2531,5
2532,3
2533,4
2534,2
2535,3
2536,3
2537,4
2538,2
2539,5
2540,2
2541,4
2542,2
2543,3
2544,3
2545,1
2546,4
2547,1
2548,2
2549,3
2550,2
2551,5
2552,3
2553,1
2554,1
2555,1
2556,2
2557,4
2558,2
2559,2
2560,5
2561,1
2562,2
2563,4
2564,5
2565,3
2566,3
2567,1
2568,5
2569,1
2570,4
2571,4
2572,4
2573,2
2574,2
2575,2
2576,4
2577,4
2578,4
2579,2
2580,1
2581,5
2582,5
2583,1
2584,5
2585,5
2586,2
2587,2
2588,5
2589,5
2590,5
2591,4
2592,2
2593,5
