Id,Rating
1,4
2,1
3,3
4,3
5,2
6,3
7,2
8,2
9,2
10,3
11,5
12,1
13,5
14,3
15,4
16,3
17,4
18,1
19,1
20,4
21,3
22,5
23,4
24,3
25,1
26,1
27,5
28,1
29,4
30,4
31,5
32,3
33,2
34,5
35,4
36,3
37,5
38,3
39,4
40,2
41,1
42,3
43,2
44,4
45,1
46,5
47,3
48,1
49,1
50,5
51,1
52,4
53,4
54,5
55,1
56,1
57,1
58,5
59,3
60,1
61,4
62,2
63,1
64,4
65,2
66,5
67,4
68,5
69,4
70,2
71,5
72,4
73,4
74,5
75,1
76,4
77,1
78,1
79,2
80,1
81,2
82,4
83,5
84,1
85,3
86,5
87,4
88,5
89,1
90,1
91,4
92,2
93,1
94,1
95,4
96,5
97,1
98,5
99,5
100,4
101,1
102,3
103,5
104,3
105,2
106,4
107,1
108,4
109,4
110,5
111,3
112,4
113,2
114,4
115,5
116,3
117,3
118,1
119,2
120,1
121,2
122,5
123,3
124,3
125,1
126,2
127,2
128,3
129,1
130,1
131,3
132,1
133,3
134,5
135,1
136,5
137,2
138,2
139,2
140,2
141,3
142,2
143,2
144,3
145,1
146,4
147,5
148,2
149,3
150,2
151,2
152,1
153,4
154,1
155,1
156,2
157,2
158,1
159,1
160,2
161,1
162,1
163,3
164,5
165,2
166,1
167,1
168,4
169,4
170,2
171,5
172,5
173,3
174,4
175,2
176,2
177,5
178,1
179,5
180,5
181,4
182,2
183,1
184,1
185,2
186,1
187,2
188,3
189,1
190,3
191,2
192,5
193,5
194,4
195,3
196,5
197,3
198,3
199,2
200,1
201,5
202,2
203,2
204,4
205,5
206,4
207,5
208,4
209,2
210,2
211,4
212,4
213,1
214,1
215,5
216,2
217,3
218,5
219,2
220,4
221,2
222,4
223,4
224,3
225,1
226,3
227,2
228,4
229,3
230,2
231,4
232,4
233,3
234,5
235,2
236,5
237,4
238,1
239,5
240,1
241,1
242,4
243,5
244,5
245,5
246,3
247,2
248,4
249,2
250,4
251,3
252,2
253,3
254,4
255,5
256,4
257,3
258,2
259,2
260,4
261,1
262,2
263,2
264,4
265,5
266,2
267,2
268,1
269,1
270,3
271,4
272,3
273,1
274,3
275,1
276,2
277,5
278,2
279,2
280,3
281,4
282,4
283,1
284,2
285,2
286,1
287,3
288,1
289,4
290,2
291,2
292,5
293,3
294,5
295,2
296,1
297,1
298,3
299,5
300,2
301,4
302,4
303,1
304,1
305,5
306,1
307,4
308,5
309,3
310,2
311,5
312,4
313,3
314,5
315,2
316,3
317,5
318,1
319,2
320,1
321,5
322,4
323,3
324,2
325,3
326,4
327,1
328,3
329,3
330,4
331,2
332,2
333,1
334,5
335,5
336,5
337,3
338,1
339,3
340,1
341,4
342,3
343,1
344,5
345,3
346,4
347,4
348,1
349,4
350,3
351,4
352,1
353,3
354,1
355,3
356,2
357,4
358,4
359,1
360,4
361,1
362,2
363,4
364,1
365,5
366,4
367,4
368,2
369,5
370,2
371,5
372,1
373,2
374,1
375,1
376,5
377,3
378,4
379,1
380,2
381,4
382,2
383,2
384,5
385,3
386,1
387,4
388,2
389,5
390,4
391,3
392,1
393,5
394,4
395,2
396,5
397,4
398,1
399,5
400,1
401,4
402,3
403,5
404,5
405,3
406,2
407,3
408,5
409,2
410,3
411,3
412,1
413,3
414,3
415,1
416,2
417,5
418,2
419,3
420,2
421,2
422,3
423,5
424,4
425,4
426,4
427,4
428,4
429,3
430,3
431,1
432,1
433,2
434,4
435,4
436,2
437,1
438,4
439,3
440,4
441,3
442,1
443,4
444,4
445,1
446,5
447,2
448,5
449,5
450,4
451,5
452,1
453,4
454,5
455,5
456,4
457,5
458,4
459,4
460,1
461,4
462,1
463,1
464,4
465,2
466,1
467,4
468,1
469,1
470,5
471,4
472,2
473,1
474,5
475,2
476,4
477,4
478,1
479,5
480,2
481,1
482,4
483,5
484,2
485,4
486,4
487,1
488,3
489,5
490,2
491,2
492,2
493,3
494,3
495,4
496,4
497,4
498,2
499,5
500,2
501,5
502,5
503,1
504,1
505,5
506,4
507,3
508,2
509,3
510,1
511,4
512,4
513,1
514,5
515,2
516,2
517,5
518,4
519,4
520,3
521,5
522,1
523,2
524,2
525,3
526,1
527,4
528,1
529,1
530,4
531,2
532,5
533,3
534,5
535,4
536,5
537,5
538,2
539,5
540,1
541,1
542,4
543,4
544,5
545,2
546,2
547,1
548,2
549,3
550,2
551,4
552,4
553,5
554,4
555,1
556,5
557,4
558,3
559,5
560,5
