Id,Rating
1,5
2,4
3,2
4,1
5,5
6,5
7,1
8,2
9,5
10,3
11,5
12,2
13,5
14,2
15,2
16,4
17,5
18,5
19,1
20,2
21,2
22,4
23,1
24,4
25,5
26,5
27,4
28,5
29,2
30,3
31,3
32,4
33,3
34,1
35,3
36,1
37,5
38,5
39,4
40,4
41,4
42,3
43,2
44,2
45,4
46,3
47,4
48,5
49,5
50,5
51,1
52,5
53,1
54,1
55,1
56,4
57,5
58,5
59,5
60,5
61,4
62,5
63,2
64,2
65,2
66,1
67,3
68,3
69,3
70,4
71,3
72,5
73,5
74,1
75,5
76,3
77,4
78,4
79,4
80,3
81,5
82,1
83,4
84,5
85,3
86,4
87,3
88,3
89,5
90,5
91,3
92,2
93,3
94,2
95,1
96,4
97,4
98,1
99,3
100,2
101,5
102,3
103,4
104,3
105,4
106,5
107,4
108,1
109,3
110,5
111,1
112,1
113,5
114,3
115,2
116,5
117,4
118,3
119,5
120,4
121,4
122,1
123,1
124,4
125,3
126,4
127,5
128,5
129,2
130,3
131,5
132,3
133,4
134,4
135,3
136,2
137,4
138,5
139,1
140,4
141,5
142,5
143,2
144,5
145,2
146,1
147,5
148,2
149,4
150,1
151,5
152,3
153,1
154,2
155,1
156,5
157,1
158,3
159,1
160,1
161,1
162,2
163,1
164,5
165,5
166,5
167,4
168,2
169,3
170,4
171,3
172,1
173,2
174,5
175,3
176,2
177,2
178,5
179,5
180,3
181,2
182,2
183,1
184,2
185,5
186,5
187,3
188,4
189,3
190,2
191,3
192,1
193,3
194,5
195,4
196,3
197,4
198,5
199,1
200,4
201,3
202,3
203,3
204,3
205,2
206,5
207,1
208,4
209,1
210,1
211,5
212,4
213,1
214,5
215,1
216,3
217,1
218,2
219,5
220,1
221,2
222,5
223,5
224,2
225,3
226,1
227,2
228,1
229,5
230,5
231,2
232,1
233,1
234,4
235,5
236,1
237,2
238,3
239,1
240,2
241,2
242,1
243,1
244,5
245,5
246,3
247,3
248,2
249,2
250,5
251,1
252,5
253,2
254,5
255,4
256,4
257,4
258,5
259,3
260,2
261,3
262,4
263,1
264,1
265,2
266,1
267,2
268,3
269,2
270,4
271,5
272,5
273,4
274,1
275,5
276,1
277,4
278,5
279,5
280,4
281,3
282,4
283,2
284,1
285,3
286,3
287,1
288,2
289,1
290,5
291,3
292,5
293,4
294,1
295,5
296,3
297,5
298,2
299,5
300,3
301,5
302,3
303,2
304,3
305,2
306,4
307,5
308,2
309,5
310,1
311,1
312,4
313,2
314,2
315,3
316,5
317,1
318,1
319,4
320,3
321,5
322,4
323,1
324,5
325,3
326,2
327,1
328,3
329,3
330,5
331,1
332,3
333,3
334,1
335,5
336,2
337,5
338,1
339,4
340,4
341,1
342,1
