Id,Rating
1,3
2,4
3,1
4,3
5,5
6,2
7,2
8,3
9,4
10,1
11,5
12,4
13,4
14,2
15,3
16,5
17,3
18,3
19,4
20,5
21,3
22,4
23,1
24,1
25,3
26,1
27,4
28,1
29,3
30,3
31,3
32,4
33,4
34,3
35,1
36,5
37,4
38,2
39,3
40,4
41,4
42,2
43,5
44,5
45,3
46,5
47,4
48,1
49,5
50,4
51,5
52,4
53,2
54,3
55,4
56,2
57,1
58,1
59,1
60,5
61,4
62,1
63,3
64,3
65,2
66,2
67,3
68,2
69,2
70,1
71,2
72,2
73,3
74,2
75,1
76,1
77,4
78,4
79,4
80,4
81,4
82,4
83,5
84,5
85,4
86,4
87,5
88,2
89,3
90,3
91,5
92,2
93,5
94,4
95,4
96,4
97,5
98,5
99,5
100,2
101,5
102,2
103,4
104,3
105,4
106,2
107,1
108,2
109,1
110,3
111,3
112,3
113,2
114,5
115,1
116,3
117,3
118,2
119,4
120,2
121,4
122,1
123,2
124,1
125,4
126,3
127,3
128,5
129,5
130,5
131,3
132,2
133,4
134,5
135,1
136,3
137,4
138,4
139,4
140,4
141,5
142,4
143,1
144,5
145,5
146,2
147,5
148,5
149,2
150,5
151,1
152,3
153,5
154,3
155,1
156,1
157,3
158,1
159,1
160,1
161,2
162,2
163,2
164,4
165,1
166,3
167,3
168,2
169,5
170,1
171,2
172,3
173,2
174,4
175,3
176,5
177,3
178,5
179,3
180,3
181,1
182,5
183,4
184,2
185,2
186,3
187,2
188,2
189,3
190,3
191,3
192,4
193,1
194,4
195,1
196,5
197,3
198,3
199,3
200,5
201,4
202,1
203,5
204,2
205,4
206,2
207,4
208,5
209,4
210,1
211,4
212,3
213,5
214,3
215,3
216,5
217,1
218,1
219,1
220,2
221,3
222,4
223,4
224,3
225,3
226,4
227,1
228,3
229,5
230,4
231,2
232,3
233,3
234,5
235,3
236,5
237,2
238,2
239,1
240,5
241,4
242,5
243,2
244,2
245,5
246,3
247,2
248,3
249,3
250,5
251,1
252,4
253,2
254,3
255,4
256,1
257,1
258,1
259,1
260,5
261,1
262,1
263,1
264,5
265,4
266,4
267,3
268,1
269,3
270,3
271,5
272,5
273,5
274,3
275,2
276,4
277,1
278,1
279,4
280,2
281,5
282,2
283,3
284,5
285,1
286,5
287,1
288,4
289,5
290,2
291,2
292,4
293,4
294,3
295,1
296,2
297,4
298,5
299,5
300,3
