Id,Rating
1,1
2,2
3,4
4,3
5,5
6,3
7,3
8,3
9,1
10,2
11,3
12,4
13,5
14,4
15,2
16,3
17,4
18,4
19,5
20,3
21,2
22,3
23,5
24,1
25,4
26,4
27,3
28,2
29,1
30,3
31,2
32,4
33,5
34,2
35,2
36,5
37,4
38,4
39,4
40,2
41,4
42,5
43,2
44,4
45,5
46,3
47,1
48,1
49,1
50,4
51,1
52,5
53,3
54,2
55,5
56,5
57,4
58,3
59,4
60,3
61,1
62,3
63,2
64,3
65,4
66,2
67,4
68,4
69,2
70,5
71,5
72,2
73,2
74,4
75,2
76,1
77,1
78,5
79,4
80,5
81,2
82,3
83,2
84,3
85,5
86,4
87,4
88,1
89,4
90,2
91,3
92,5
93,2
94,2
95,5
96,2
97,3
98,4
99,2
100,3
101,2
102,2
103,5
104,4
105,1
106,4
107,3
108,2
109,4
110,1
111,4
112,5
113,2
114,5
115,3
116,1
117,1
118,4
119,2
120,2
121,4
122,4
123,3
124,5
125,3
126,2
127,1
128,1
129,2
130,1
131,4
132,2
133,2
134,5
135,3
136,3
137,2
138,3
139,5
140,1
141,2
142,2
143,1
144,1
145,3
146,5
147,3
148,2
149,5
150,2
151,1
152,2
153,5
154,5
155,1
156,4
157,1
158,2
159,1
160,1
161,4
162,4
163,1
164,2
165,1
166,3
167,4
168,5
169,4
170,4
171,1
172,5
173,2
174,5
175,5
176,3
177,5
178,2
179,2
180,4
181,3
182,1
183,2
184,4
185,5
186,4
187,1
188,1
189,3
190,3
191,5
192,5
193,5
194,1
195,5
196,1
197,4
198,5
199,3
200,2
201,3
202,1
203,3
204,3
205,1
206,2
207,3
208,3
209,3
210,3
211,4
212,1
213,3
214,2
215,3
216,4
217,1
218,1
219,4
220,1
221,5
222,3
223,5
224,4
225,2
226,4
227,4
228,5
229,3
230,2
231,3
232,3
233,5
234,1
235,2
236,4
237,1
238,1
239,5
240,4
241,2
242,4
243,1
244,4
245,2
246,1
247,2
248,2
249,2
250,5
251,2
252,3
253,2
254,4
255,3
256,5
257,3
258,3
259,3
260,2
261,3
262,2
263,5
264,1
265,1
266,5
267,1
268,5
269,5
270,2
271,2
272,1
273,5
274,4
275,2
276,3
277,4
278,4
279,1
280,1
281,3
282,3
283,3
284,1
285,4
286,3
287,2
288,5
289,3
290,1
291,4
292,1
293,5
294,4
295,3
296,3
297,5
298,5
299,1
300,5
301,5
302,2
303,5
304,5
305,1
306,1
307,5
308,4
309,3
310,4
311,5
312,2
313,5
314,4
315,5
316,3
317,4
318,3
319,5
320,1
321,2
322,1
323,4
324,4
325,2
326,5
327,4
328,5
329,4
330,4
331,2
332,4
333,5
334,5
335,5
336,2
337,4
338,3
339,1
340,2
341,2
342,2
343,1
344,3
345,3
346,3
347,2
348,4
349,5
350,5
351,4
352,2
353,2
354,2
355,3
356,5
357,1
358,2
359,2
360,5
361,5
362,5
363,5
364,1
365,1
366,4
367,5
368,4
369,3
370,3
371,5
372,3
373,3
374,5
375,3
376,5
377,1
378,5
379,3
380,1
381,5
382,1
383,2
384,4
385,1
386,3
387,3
388,4
389,1
390,4
391,1
392,1
393,5
394,2
395,2
396,4
397,5
398,2
399,4
400,1
401,1
402,4
403,1
404,5
405,3
406,5
407,2
408,5
409,2
410,5
411,1
412,5
413,5
414,1
415,4
416,3
417,4
418,3
419,5
420,4
421,4
422,5
423,3
424,5
425,1
426,2
427,3
428,4
429,3
430,3
431,2
432,2
433,3
434,3
435,2
436,3
437,5
438,2
439,3
440,2
441,4
442,1
443,3
444,2
445,1
446,3
447,1
448,1
449,2
450,5
451,4
452,1
453,5
454,5
455,2
456,2
457,5
458,5
459,5
460,4
461,4
462,4
463,1
464,1
465,2
466,2
467,2
468,4
469,4
470,4
471,3
472,1
473,4
474,4
475,2
476,5
477,1
478,5
479,5
480,4
481,4
482,3
483,1
484,1
485,3
486,2
487,3
488,1
489,5
490,2
491,5
492,3
493,2
494,3
495,4
496,2
497,1
498,4
499,3
500,2
501,2
502,4
503,2
504,5
505,3
506,1
507,1
508,2
509,2
510,3
511,3
512,4
513,1
514,2
515,3
516,2
517,3
518,5
519,2
520,1
521,5
522,1
523,3
524,3
525,3
526,1
527,1
528,3
529,4
530,2
531,5
532,1
533,5
534,2
535,5
536,5
537,4
538,3
539,3
540,4
541,4
542,4
543,4
544,4
545,5
546,3
547,2
548,5
549,1
550,5
551,2
552,3
553,4
554,5
555,5
556,2
557,2
558,2
559,4
560,4
561,5
562,3
563,3
564,3
