Id,Rating
1,2
2,5
3,3
4,2
5,3
6,2
7,4
8,5
9,2
10,3
11,2
12,1
13,5
14,4
15,3
16,2
17,5
18,4
19,1
20,4
21,1
22,3
23,3
24,4
25,5
26,4
27,1
28,5
29,5
30,1
31,2
32,4
33,2
34,5
35,5
36,5
37,5
38,2
39,3
40,3
41,5
42,3
43,3
44,5
45,3
46,5
47,5
48,5
49,2
50,3
51,3
52,2
53,2
54,4
55,2
56,2
57,2
58,2
59,4
60,5
61,4
62,2
63,4
64,3
65,4
66,3
67,3
68,4
69,1
70,4
71,5
72,2
73,2
74,4
75,4
76,5
77,3
78,1
79,1
80,4
81,4
82,5
83,2
84,1
85,3
86,5
87,4
88,3
89,2
90,5
91,4
92,2
93,2
94,3
95,2
96,4
97,2
98,2
99,3
100,3
101,2
102,2
103,1
104,4
105,2
106,4
107,3
108,5
109,4
110,5
111,1
112,3
113,1
114,2
115,2
116,1
117,5
118,2
119,2
120,4
121,4
122,2
123,2
124,3
125,3
126,1
127,1
128,2
129,1
130,2
131,4
132,3
133,5
134,1
135,5
136,1
137,3
138,3
139,4
140,4
141,1
142,1
143,2
144,4
145,1
146,1
147,1
148,5
149,4
150,3
151,3
152,5
153,4
154,1
155,4
156,1
157,4
158,3
159,1
160,1
161,3
162,1
163,5
164,1
165,4
166,3
167,3
168,2
169,5
170,2
171,4
172,5
173,5
174,4
175,3
176,2
177,2
178,2
179,5
180,1
181,2
182,4
183,1
184,4
185,5
186,2
187,3
188,2
189,2
190,3
191,5
192,3
193,5
194,4
195,5
196,1
197,3
198,4
199,4
200,2
201,5
202,1
203,3
204,4
205,5
206,5
207,2
208,2
209,4
210,3
211,5
212,4
213,2
214,5
215,5
216,1
217,5
218,2
219,1
220,5
221,3
222,2
223,3
224,1
225,2
226,5
227,3
228,3
229,4
230,2
231,4
232,4
233,1
234,2
235,5
236,2
237,1
238,5
239,4
240,1
241,1
242,5
243,5
244,3
245,3
246,4
247,3
248,2
249,1
250,5
251,5
252,2
253,3
254,2
255,4
256,3
257,1
258,3
259,5
260,3
261,1
262,3
263,3
264,3
265,2
266,3
267,4
268,1
269,1
270,5
271,1
272,2
273,4
274,5
275,5
276,4
277,2
278,3
279,5
280,4
281,5
282,5
283,3
284,3
285,5
286,4
287,3
288,3
289,5
290,2
291,2
292,1
293,2
294,5
295,3
296,2
297,4
298,3
299,5
300,1
301,2
302,4
303,2
304,2
305,1
306,1
307,4
308,1
309,1
310,3
311,5
312,4
313,4
314,2
315,1
316,2
317,3
318,5
319,1
320,1
321,3
322,3
323,1
324,3
325,5
326,3
327,4
328,1
329,3
330,1
331,1
332,3
333,4
334,4
335,5
336,2
337,4
338,5
339,5
340,2
341,2
342,2
343,5
344,1
345,5
346,5
347,4
348,4
349,4
350,2
351,2
352,5
353,5
354,4
355,3
356,4
357,2
358,2
359,2
360,5
361,4
362,2
363,2
364,3
365,3
366,3
367,2
368,4
369,2
370,4
371,1
372,5
373,4
374,3
375,5
376,2
377,3
378,3
379,2
380,5
381,5
382,4
383,1
384,5
385,1
386,1
387,2
388,1
389,1
390,4
391,1
392,1
393,1
394,2
395,4
396,1
397,5
398,1
399,1
400,5
401,2
402,1
403,4
404,2
405,5
406,4
407,5
408,4
409,3
410,5
411,4
412,1
413,5
414,4
415,5
416,5
417,4
418,1
419,3
420,1
421,4
422,2
423,1
424,1
425,4
426,1
427,5
428,2
429,2
430,2
431,4
432,3
433,5
434,2
435,5
436,5
437,5
438,5
439,2
440,1
441,3
442,4
443,2
444,3
445,4
446,4
447,1
448,4
449,2
450,3
451,4
452,3
453,2
454,3
455,5
456,5
457,5
458,5
459,1
460,2
461,1
462,1
463,2
464,3
465,2
466,2
467,3
468,3
469,5
470,4
471,2
472,5
473,1
474,3
475,5
476,5
477,2
478,3
479,2
480,3
481,5
482,4
483,1
484,5
485,1
486,4
487,3
488,2
489,4
490,4
491,3
492,2
493,4
494,2
495,5
496,1
497,4
498,4
499,5
500,2
501,4
502,4
503,2
504,1
505,2
506,4
507,1
508,2
509,2
510,1
511,2
512,3
513,5
514,4
515,1
516,4
517,2
518,2
519,2
520,2
521,1
522,5
523,2
524,2
525,2
526,4
527,5
528,1
529,3
530,2
531,1
532,1
533,2
534,2
535,2
536,2
537,2
538,5
539,5
540,2
541,1
542,3
543,4
544,1
545,5
546,1
547,3
548,2
549,3
550,2
551,1
552,2
553,4
554,3
555,1
556,5
557,1
558,1
559,4
560,1
561,4
562,3
563,1
564,3
565,4
566,2
567,1
568,4
569,4
570,3
571,4
572,2
573,1
574,1
575,3
576,1
577,4
578,2
579,3
580,1
581,4
582,2
583,2
584,5
585,4
586,4
587,4
588,5
589,3
590,1
591,2
592,2
593,4
594,4
595,1
596,4
597,3
598,5
599,1
600,4
601,3
602,3
603,3
604,1
605,2
606,3
607,1
608,5
609,3
610,5
611,1
612,2
613,2
614,5
615,2
616,2
617,2
618,2
619,5
620,2
621,5
622,1
623,1
624,3
625,1
626,5
627,5
628,4
629,3
630,2
631,2
632,5
633,2
634,4
635,5
636,1
637,2
638,4
639,2
640,1
641,5
642,1
643,1
644,2
645,2
646,4
647,4
648,2
649,4
650,1
651,3
652,5
653,4
654,1
655,2
656,1
657,2
658,1
659,2
660,5
661,5
662,5
663,1
664,4
665,3
666,5
667,3
668,4
669,5
670,5
671,3
672,3
673,4
674,2
675,4
676,2
677,1
678,1
679,3
680,3
681,1
682,1
683,4
684,3
685,3
686,4
687,2
688,5
689,5
690,1
691,4
692,5
693,2
694,2
695,1
696,3
697,5
698,2
699,4
700,2
701,5
702,2
703,4
704,3
705,5
706,2
707,2
708,5
709,3
710,4
711,2
712,2
713,2
714,2
715,2
716,4
717,2
718,2
719,3
720,2
721,4
722,1
723,3
724,2
725,4
726,3
727,3
728,4
729,1
730,3
731,2
732,5
733,1
734,2
735,4
736,2
737,1
738,5
739,2
740,1
741,3
742,1
743,4
744,3
745,4
746,1
747,5
748,1
749,1
750,3
751,1
752,1
753,3
754,3
755,2
756,2
757,5
758,4
759,1
760,4
761,5
762,2
763,4
764,1
765,5
766,5
767,3
768,1
769,1
770,2
771,2
772,5
773,4
774,2
775,5
776,1
777,5
778,2
779,5
780,2
781,1
782,2
783,2
784,2
785,2
786,4
787,4
788,1
789,5
790,4
791,3
792,5
793,3
794,5
795,5
796,4
797,3
798,3
799,5
800,1
801,1
802,5
803,5
804,4
805,3
806,3
807,5
808,1
809,2
810,1
811,1
812,3
813,5
814,3
815,3
816,4
817,5
818,4
819,1
820,1
821,4
822,4
823,5
824,5
825,4
826,5
827,4
828,2
829,3
830,4
831,2
832,5
833,4
834,4
835,5
836,1
837,5
838,2
839,3
840,2
841,1
842,1
843,2
844,4
845,5
846,2
847,4
848,1
849,5
850,5
851,2
852,3
853,1
854,4
855,2
856,3
857,2
858,2
859,4
860,4
861,5
862,5
863,4
864,5
865,1
866,2
867,2
868,2
869,5
870,2
871,5
872,4
873,4
874,3
875,1
876,4
877,5
878,2
879,2
880,5
881,5
882,2
883,2
884,2
885,3
886,5
887,1
888,1
889,3
890,2
891,2
892,4
893,5
894,3
895,2
896,3
897,2
898,2
899,3
900,2
901,5
902,3
903,1
904,2
905,1
906,4
907,1
908,1
909,5
910,3
911,5
912,2
913,2
914,5
915,4
916,5
917,5
918,1
919,2
920,5
921,5
922,2
923,5
924,4
925,5
926,4
927,2
928,3
929,4
930,2
931,5
932,5
933,3
934,4
935,3
936,5
937,5
938,1
939,5
940,4
941,2
942,2
943,4
944,2
945,1
946,2
947,1
948,4
949,1
950,5
951,3
952,5
953,2
954,5
955,3
956,5
957,3
958,2
959,2
960,1
961,5
962,4
963,4
964,5
965,3
966,4
967,3
968,4
969,4
970,5
971,3
972,2
973,1
974,2
975,3
976,5
977,1
978,4
979,3
