Id,Rating
1,2
2,2
3,2
4,3
5,3
6,3
7,2
8,5
9,3
10,3
11,2
12,2
13,1
14,3
15,3
16,5
17,3
18,1
19,4
20,5
21,3
22,2
23,3
24,5
25,4
26,2
27,4
28,5
29,3
30,1
31,1
32,4
33,1
34,2
35,5
36,5
37,3
38,2
39,1
40,5
41,2
42,1
43,5
44,2
45,1
46,3
47,3
48,1
49,5
50,3
51,3
52,4
53,4
54,3
55,3
56,3
57,5
58,5
59,1
60,2
61,2
62,5
63,2
64,2
65,5
66,4
67,5
68,1
69,4
70,2
71,3
72,1
73,4
74,5
75,1
76,3
77,4
78,1
79,4
80,1
81,3
82,3
83,4
84,5
85,4
86,1
87,3
88,2
89,3
90,5
91,3
92,5
93,2
94,4
95,3
96,5
97,3
98,2
99,1
100,1
101,3
102,4
103,4
104,2
105,2
106,5
107,3
108,4
109,4
110,4
111,1
112,3
113,2
114,4
115,1
116,2
117,3
118,3
119,1
120,5
121,2
122,1
123,2
124,1
125,1
126,2
127,1
128,2
129,3
130,5
131,4
132,3
133,1
134,1
135,2
136,5
137,2
138,4
139,5
140,5
141,4
142,1
143,2
144,2
145,1
146,2
147,3
148,1
149,2
150,1
151,2
152,1
153,1
154,5
155,2
156,4
157,3
158,2
159,1
160,1
161,4
162,4
163,3
164,2
165,2
166,3
167,3
168,3
169,3
170,3
171,1
172,2
173,3
174,5
175,4
176,4
177,5
178,1
179,3
180,1
181,3
182,2
183,4
184,2
185,4
186,1
187,1
188,3
189,5
190,4
191,4
192,3
193,4
194,1
195,2
196,1
197,3
198,4
199,3
200,1
201,4
202,5
203,1
204,3
205,2
206,5
207,3
208,1
209,3
210,4
211,5
212,1
213,1
214,2
215,4
216,5
217,2
218,2
219,1
220,3
221,3
222,5
223,4
224,5
225,3
226,5
227,2
228,3
229,4
230,3
231,1
232,3
233,3
234,5
235,1
236,1
237,3
238,1
239,2
240,5
241,4
242,5
243,4
244,3
245,3
246,4
247,5
248,1
249,5
250,1
251,4
252,5
253,1
254,2
255,3
256,3
257,1
258,3
259,2
260,5
261,2
262,3
263,5
264,1
265,5
266,3
267,1
268,3
