Id,Rating
1,3
2,2
3,1
4,5
5,5
6,1
7,3
8,5
9,3
10,2
11,5
12,3
13,1
14,1
15,4
16,5
17,1
18,2
19,2
20,4
21,1
22,4
23,4
24,4
25,4
26,4
27,2
28,2
29,5
30,3
31,4
32,2
33,3
34,1
35,3
36,1
37,4
38,1
39,2
40,4
41,5
42,4
43,1
44,2
45,1
46,3
47,2
48,3
49,2
50,2
51,4
52,3
53,1
54,1
55,1
56,2
57,2
58,2
59,3
60,5
61,5
62,1
63,3
64,1
65,1
66,1
67,4
68,5
69,5
70,5
71,1
72,5
73,5
74,5
75,1
76,4
77,3
78,2
79,2
80,1
81,1
82,2
83,5
84,1
85,2
86,1
87,3
88,1
89,1
90,1
91,5
92,1
93,5
94,2
95,4
96,3
97,5
98,1
99,1
100,2
101,4
102,3
103,5
104,1
105,1
106,4
107,2
108,1
109,5
110,4
111,3
112,1
113,2
114,3
115,3
116,3
117,5
118,5
119,3
120,5
121,2
122,1
123,5
124,2
125,3
126,3
127,4
128,5
129,4
130,1
131,1
132,1
133,4
134,4
135,5
136,5
137,3
138,3
139,1
140,2
141,3
142,3
143,4
144,4
145,5
146,1
147,2
148,1
149,2
150,1
151,5
152,2
153,1
154,3
155,3
156,3
157,1
158,3
159,2
160,5
161,3
162,1
163,1
164,2
165,3
166,1
167,2
168,1
169,5
170,3
171,2
172,3
173,4
174,5
175,2
176,5
177,5
178,5
179,2
180,5
181,5
182,2
183,5
184,3
185,3
186,5
187,1
188,4
189,2
190,5
191,1
192,3
193,2
194,5
195,4
196,3
197,5
198,1
199,4
200,3
201,1
202,5
203,4
204,4
205,1
206,2
207,4
208,2
209,1
210,4
211,2
212,2
213,3
214,5
215,3
216,3
217,2
218,5
219,2
220,3
221,4
222,2
223,4
224,3
225,2
226,5
227,5
228,1
229,3
230,3
231,3
232,3
233,1
234,2
235,1
236,5
237,2
238,2
239,4
240,1
241,4
242,1
243,4
244,4
245,1
246,5
247,5
248,1
249,2
250,1
251,3
252,5
253,2
254,3
255,5
256,1
257,1
258,5
259,2
260,1
261,3
262,1
263,4
264,5
265,5
266,2
267,5
268,2
269,1
270,4
271,4
272,5
273,5
274,2
275,2
276,3
277,4
278,1
279,1
280,1
281,5
282,1
283,2
284,3
285,2
286,5
287,2
288,5
289,4
290,2
291,3
292,3
293,2
294,2
295,2
296,1
297,1
298,4
299,3
300,1
301,1
302,3
303,5
304,3
305,4
306,3
307,4
308,5
309,5
310,3
311,3
312,2
313,2
314,1
315,5
316,4
317,4
318,4
319,2
320,3
321,5
322,4
323,3
324,1
325,2
326,1
327,1
328,2
329,3
330,1
331,5
332,3
333,4
334,5
335,2
336,3
337,1
338,2
339,2
340,4
341,5
342,2
343,5
344,4
345,3
346,4
347,3
348,5
349,2
350,4
351,3
352,5
353,1
354,5
355,3
356,2
357,3
358,1
359,5
360,3
361,2
362,4
363,2
364,5
365,5
366,5
367,3
368,1
369,3
370,1
371,4
372,4
373,3
374,5
375,1
376,3
377,4
378,4
379,2
380,4
381,4
382,2
383,3
384,5
385,1
386,5
387,3
388,1
389,5
390,5
391,1
392,3
393,1
394,5
395,4
396,5
397,3
398,3
399,4
400,3
401,3
402,3
403,2
404,4
405,5
406,1
407,1
408,2
409,3
410,4
411,2
412,4
413,3
