Id,Rating
1,5
2,5
3,2
4,1
5,4
6,3
7,1
8,2
9,4
10,3
11,4
12,3
13,1
14,1
15,1
16,5
17,2
18,3
19,4
20,2
21,3
22,1
23,2
24,2
25,1
26,1
27,2
28,1
29,5
30,2
31,3
32,4
33,2
34,1
35,2
36,3
37,4
38,4
39,4
40,1
41,3
42,4
43,1
44,5
45,3
46,1
47,1
48,5
49,2
50,4
51,1
52,5
53,4
54,1
55,1
56,1
57,4
58,4
59,5
60,4
61,4
62,2
63,2
64,5
65,1
66,2
67,1
68,4
69,2
70,1
71,4
72,1
73,2
74,4
75,5
76,4
77,1
78,1
79,2
80,3
81,4
82,1
83,1
84,4
85,3
86,5
87,2
88,3
89,1
90,5
91,1
92,5
93,2
94,2
95,2
96,3
97,3
98,4
99,5
100,1
101,3
102,3
103,2
104,5
105,2
106,4
107,3
108,2
109,1
110,1
111,4
112,3
113,2
114,3
115,1
116,5
117,3
118,4
119,2
120,3
121,4
122,1
123,5
124,1
125,1
126,2
127,4
128,3
129,2
130,2
131,3
132,3
133,5
134,3
135,3
136,2
137,2
138,4
139,1
140,5
141,2
142,3
143,1
144,2
145,1
146,5
147,5
148,5
149,2
150,3
151,2
152,1
153,2
154,1
155,4
156,5
157,2
158,3
159,4
160,5
161,4
162,5
163,3
164,1
165,1
166,3
167,1
168,2
169,5
170,3
171,2
172,1
173,5
174,4
175,5
176,4
177,1
178,1
179,5
180,5
181,4
182,1
183,4
184,4
185,2
186,2
187,2
188,2
189,3
190,3
191,3
192,2
193,1
194,2
195,5
196,3
197,1
198,2
199,2
200,1
201,3
202,5
203,2
204,5
205,1
206,5
207,2
208,5
209,5
210,2
211,3
212,1
213,4
214,4
215,5
216,1
217,2
218,2
219,1
220,1
221,3
222,1
223,5
224,4
225,1
226,5
227,1
228,5
229,5
230,5
231,1
232,4
233,3
234,3
235,2
236,4
237,3
238,5
239,5
240,1
241,2
242,1
243,3
244,3
245,5
246,5
247,5
248,4
249,4
250,2
251,5
252,2
253,1
254,5
255,5
256,1
257,1
258,3
259,4
260,3
261,2
262,2
263,2
264,5
265,1
266,3
267,5
268,5
269,1
270,3
271,1
272,3
273,1
274,3
275,1
276,2
277,3
278,4
279,1
280,4
281,1
282,1
283,4
284,3
285,1
286,4
287,3
288,3
289,1
290,1
291,1
292,5
293,4
294,2
295,1
296,3
297,2
298,2
299,5
300,4
301,1
302,3
303,2
304,2
305,5
306,5
307,3
308,3
309,1
310,4
311,5
312,1
313,2
314,3
315,2
316,3
317,5
318,4
319,3
320,1
321,2
322,5
323,5
324,5
325,4
326,4
327,2
328,4
329,5
330,5
331,4
332,1
333,5
334,4
335,2
336,1
337,5
338,5
339,1
340,2
341,1
342,5
343,5
344,3
345,4
346,2
347,5
348,2
349,5
350,3
351,2
352,4
353,3
354,5
355,1
356,2
357,5
358,1
359,4
360,1
361,2
362,5
363,4
364,1
365,4
366,1
367,4
368,5
369,5
370,5
371,3
372,3
373,4
374,3
375,4
376,5
377,5
378,1
379,5
380,5
381,3
382,2
383,1
384,2
385,2
386,5
387,1
388,3
389,2
390,4
391,2
392,3
393,5
394,5
395,3
396,1
397,1
398,5
399,5
400,1
401,5
402,1
403,1
404,4
405,5
406,4
407,2
408,2
409,4
410,4
411,4
412,5
413,4
414,5
415,1
416,2
417,2
418,2
419,1
420,3
421,1
422,2
423,3
424,3
425,1
426,3
427,1
428,5
429,2
430,2
431,2
432,4
433,4
434,3
435,4
436,3
437,1
438,4
439,4
440,2
441,3
442,5
443,5
444,1
445,5
446,2
447,2
448,2
449,4
450,5
451,3
452,5
453,5
454,4
455,1
456,2
457,2
458,5
459,3
460,3
461,2
462,4
463,1
464,2
465,2
466,5
467,5
468,1
469,4
470,2
471,1
472,2
473,3
474,5
475,2
476,5
477,1
478,4
479,3
480,2
481,3
482,1
483,3
484,2
485,5
486,4
487,2
488,3
489,5
490,4
491,4
492,3
493,4
494,4
495,2
496,3
497,2
498,4
499,5
500,3
501,3
502,3
503,1
504,1
505,2
506,1
507,3
508,2
509,1
510,5
511,1
512,4
513,3
514,3
515,1
516,5
517,4
518,3
519,5
520,4
521,1
522,4
523,5
524,5
525,4
526,1
527,5
528,4
529,5
530,5
531,5
532,2
533,4
534,1
535,3
536,4
537,1
538,4
539,1
540,5
541,2
542,1
543,1
544,4
545,5
546,5
547,3
548,3
549,2
550,1
551,1
552,2
553,1
554,3
555,1
556,2
557,2
558,3
559,1
560,2
561,2
562,2
563,1
564,4
565,5
566,2
567,2
568,2
569,1
570,3
571,4
572,5
573,3
574,3
575,5
576,1
577,4
578,1
579,5
580,1
581,4
582,4
583,3
584,4
585,2
586,2
587,2
588,1
589,3
590,1
591,3
592,1
593,3
594,5
595,2
596,4
597,3
598,2
599,3
600,3
601,4
602,5
603,1
604,1
605,3
606,4
607,1
608,1
609,2
610,1
611,2
612,4
613,1
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,2
623,1
624,2
625,5
626,4
627,2
628,1
629,1
630,1
631,1
632,4
633,5
634,5
635,5
636,3
637,4
638,1
639,5
640,4
641,3
642,1
