Id,Rating
1,4
2,3
3,3
4,3
5,1
6,1
7,1
8,2
9,1
10,1
11,4
12,4
13,2
14,5
15,5
16,3
17,4
18,1
19,1
20,3
21,2
22,2
23,1
24,2
25,4
26,5
27,5
28,1
29,3
30,2
31,4
32,3
33,5
34,4
35,4
36,1
37,3
38,1
39,4
40,4
41,5
42,3
43,1
44,2
45,1
46,1
47,4
48,4
49,2
50,1
51,2
52,4
53,2
54,2
55,1
56,4
57,3
58,4
59,1
60,2
61,1
62,3
63,1
64,2
65,4
66,2
67,4
68,1
69,1
70,4
71,4
72,4
73,5
74,5
75,3
76,1
77,5
78,5
79,3
80,1
81,3
82,1
83,3
84,2
85,2
86,4
87,1
88,2
89,1
90,2
91,5
92,4
93,5
94,2
95,2
96,2
97,1
98,5
99,1
100,3
101,5
102,4
103,5
104,4
105,1
106,5
107,2
108,4
109,5
110,4
111,3
112,3
113,2
114,4
115,3
116,2
117,3
118,2
119,3
120,2
121,2
122,2
123,1
124,4
125,4
126,2
127,5
128,4
129,2
130,4
131,1
132,4
133,2
134,5
135,2
136,1
137,5
138,3
139,5
140,3
141,5
142,1
143,4
144,5
145,4
146,5
147,4
148,3
149,3
150,3
151,3
152,2
153,5
154,2
155,5
156,4
157,3
158,5
159,3
160,3
161,3
162,1
163,5
164,2
165,5
166,5
167,3
168,3
169,1
170,2
171,3
172,5
173,3
174,5
175,2
176,4
177,2
178,4
179,2
180,2
181,3
182,2
183,3
184,3
185,4
186,5
187,4
188,2
189,3
190,1
191,1
192,5
193,5
194,3
195,1
196,5
197,5
198,3
199,2
200,2
201,1
202,1
203,3
204,1
205,5
206,4
207,3
208,4
209,2
210,5
211,3
212,5
213,3
214,2
215,5
216,5
217,5
218,1
219,3
220,2
221,4
222,2
223,2
224,1
225,4
226,5
227,5
228,4
229,3
230,2
231,4
232,4
233,5
234,2
235,5
236,5
237,1
238,5
239,5
240,4
241,3
242,1
243,1
244,4
245,1
246,2
247,1
248,3
249,3
250,3
251,5
252,2
253,4
254,5
255,4
256,5
257,1
258,1
259,4
260,2
261,2
262,1
263,1
264,4
265,2
266,1
267,4
268,5
269,2
270,3
271,1
272,3
273,4
274,1
275,2
276,1
277,5
278,4
279,1
280,3
281,1
282,4
283,2
284,3
285,3
286,5
287,3
288,4
289,3
290,4
291,4
292,5
293,2
294,2
295,3
296,5
297,1
298,2
299,3
300,4
301,1
302,3
303,4
304,2
305,5
306,1
307,5
308,5
309,3
310,3
311,1
312,5
313,3
314,3
315,2
316,3
317,2
318,3
319,1
320,4
321,4
322,1
323,1
324,4
325,2
326,2
327,3
328,4
329,4
330,3
331,4
332,4
333,1
334,3
335,2
336,4
337,2
338,3
339,5
340,5
341,1
342,2
343,2
344,1
345,4
346,1
347,5
348,3
349,2
350,5
351,3
352,4
353,4
354,5
355,4
356,5
357,4
358,5
359,4
360,1
361,1
362,2
363,4
364,1
365,2
366,1
367,4
368,4
369,1
370,3
371,3
372,5
373,1
374,3
375,2
376,4
377,1
378,4
379,1
380,2
381,2
382,4
383,3
384,1
385,2
386,4
387,2
388,1
389,3
390,3
391,4
392,5
393,4
394,2
395,1
396,2
397,1
398,3
399,3
400,5
401,2
402,3
403,5
404,5
405,5
406,2
407,1
408,2
409,5
410,4
411,2
412,4
413,4
414,5
415,3
416,4
417,3
418,4
419,4
420,5
421,4
422,5
423,1
424,2
425,2
426,3
427,3
428,3
429,5
430,3
431,4
432,5
433,2
434,3
435,3
436,3
437,2
438,5
439,2
440,2
441,5
442,5
443,3
444,4
445,1
446,1
447,4
448,1
449,1
450,3
451,1
452,4
453,1
454,1
455,1
456,1
457,1
458,4
459,4
460,4
461,4
462,3
463,2
464,1
465,1
466,1
467,2
468,4
469,2
470,5
471,2
472,1
473,2
474,1
475,2
476,3
477,1
478,3
479,2
480,3
481,3
482,3
483,3
484,5
485,5
486,5
487,2
488,2
489,1
490,3
491,3
492,5
493,2
494,4
495,2
496,1
497,4
498,2
499,3
500,2
501,2
502,3
503,2
504,5
505,1
506,3
507,2
508,5
509,5
510,4
511,5
512,2
513,5
514,5
515,2
516,3
517,2
518,2
519,2
520,4
521,1
522,4
523,1
524,5
525,1
526,5
527,2
528,4
529,1
530,2
531,5
532,5
533,4
534,5
535,2
536,5
537,1
538,3
539,1
540,5
541,3
542,1
543,1
544,4
545,3
546,3
547,3
548,2
549,1
550,5
551,1
552,4
553,5
554,3
555,5
556,1
557,1
558,1
559,4
560,2
561,4
562,1
563,3
564,2
565,3
566,3
567,1
568,3
569,1
570,3
571,3
572,4
573,3
574,2
575,5
576,1
577,4
578,5
579,2
580,1
581,2
582,5
583,4
584,3
585,5
586,2
587,3
588,3
589,2
590,1
591,5
592,4
593,3
594,2
595,1
596,5
597,1
598,3
599,5
600,3
601,1
602,5
603,5
604,4
605,1
606,2
607,3
608,1
609,2
610,1
611,5
612,1
613,1
614,3
615,4
616,2
617,5
618,4
619,1
620,4
621,3
622,4
623,3
624,1
625,2
626,1
627,1
628,1
629,1
630,1
631,1
632,5
633,3
634,4
635,2
636,4
637,1
638,3
639,2
640,3
641,1
642,2
643,3
644,2
645,1
646,2
647,3
648,5
649,1
650,1
651,2
652,5
653,3
654,5
655,2
656,1
657,1
658,3
659,3
660,3
661,3
662,3
663,2
664,4
665,3
666,5
667,5
668,4
669,3
670,4
671,4
672,2
673,3
674,3
675,5
676,4
677,4
678,2
679,3
680,1
681,1
682,4
683,5
684,2
685,4
686,1
687,4
688,2
689,2
690,2
691,5
692,1
693,1
694,1
695,3
696,2
697,3
698,3
699,5
700,3
701,3
702,1
703,3
704,1
705,4
706,3
707,1
708,1
709,2
710,3
711,4
712,4
713,4
714,4
715,5
716,4
717,2
718,1
719,5
720,1
721,5
722,2
723,5
724,2
725,2
726,1
727,5
728,1
729,2
730,2
731,5
732,5
733,1
734,1
735,3
736,1
737,4
738,1
739,3
740,5
741,5
742,4
743,2
744,4
745,2
746,3
747,1
748,4
749,5
750,1
751,5
752,4
753,3
754,1
755,4
756,2
757,1
758,5
759,2
760,2
761,5
762,2
763,1
764,2
765,1
766,1
767,5
768,1
769,2
770,1
771,5
772,3
773,4
774,3
775,1
776,2
777,5
778,3
779,3
780,2
781,5
782,5
783,1
784,2
785,4
786,1
787,1
788,5
789,4
790,4
791,5
792,2
793,1
794,1
795,1
796,2
797,1
798,2
799,2
800,3
801,4
802,4
803,5
804,3
805,5
806,1
807,2
808,3
809,2
810,4
811,2
812,3
813,4
814,3
815,5
816,4
817,1
818,5
819,5
820,2
821,3
822,2
823,1
824,4
825,5
826,5
827,3
828,1
829,2
830,5
831,2
832,2
833,1
834,3
835,2
836,3
837,1
838,3
839,4
840,1
841,3
842,3
843,1
844,1
845,5
846,3
847,3
848,5
849,3
850,5
851,2
852,1
853,4
854,1
855,3
856,4
857,2
858,2
859,3
860,5
861,1
862,4
863,1
864,2
865,3
866,1
867,1
868,2
869,4
870,2
871,4
872,5
873,4
874,4
875,3
876,3
877,2
878,5
879,5
880,2
881,2
882,5
883,2
884,4
885,3
886,2
887,5
888,4
889,5
890,1
891,3
892,3
