Id,Rating
1,2
2,5
3,3
4,5
5,1
6,1
7,2
8,5
9,3
10,3
11,1
12,4
13,5
14,5
15,1
16,2
17,4
18,4
19,1
20,3
21,2
22,4
23,5
24,1
25,2
26,4
27,3
28,4
29,1
30,2
31,4
32,3
33,3
34,5
35,3
36,1
37,5
38,5
39,3
40,2
41,4
42,3
43,5
44,3
45,5
46,2
47,4
48,4
49,5
50,1
51,3
52,3
53,3
54,4
55,5
56,3
57,4
58,1
59,5
60,1
61,1
62,1
63,5
64,4
65,5
66,4
67,5
68,5
69,4
70,4
71,1
72,1
73,1
74,5
75,5
76,2
77,1
78,5
79,3
80,3
81,5
82,5
83,5
84,3
85,3
86,4
87,4
88,4
89,3
90,4
91,1
92,3
93,1
94,3
95,5
96,1
97,5
98,1
99,2
100,4
101,5
102,4
103,4
104,3
105,1
106,3
107,4
108,2
109,5
110,1
111,2
112,1
113,2
114,1
115,4
116,4
117,4
118,4
119,5
120,5
121,4
122,2
123,1
124,4
125,3
126,3
127,3
128,3
129,3
130,4
131,4
132,5
133,1
134,3
135,5
136,3
137,2
138,5
139,5
140,1
141,5
142,2
143,1
144,2
145,5
146,2
147,5
148,2
149,5
150,4
151,5
152,3
153,2
154,3
155,2
156,5
157,4
158,1
159,2
160,1
161,2
162,4
163,5
164,1
165,2
166,5
167,5
168,2
169,2
170,1
171,4
172,4
173,3
174,5
175,2
176,3
177,3
178,2
179,5
180,3
181,3
182,2
183,3
184,3
185,3
186,4
187,2
188,4
189,2
190,3
191,2
192,5
193,1
194,1
195,2
196,3
197,1
198,5
199,5
200,3
201,2
202,3
203,3
204,4
205,5
206,1
207,4
208,1
209,5
210,5
211,5
212,2
213,1
214,4
215,2
216,4
217,1
218,1
219,1
220,4
221,2
222,4
223,1
224,5
225,2
226,1
227,3
228,5
229,2
230,1
231,4
232,1
233,3
234,3
235,1
236,1
237,2
238,2
239,2
240,4
241,5
242,1
243,3
244,4
245,4
246,1
247,3
248,2
249,4
250,5
251,5
252,3
253,1
254,1
255,1
256,4
257,4
258,3
259,4
260,3
261,2
262,4
263,5
264,2
265,1
266,2
267,1
268,2
269,2
270,2
271,5
272,5
273,5
274,5
275,1
276,4
277,2
278,4
279,2
280,5
281,5
282,1
283,3
284,2
285,2
286,1
287,3
288,5
289,4
290,3
291,5
292,3
293,5
294,5
295,2
296,3
297,2
298,4
299,4
300,4
301,1
302,2
303,4
304,5
305,3
306,1
307,1
308,2
309,2
310,3
311,4
312,2
313,4
314,3
315,2
316,2
317,5
318,1
319,4
320,3
321,3
322,5
323,2
324,4
325,2
326,4
327,2
328,3
329,3
330,4
331,5
332,4
333,2
334,1
335,3
336,5
337,3
338,4
339,1
340,4
341,4
342,2
343,3
344,3
345,2
346,1
347,4
348,5
349,1
350,1
351,3
352,2
353,2
354,4
355,5
356,4
357,5
358,4
359,5
360,1
361,2
362,5
363,1
364,3
365,2
366,5
367,1
368,2
369,1
370,3
371,5
372,4
373,2
374,3
375,1
376,4
377,5
378,2
379,4
380,3
381,4
382,1
383,1
384,5
385,4
386,3
387,1
388,4
389,2
390,4
391,3
392,1
393,3
394,4
395,5
396,5
397,5
398,5
399,5
400,1
401,1
402,4
403,5
404,5
405,4
406,5
407,4
408,4
409,3
410,1
411,4
412,3
413,2
414,4
415,4
416,4
417,4
418,1
419,1
420,4
421,1
422,3
423,1
424,1
425,5
426,2
427,3
428,5
429,4
430,2
431,5
432,4
433,1
434,4
435,1
436,1
437,4
438,3
439,2
440,2
441,4
442,1
443,1
444,2
445,2
446,3
447,5
448,1
449,4
450,1
451,1
452,5
453,2
454,4
455,4
456,5
457,4
458,5
459,3
460,2
461,2
462,5
463,3
464,1
465,4
466,5
467,2
468,3
469,1
470,5
471,5
472,3
473,5
474,2
475,3
476,2
477,4
478,5
479,1
480,4
481,1
482,2
483,1
484,3
485,3
486,3
487,3
488,5
489,3
490,3
491,3
492,5
493,1
494,3
495,4
496,4
497,1
498,2
499,2
500,2
501,1
502,2
503,4
504,3
505,3
506,4
507,4
508,2
509,4
510,3
511,4
512,1
513,2
514,2
515,3
516,1
517,3
518,4
519,2
520,2
521,3
522,3
523,3
524,2
525,4
526,3
527,4
528,3
529,3
530,1
531,5
532,1
533,4
534,5
535,1
536,5
537,5
538,1
539,5
540,3
541,5
542,3
543,5
544,4
545,3
546,5
547,1
548,1
549,2
550,5
551,2
552,1
553,3
554,3
555,5
556,2
557,3
558,4
559,4
560,3
561,1
562,5
563,4
564,5
565,1
566,3
567,5
568,1
569,1
570,2
571,2
572,4
573,3
574,5
575,5
576,5
577,5
578,3
579,4
580,5
581,5
582,3
583,4
584,4
585,4
586,2
587,3
588,2
589,5
590,2
591,4
592,4
593,2
594,5
595,5
596,2
597,5
598,3
599,1
600,2
601,2
602,4
603,2
604,3
605,4
606,4
607,2
608,4
609,4
610,5
611,1
612,4
613,3
614,2
615,2
616,5
617,5
618,1
619,3
620,1
621,1
622,1
623,2
624,2
625,2
626,2
627,3
628,3
629,2
630,1
631,4
632,4
633,4
634,3
635,2
636,2
637,1
638,4
639,3
640,2
641,2
642,3
643,5
644,5
645,1
646,2
647,1
648,1
649,1
650,5
651,4
652,5
653,3
654,2
655,4
656,5
657,1
658,1
659,3
660,3
661,3
662,5
663,2
664,1
665,1
666,3
667,3
668,1
669,2
670,4
671,4
672,1
673,3
674,4
675,2
676,5
677,5
678,3
679,3
680,2
681,4
682,4
683,3
684,4
685,1
686,5
687,1
688,1
689,5
690,2
691,2
692,1
693,5
694,3
695,1
696,2
697,1
698,5
699,4
700,5
701,3
702,1
703,3
704,1
705,5
706,2
707,4
708,2
709,1
710,1
711,3
712,1
713,5
714,4
715,5
716,2
717,2
718,1
719,1
720,2
721,4
722,2
723,1
724,3
725,2
726,2
727,5
728,4
729,3
730,5
731,4
732,3
733,2
734,5
735,1
736,3
737,4
738,1
739,3
740,4
741,2
742,3
743,5
744,1
745,4
746,5
747,2
748,4
749,1
750,4
751,4
752,5
753,5
754,4
755,2
756,1
757,1
758,3
759,1
760,3
761,5
762,3
763,2
764,5
765,2
766,4
767,2
768,1
769,2
770,4
771,1
772,4
773,3
774,1
775,5
776,5
777,2
778,5
779,3
780,2
781,4
782,4
783,3
784,5
785,5
786,1
787,2
788,1
789,5
790,1
791,4
792,5
793,4
794,5
795,5
796,4
797,4
798,2
799,2
800,2
801,1
802,5
803,1
804,5
805,1
806,1
807,1
808,2
809,3
810,5
811,2
812,5
813,1
814,4
815,5
816,3
817,3
818,1
819,2
820,1
821,1
822,3
823,5
824,2
825,5
826,4
827,3
828,5
829,1
830,2
831,2
832,2
833,5
834,1
835,4
836,5
837,1
838,5
839,2
840,5
841,4
842,5
843,5
844,4
845,3
846,2
847,5
848,1
849,5
850,1
851,3
852,4
853,5
854,5
855,2
856,2
857,3
858,3
859,5
860,1
861,3
862,2
863,2
864,5
865,1
866,4
867,5
868,5
869,4
870,5
871,4
872,5
873,1
874,4
875,4
876,3
877,2
878,4
879,3
880,3
881,4
882,3
883,4
884,5
885,3
886,1
887,5
888,4
889,3
890,2
891,5
892,3
893,4
894,1
895,1
896,1
897,5
898,2
899,2
900,4
901,3
902,2
903,4
904,5
905,5
906,1
907,3
908,3
909,2
910,4
911,1
912,4
913,4
914,5
915,1
916,3
917,3
918,1
919,2
920,4
921,3
922,1
923,4
924,3
925,4
926,1
927,2
928,5
929,4
930,4
931,4
932,1
933,5
934,5
935,1
936,5
937,2
938,1
939,1
940,1
941,3
942,5
943,4
944,5
945,2
946,5
947,4
948,1
949,5
950,2
951,5
952,1
953,4
954,2
955,4
956,1
957,4
958,5
959,4
960,5
961,3
962,4
963,1
964,1
965,5
966,5
967,2
968,3
969,3
970,3
971,1
972,2
973,4
974,2
975,1
976,1
977,3
978,2
979,2
