Id,Rating
1,3
2,2
3,5
4,1
5,4
6,4
7,1
8,3
9,1
10,2
11,1
12,3
13,4
14,2
15,3
16,3
17,1
18,1
19,4
20,4
21,2
22,3
23,4
24,4
25,4
26,1
27,3
28,4
29,3
30,3
31,4
32,4
33,1
34,2
35,2
36,5
37,2
38,4
39,4
40,5
41,1
42,1
43,1
44,2
45,2
46,4
47,4
48,4
49,2
50,3
51,2
52,4
53,1
54,4
55,5
56,4
57,2
58,1
59,5
60,3
61,3
62,4
63,4
64,2
65,5
66,4
67,1
68,3
69,4
70,4
71,3
72,5
73,2
74,5
75,2
76,3
77,4
78,4
79,3
80,4
81,2
82,4
83,1
84,4
85,1
86,4
87,2
88,3
89,4
90,5
91,1
92,1
93,3
94,3
95,4
96,1
97,3
98,5
99,2
100,3
101,2
102,2
103,1
104,5
105,3
106,1
107,2
108,2
109,2
110,1
111,3
112,4
113,2
114,2
115,1
116,1
117,5
118,2
119,1
120,5
121,5
122,4
123,2
124,3
125,2
126,1
127,1
128,1
129,4
130,1
131,4
132,2
133,2
134,3
135,4
136,2
137,5
138,2
139,3
140,4
141,4
142,5
143,2
144,2
145,3
146,5
147,1
148,3
149,4
150,2
151,5
152,1
153,2
154,2
155,2
156,1
157,3
158,1
159,4
160,5
161,3
162,3
163,5
164,1
165,5
166,5
167,2
168,5
169,3
170,1
171,2
172,3
173,1
174,5
175,1
176,5
177,5
178,1
179,4
180,3
181,1
182,1
183,2
184,3
185,2
186,5
187,4
188,2
189,1
190,3
191,2
192,1
193,2
194,5
195,2
196,4
197,5
198,4
199,3
200,4
201,3
202,3
203,1
204,1
205,4
206,3
207,5
208,4
209,2
210,4
211,4
212,3
213,3
214,1
215,4
216,1
217,4
218,2
219,5
220,4
221,5
222,4
223,4
224,3
225,3
226,2
227,2
228,1
229,5
230,5
231,5
232,2
233,5
234,2
235,5
236,1
237,4
238,4
239,1
240,1
241,4
242,5
243,5
244,1
245,2
246,3
247,5
248,3
249,3
250,2
251,4
252,2
253,5
254,4
255,4
256,2
257,3
258,3
259,5
260,5
261,5
262,4
263,3
264,1
265,1
266,2
267,1
268,3
269,3
270,1
271,5
272,2
273,5
274,5
275,4
276,2
277,1
278,2
279,5
280,4
281,2
282,4
283,5
284,5
285,4
286,3
287,2
288,5
289,1
290,4
291,2
292,1
293,3
294,3
295,5
296,1
297,4
298,2
299,1
300,5
301,5
302,5
303,1
304,2
305,5
306,4
307,3
308,3
309,2
310,5
311,5
312,4
313,4
314,2
315,4
316,4
317,2
318,1
319,4
320,2
321,2
322,3
323,2
324,4
325,2
326,3
327,1
328,4
329,5
330,1
331,4
332,4
333,1
334,5
335,3
336,3
337,3
338,1
339,4
340,3
341,1
342,1
343,3
344,1
345,3
346,2
347,4
348,2
349,2
350,2
351,3
352,1
353,5
354,4
355,4
356,5
357,1
358,2
359,1
360,2
361,4
362,1
363,5
364,1
365,5
366,5
367,2
368,1
369,5
370,4
371,3
372,1
373,2
374,3
375,1
376,3
377,4
378,5
379,2
380,1
381,1
382,5
383,2
384,2
385,4
386,3
387,5
388,2
389,5
390,2
391,5
392,1
393,3
394,5
395,4
396,5
397,5
398,4
399,3
400,5
401,2
402,5
403,2
404,5
405,4
406,2
407,4
408,1
409,4
410,1
411,3
412,1
413,4
