Id,Rating
1,2
2,2
3,2
4,4
5,2
6,4
7,1
8,4
9,3
10,2
11,2
12,1
13,1
14,5
15,4
16,4
17,3
18,4
19,5
20,2
21,5
22,3
23,5
24,5
25,2
26,4
27,4
28,2
29,4
30,5
31,5
32,2
33,3
34,2
35,2
36,5
37,4
38,5
39,1
40,3
41,4
42,5
43,5
44,1
45,4
46,3
47,2
48,3
49,5
50,3
51,4
52,3
53,3
54,3
55,3
56,5
57,1
58,2
59,1
60,4
61,1
62,3
63,3
64,1
65,2
66,5
67,2
68,2
69,4
70,1
71,1
72,4
73,3
74,1
75,3
76,1
77,5
78,1
79,1
80,1
81,4
82,3
83,4
84,1
85,1
86,4
87,3
88,5
89,5
90,5
91,2
92,1
93,3
94,4
95,5
96,1
97,3
98,2
99,4
100,2
101,2
102,4
103,2
104,1
105,2
106,4
107,3
108,5
109,5
110,5
111,3
112,1
113,2
114,3
115,3
116,1
117,2
118,5
119,2
120,2
121,4
122,1
123,2
124,5
125,4
126,1
127,5
128,1
129,3
130,5
131,2
132,5
133,5
134,1
135,5
136,1
137,3
138,5
139,5
140,4
141,1
142,5
143,3
144,4
145,1
146,3
147,1
148,3
149,2
150,5
151,4
152,2
153,2
154,2
155,2
156,1
157,3
158,2
159,1
160,4
161,4
162,5
163,2
164,2
165,4
166,5
167,2
168,3
169,1
170,1
171,5
172,1
173,4
174,1
175,4
176,3
177,5
178,3
179,4
180,3
181,1
182,4
183,1
184,4
185,3
186,1
187,2
188,3
189,2
190,2
191,1
192,2
193,4
194,2
195,1
196,1
197,4
198,4
199,4
200,4
201,2
202,4
203,5
204,1
205,2
206,2
207,5
208,2
209,4
210,5
211,3
212,3
213,1
214,4
215,1
216,2
217,4
218,4
219,4
220,1
221,3
222,4
223,2
224,1
225,3
226,1
227,4
228,5
229,4
230,3
231,1
232,1
233,4
234,3
235,2
236,2
237,4
238,4
239,1
240,4
241,3
242,1
243,4
244,2
245,4
246,2
247,5
248,2
249,2
250,4
251,3
252,1
253,5
254,1
255,1
256,1
257,2
258,4
259,4
260,5
261,2
262,2
263,3
264,4
265,3
266,4
267,5
268,5
