Id,Rating
1,1
2,1
3,2
4,3
5,3
6,2
7,1
8,4
9,4
10,1
11,3
12,3
13,1
14,2
15,4
16,4
17,3
18,1
19,4
20,4
21,5
22,3
23,2
24,5
25,1
26,1
27,1
28,3
29,1
30,1
31,5
32,2
33,1
34,3
35,5
36,5
37,3
38,3
39,1
40,4
41,2
42,5
43,4
44,4
45,4
46,4
47,3
48,5
49,2
50,3
51,3
52,3
53,4
54,5
55,4
56,4
57,3
58,1
59,4
60,2
61,3
62,4
63,2
64,3
65,5
66,3
67,5
68,4
69,5
70,1
71,1
72,5
73,5
74,1
75,5
76,1
77,4
78,3
79,4
80,2
81,1
82,2
83,1
84,4
85,5
86,3
87,5
88,1
89,3
90,3
91,3
92,1
93,2
94,2
95,1
96,4
97,3
98,3
99,5
100,1
101,5
102,3
103,4
104,1
105,2
106,1
107,2
108,1
109,1
110,3
111,1
112,3
113,5
114,2
115,3
116,2
117,2
118,4
119,1
120,1
121,3
122,3
123,3
124,1
125,1
126,5
127,2
128,5
129,3
130,2
131,4
132,4
133,3
134,1
135,1
136,1
137,2
138,5
139,3
140,3
141,1
142,5
143,1
144,2
145,1
146,5
147,4
148,1
149,4
150,5
151,5
152,4
153,3
154,2
155,2
156,2
157,5
158,5
159,4
160,4
161,5
162,5
163,2
164,1
165,3
166,4
167,1
168,5
169,3
170,2
171,4
172,2
173,4
174,2
175,4
176,4
177,2
178,4
179,4
180,2
181,4
182,4
183,2
184,2
185,4
186,2
187,4
188,5
189,4
190,2
191,1
192,5
193,4
194,2
195,2
196,2
197,3
198,3
199,2
200,4
201,5
202,1
203,3
204,3
205,4
206,5
207,2
208,1
209,4
210,5
211,5
212,3
213,4
214,3
215,5
216,1
217,3
218,4
219,5
220,1
221,1
222,1
223,2
224,3
225,2
226,2
227,2
228,2
229,5
230,2
231,4
232,3
233,5
234,1
235,3
236,5
237,1
238,5
239,5
240,1
241,5
242,5
243,3
244,5
245,4
246,1
247,3
248,3
249,4
250,5
251,2
252,2
253,1
254,2
255,2
256,2
257,5
258,1
259,2
260,3
261,2
262,1
263,2
264,1
265,2
266,1
267,1
268,2
269,3
270,4
271,2
272,5
273,5
274,3
275,1
276,1
277,5
278,1
279,3
280,3
281,1
282,1
283,3
284,2
285,4
286,3
287,5
288,1
289,4
290,5
291,3
292,3
293,1
294,1
295,3
296,1
297,5
298,2
299,2
300,4
301,5
302,1
303,4
304,2
305,3
306,3
307,2
308,1
309,1
310,3
311,2
312,5
313,5
314,2
315,2
316,1
317,5
318,5
319,5
320,5
321,2
322,2
323,5
324,4
325,3
326,4
327,2
328,3
329,4
330,3
331,1
332,3
333,2
334,4
335,3
336,5
337,2
338,3
339,3
340,1
341,3
342,5
343,4
344,3
345,3
346,1
347,2
348,3
349,4
350,1
351,3
352,4
353,1
354,5
355,1
356,4
357,3
358,1
359,3
360,3
361,2
362,3
363,1
364,2
365,4
366,5
367,4
368,1
369,4
370,3
371,5
372,4
373,1
374,3
375,3
376,2
377,3
378,1
379,4
380,5
381,4
382,3
383,4
384,1
385,1
386,4
387,2
388,1
389,2
390,2
391,4
392,1
393,3
394,4
395,4
396,5
397,4
398,1
399,3
400,3
401,3
402,3
403,5
404,4
405,2
406,3
407,2
408,2
409,4
410,4
411,1
412,5
413,2
414,3
415,2
416,1
417,1
418,4
419,2
420,1
421,2
422,3
423,3
424,5
425,1
426,2
427,2
428,4
429,5
430,2
431,2
432,5
433,4
434,3
435,1
436,4
437,3
438,1
439,5
440,2
441,5
442,1
443,4
444,4
445,2
446,4
447,4
448,1
449,2
450,1
451,3
452,4
453,4
454,2
455,1
456,5
457,1
458,2
459,4
460,2
461,5
462,1
463,2
464,5
465,2
466,1
467,2
468,4
469,5
470,4
471,2
472,2
473,3
474,3
475,3
476,1
477,5
478,1
479,5
480,4
481,2
482,5
483,1
484,2
485,5
486,1
487,5
488,1
489,3
490,2
491,4
492,4
493,5
494,2
495,1
496,2
497,5
498,4
499,4
500,2
501,1
502,5
503,4
504,3
505,3
506,4
507,5
508,4
509,1
510,3
511,4
512,3
513,1
514,4
515,2
516,1
517,2
518,1
519,3
520,5
521,5
522,5
523,4
524,3
525,5
526,4
527,2
528,2
529,5
530,5
531,3
532,3
533,2
534,1
535,1
536,5
537,5
538,2
539,4
540,3
541,1
542,3
543,5
544,1
545,5
546,4
547,1
548,3
549,4
550,2
551,1
552,2
553,2
554,3
555,5
556,4
557,1
558,5
559,5
560,5
561,1
562,1
563,5
564,1
565,1
566,1
567,2
568,2
569,1
570,4
571,5
572,4
573,4
574,5
575,4
576,2
577,5
578,2
579,2
580,5
581,2
582,1
583,1
584,3
585,4
586,3
587,5
588,4
589,4
590,3
591,3
592,5
593,3
594,2
595,5
596,3
597,3
598,3
599,4
600,2
601,5
