Id,Rating
1,3
2,2
3,2
4,4
5,3
6,1
7,2
8,5
9,2
10,5
11,3
12,3
13,5
14,4
15,4
16,3
17,4
18,3
19,5
20,2
21,4
22,1
23,3
24,4
25,4
26,3
27,3
28,2
29,4
30,3
31,3
32,3
33,3
34,4
35,4
36,3
37,3
38,2
39,2
40,3
41,4
42,1
43,4
44,3
45,3
46,4
47,3
48,2
49,1
50,3
51,4
52,3
53,4
54,4
55,3
56,3
57,3
58,4
59,4
60,3
61,4
62,2
63,1
64,2
65,4
66,2
67,4
68,1
69,4
70,2
71,2
72,3
73,4
74,3
75,1
76,4
77,3
78,3
79,4
80,4
81,5
82,3
83,4
84,3
85,4
86,4
87,3
88,3
89,4
90,5
91,3
92,4
93,5
94,4
95,3
96,3
97,3
98,3
99,3
100,4
101,4
102,3
103,5
104,3
105,4
106,4
107,4
108,3
109,4
110,4
111,3
112,4
113,5
114,4
115,5
116,3
117,4
118,3
119,4
120,3
121,3
122,3
123,4
124,3
125,5
126,4
127,3
128,4
129,4
130,4
131,2
132,5
133,4
134,4
135,4
136,3
137,4
138,4
139,4
140,3
141,3
142,5
143,4
144,4
145,4
146,3
147,4
148,4
149,3
150,5
151,4
152,5
153,4
154,2
155,3
156,3
157,4
158,3
159,2
160,2
161,5
162,5
163,4
164,4
165,4
166,3
167,4
168,4
169,4
170,3
171,2
172,3
173,4
174,4
175,3
176,2
177,4
178,4
179,4
180,4
181,4
182,5
183,3
184,4
185,4
186,4
187,5
188,4
189,3
190,4
191,3
192,3
193,4
194,2
195,3
196,2
197,4
198,3
199,2
200,2
201,2
202,3
203,5
204,3
205,4
206,4
207,3
208,4
209,2
210,4
211,4
212,3
213,5
214,4
215,3
216,3
217,4
218,4
219,4
220,5
221,3
222,4
223,4
224,4
225,3
226,1
227,5
228,3
229,5
230,3
231,3
232,3
233,3
234,5
235,4
236,4
237,5
238,4
239,4
240,2
241,4
242,4
243,2
244,5
245,4
246,3
247,3
248,3
249,4
250,2
251,5
252,4
253,2
254,3
255,2
256,4
257,5
258,3
259,3
260,5
261,2
262,3
263,3
264,5
265,4
266,2
267,4
268,4
269,3
270,2
271,2
272,4
273,5
274,5
275,2
276,3
277,5
278,4
279,4
280,4
281,4
282,3
283,5
284,4
285,4
286,3
287,5
288,4
289,2
290,5
291,4
292,4
293,3
294,3
295,3
296,2
297,4
298,5
299,3
300,1
301,5
302,3
303,3
304,1
305,2
306,2
307,1
308,4
309,3
310,2
311,3
312,3
313,4
314,4
315,2
316,5
317,4
318,4
319,4
320,4
321,4
322,3
323,3
324,3
325,4
326,4
327,5
328,4
329,4
330,4
331,5
332,4
333,2
334,2
335,2
336,4
337,4
338,5
339,1
340,1
341,4
342,3
343,4
344,5
345,4
346,3
347,4
348,3
349,3
350,4
351,4
352,2
353,3
354,4
355,5
356,3
357,2
358,4
359,3
360,3
361,3
362,3
363,3
364,5
365,4
366,4
367,3
368,4
369,3
370,2
371,4
372,5
373,4
374,4
375,2
376,5
377,3
378,3
379,2
380,2
381,5
382,4
383,5
384,3
385,3
386,3
387,4
388,5
389,4
390,5
391,3
392,3
393,4
394,4
395,4
396,3
397,3
398,4
399,3
400,3
401,4
402,4
403,3
404,3
405,3
406,3
407,5
408,4
409,2
410,4
411,2
412,3
413,2
