Id,Rating
1,3
2,5
3,3
4,2
5,1
6,4
7,2
8,4
9,1
10,1
11,1
12,2
13,3
14,3
15,3
16,4
17,5
18,3
19,3
20,4
21,3
22,3
23,2
24,5
25,5
26,4
27,4
28,4
29,5
30,3
31,3
32,5
33,2
34,2
35,2
36,4
37,4
38,4
39,5
40,1
41,3
42,2
43,4
44,3
45,1
46,4
47,3
48,1
49,2
50,3
51,5
52,3
53,2
54,5
55,1
56,2
57,2
58,1
59,3
60,5
61,4
62,2
63,3
64,4
65,1
66,1
67,2
68,1
69,3
70,1
71,4
72,4
73,4
74,4
75,2
76,2
77,4
78,2
79,3
80,2
81,5
82,2
83,4
84,5
85,5
86,1
87,2
88,4
89,4
90,3
91,2
92,3
93,4
94,4
95,3
96,1
97,3
98,4
99,2
100,4
101,2
102,1
103,1
104,3
105,4
106,3
107,4
108,4
109,3
110,2
111,4
112,1
113,2
114,1
115,3
116,5
117,1
118,4
119,4
120,1
121,3
122,1
123,3
124,5
125,1
126,5
127,4
128,2
129,3
130,5
131,4
132,2
133,3
134,5
135,1
136,2
137,3
138,4
139,1
140,3
141,4
142,3
143,1
144,3
145,5
146,5
147,2
148,4
149,5
150,4
151,5
152,3
153,4
154,3
155,2
156,2
157,1
158,4
159,4
160,1
161,3
162,4
163,1
164,4
165,3
166,1
167,1
168,4
169,2
170,2
171,3
172,5
173,1
174,4
175,5
176,1
177,2
178,3
179,4
180,3
181,1
182,2
183,5
184,3
185,5
186,2
187,2
188,1
189,1
190,2
191,4
192,3
193,1
194,5
195,4
196,3
197,3
198,3
199,2
200,2
201,4
202,2
203,2
204,3
205,4
206,3
207,3
208,5
209,4
210,4
211,1
212,5
213,2
214,1
215,3
216,3
217,2
218,3
219,4
220,5
221,5
222,5
223,3
224,1
225,1
226,5
227,4
228,1
229,5
230,4
231,3
232,1
233,3
234,1
235,4
236,5
237,2
238,3
239,2
240,2
241,2
242,3
243,3
244,3
245,1
246,1
247,5
248,5
249,5
250,5
251,3
252,4
253,1
254,2
255,2
256,3
257,3
258,5
259,2
260,3
261,4
262,2
263,5
264,4
265,3
266,5
267,3
268,2
269,3
270,2
271,4
272,2
273,2
274,5
275,4
276,1
277,1
278,4
279,5
280,1
281,4
282,3
283,4
284,5
285,3
286,5
287,5
288,2
289,5
290,3
291,5
292,3
293,3
294,2
295,4
296,1
297,1
298,2
299,1
300,4
301,3
302,5
303,4
304,2
305,3
306,5
307,1
308,5
309,3
310,1
311,1
312,1
313,5
314,3
315,5
316,4
317,1
318,5
319,3
320,1
321,3
322,5
323,4
324,2
325,2
326,4
327,2
328,2
329,1
330,1
331,1
332,4
333,3
334,4
335,3
336,2
337,3
338,5
339,3
340,2
341,2
342,3
343,5
344,2
345,2
346,4
347,2
348,4
349,2
350,1
351,2
352,2
353,4
354,5
355,5
356,5
357,2
358,3
359,1
360,2
361,4
362,3
363,1
364,3
365,2
366,5
367,2
368,5
369,2
370,5
371,1
372,1
373,4
374,4
375,5
376,3
377,3
378,3
379,3
380,2
381,5
382,2
383,4
384,1
385,1
386,2
387,4
388,3
389,4
390,2
391,3
392,2
393,4
394,1
395,3
396,1
397,4
398,5
399,4
400,2
401,3
402,1
403,2
404,5
405,4
406,5
407,5
408,4
409,2
410,4
411,1
412,5
413,3
414,1
415,4
416,2
417,5
418,3
419,2
420,2
421,4
422,1
423,3
424,1
425,5
426,4
427,3
428,2
429,1
430,4
431,5
432,1
433,1
434,2
435,2
436,3
437,5
438,2
439,4
440,3
441,1
442,2
443,4
444,1
445,1
446,3
447,1
448,1
449,2
450,4
451,4
452,1
453,2
454,4
455,1
456,2
457,4
458,3
459,4
460,1
461,4
462,3
463,1
464,4
465,5
466,4
467,3
468,5
469,3
470,4
471,3
472,2
473,4
474,5
475,5
476,5
477,4
478,2
479,2
480,3
481,5
482,3
483,3
484,5
485,2
486,2
487,1
488,2
489,5
490,1
491,1
492,3
493,1
494,4
495,4
496,3
497,3
498,1
499,5
500,5
501,5
502,1
503,3
504,2
505,3
506,2
507,5
508,4
509,5
510,1
511,2
512,3
513,2
514,4
515,5
516,2
517,2
518,4
519,5
520,3
521,4
522,1
523,3
524,1
525,3
526,3
527,5
528,4
529,3
530,5
531,3
532,5
533,1
534,3
535,3
536,3
537,3
538,3
539,1
540,2
541,4
542,2
543,3
544,5
545,4
546,1
547,3
548,5
549,2
550,4
551,1
552,3
553,1
554,1
555,2
556,4
557,1
558,2
559,5
560,4
561,2
562,4
563,5
564,3
565,1
566,5
567,3
568,1
569,4
570,1
571,1
572,3
573,5
574,4
575,2
576,1
577,4
578,5
579,3
580,4
581,3
582,4
583,4
584,3
585,2
586,3
587,4
588,2
589,1
590,5
591,4
592,1
593,5
594,5
595,4
596,4
597,1
598,3
599,4
600,1
601,3
602,2
603,5
604,4
605,4
606,3
607,5
608,3
609,5
610,5
611,5
612,1
613,5
614,4
615,4
616,3
617,1
618,3
619,4
620,4
621,1
622,5
623,2
624,5
625,1
626,3
627,2
628,2
629,3
630,5
631,5
632,1
633,1
634,2
635,3
636,5
637,3
638,3
