Id,Rating
1,1
2,4
3,4
4,1
5,1
6,3
7,2
8,4
9,4
10,1
11,4
12,3
13,4
14,5
15,3
16,4
17,5
18,3
19,1
20,5
21,5
22,3
23,3
24,1
25,4
26,2
27,1
28,4
29,5
30,5
31,3
32,4
33,2
34,4
35,1
36,4
37,1
38,3
39,3
40,3
41,5
42,4
43,2
44,3
45,4
46,3
47,5
48,1
49,5
50,3
51,3
52,3
53,4
54,1
55,3
56,5
57,2
58,2
59,1
60,2
61,4
62,2
63,4
64,4
65,4
66,3
67,2
68,1
69,3
70,2
71,4
72,4
73,4
74,5
75,2
76,2
77,2
78,2
79,3
80,5
81,5
82,1
83,4
84,4
85,3
86,2
87,2
88,3
89,5
90,2
91,3
92,4
93,1
94,3
95,2
96,5
97,2
98,2
99,1
100,2
101,4
102,4
103,5
104,1
105,2
106,5
107,5
108,5
109,2
110,4
111,3
112,2
113,3
114,1
115,1
116,1
117,2
118,1
119,4
120,4
121,2
122,1
123,5
124,4
125,1
126,5
127,5
128,3
129,3
130,1
131,1
132,1
133,3
134,2
135,1
136,3
137,3
138,1
139,5
140,5
141,5
142,5
143,3
144,2
145,2
146,5
147,5
148,3
149,2
150,1
151,3
152,4
153,5
154,5
155,3
156,5
157,5
158,3
159,3
160,2
161,5
162,3
163,4
164,5
165,5
166,4
167,2
168,5
169,5
170,1
171,2
172,1
173,4
174,4
175,5
176,3
177,3
178,1
179,4
180,5
181,1
182,1
183,3
184,2
185,5
186,4
187,2
188,4
189,4
190,4
191,5
192,4
193,1
194,2
195,4
196,5
197,4
198,3
199,5
200,2
201,5
202,4
203,5
204,4
205,3
206,1
207,2
208,5
209,3
210,5
211,2
212,3
213,3
214,3
215,4
216,5
217,3
218,5
219,5
220,2
221,5
222,1
223,5
224,2
225,1
226,4
227,5
228,2
229,1
230,1
231,1
232,3
233,2
234,5
235,4
236,1
237,3
238,1
239,2
240,2
241,5
242,5
243,1
244,2
245,5
246,4
247,1
248,4
249,5
250,3
251,1
252,1
253,1
254,5
255,5
256,2
257,3
258,1
259,4
260,3
261,2
262,2
263,4
264,1
265,5
266,1
267,5
268,3
269,4
270,4
271,2
272,3
273,3
274,1
275,3
276,1
277,1
278,4
279,4
280,2
281,2
282,2
283,1
284,5
285,2
286,4
287,1
288,5
289,3
290,3
291,2
292,1
293,1
294,1
295,4
296,2
297,4
298,2
299,2
300,2
301,3
302,3
303,3
304,5
305,1
306,3
307,2
308,4
309,5
310,5
311,4
312,3
313,1
314,4
315,4
316,2
317,4
318,3
319,1
320,4
321,1
322,3
323,2
324,1
325,1
326,2
327,4
328,4
329,1
330,1
331,3
332,4
333,3
334,4
335,3
336,3
337,5
338,5
339,1
340,2
341,1
342,1
343,3
344,2
345,2
346,4
347,2
348,4
349,5
350,3
351,5
352,4
353,4
354,4
355,3
356,4
357,2
358,5
359,1
360,4
361,3
362,4
363,4
364,1
365,1
366,4
367,4
368,4
369,4
370,5
371,3
372,5
373,5
374,2
375,3
376,3
377,5
378,3
379,3
380,3
381,3
382,4
383,3
384,2
385,4
386,3
387,2
388,1
389,1
390,5
391,4
392,1
393,5
394,3
395,5
396,5
397,2
398,4
399,3
400,5
401,3
402,2
403,5
404,2
405,1
406,3
407,3
408,5
409,1
410,2
411,4
412,2
413,2
414,1
415,4
416,3
417,2
418,1
419,4
420,5
421,4
422,2
423,3
424,4
425,5
426,3
427,3
428,1
429,3
430,4
431,3
432,3
433,4
434,4
435,1
436,3
437,3
438,3
439,4
440,3
441,3
442,5
443,5
444,2
445,1
446,2
447,1
448,3
449,4
450,3
451,2
452,2
453,3
454,1
455,4
456,4
457,3
458,5
459,5
460,3
461,2
462,5
463,5
464,4
465,1
466,2
467,3
468,4
469,1
470,3
471,4
472,5
473,3
474,2
475,5
476,5
477,2
478,4
479,2
480,2
481,2
482,3
483,4
484,2
485,3
486,2
487,1
488,3
489,3
490,2
491,1
492,1
493,2
494,5
495,1
496,5
497,1
498,4
499,1
500,1
501,2
502,1
503,4
504,5
505,1
506,5
507,5
508,4
509,2
510,5
511,4
512,1
513,4
514,1
515,2
516,1
517,4
518,1
519,4
520,3
521,4
522,5
523,4
524,2
525,2
526,5
527,4
528,2
529,2
530,3
531,5
532,4
533,3
534,4
535,1
536,3
537,4
538,3
539,3
540,4
541,1
542,5
543,5
544,1
545,3
546,5
547,4
548,3
549,2
550,2
551,1
552,4
553,2
554,2
555,1
556,2
557,2
558,3
559,1
560,5
561,2
562,1
563,5
564,2
565,2
566,2
567,3
568,4
569,1
570,4
571,5
572,4
573,2
574,4
575,4
576,5
577,1
578,5
579,4
580,5
581,3
582,3
583,1
584,1
585,3
586,3
587,3
588,1
589,2
590,5
591,2
592,5
593,5
594,4
595,1
596,4
597,3
598,4
599,4
600,5
601,3
602,4
603,3
604,4
605,4
606,2
607,4
608,1
609,3
610,2
611,5
612,4
613,1
614,3
615,2
616,3
617,2
618,4
619,1
620,1
621,1
622,3
623,1
624,1
625,2
626,4
627,4
628,2
629,1
630,1
631,2
632,1
633,4
634,5
635,2
636,5
637,3
638,5
639,3
640,4
641,3
642,1
643,5
644,3
645,3
646,1
647,4
648,2
649,1
650,1
651,1
652,4
653,3
654,2
655,1
656,1
657,4
658,5
659,2
660,2
661,4
662,2
663,3
664,5
665,3
666,3
667,2
668,5
669,2
670,2
671,3
672,1
673,2
674,1
675,2
676,3
677,2
678,1
679,2
680,2
681,2
682,4
683,2
684,3
685,2
686,3
687,3
688,3
689,3
690,1
691,5
692,4
693,3
694,5
695,4
696,1
697,5
698,5
699,5
700,3
701,2
702,3
703,3
704,3
705,5
706,1
707,5
708,5
709,5
710,1
711,4
712,2
713,3
714,4
715,5
716,4
717,2
718,4
719,5
720,4
721,3
722,3
723,3
724,4
725,2
726,4
727,2
728,4
729,1
730,3
731,2
732,1
733,3
734,3
735,3
736,2
737,4
738,2
739,4
740,1
741,2
742,1
743,2
744,2
745,1
746,2
747,5
748,3
749,5
750,4
751,4
752,1
753,1
754,5
755,4
756,5
757,3
758,5
759,1
760,3
761,4
762,2
763,4
764,5
765,5
766,2
767,4
768,4
769,4
770,5
771,5
772,2
773,3
774,4
775,4
776,2
777,5
778,1
779,5
780,5
781,4
782,4
783,5
784,1
785,1
786,3
787,2
788,4
789,3
790,3
791,5
792,2
793,5
794,1
795,1
796,5
797,4
798,1
799,4
800,1
801,4
802,4
803,4
804,1
805,3
806,5
807,1
808,1
809,2
810,3
811,4
812,2
813,2
814,1
815,2
816,4
817,3
818,1
819,3
820,2
821,4
822,2
823,4
824,3
825,2
826,4
827,5
828,3
829,5
830,2
831,3
832,5
833,1
834,5
835,3
836,1
837,1
838,5
839,1
840,1
841,5
842,3
843,3
844,5
845,5
846,3
847,5
848,1
849,1
850,3
851,5
852,1
853,5
854,5
855,2
856,2
857,4
858,2
859,4
860,4
861,2
862,3
863,1
864,1
865,2
866,4
867,5
868,2
869,4
870,5
871,4
872,2
873,3
874,5
875,4
876,4
877,5
878,3
879,3
880,1
881,5
882,5
883,3
884,2
885,2
886,4
887,4
888,1
889,2
890,1
891,3
892,3
893,5
894,2
895,2
896,3
897,3
898,2
899,4
900,3
901,5
902,1
903,5
904,3
905,5
906,5
907,5
908,5
909,3
910,5
911,4
912,1
913,2
914,3
915,1
916,5
917,2
918,5
919,5
920,4
921,2
922,1
923,2
924,3
925,1
926,4
927,5
928,5
929,1
930,1
931,1
932,3
933,2
934,4
935,3
936,4
937,2
938,3
939,4
940,1
941,1
942,2
943,2
944,5
945,1
946,2
947,1
948,4
949,3
950,1
951,4
952,5
953,4
954,5
955,4
956,2
957,4
958,4
959,1
960,3
961,4
962,4
963,4
964,4
965,1
966,3
967,3
968,4
969,4
970,1
971,4
972,2
973,2
974,4
975,3
976,3
977,4
978,3
979,3
980,4
981,5
982,4
983,3
984,1
985,1
986,3
987,2
988,1
989,2
990,5
991,5
992,1
993,2
994,3
995,1
996,1
997,3
998,3
999,4
1000,3
1001,1
1002,1
1003,1
1004,3
1005,3
1006,4
1007,3
1008,5
1009,2
1010,2
1011,4
1012,3
1013,3
1014,3
1015,1
1016,5
1017,4
1018,5
1019,4
1020,1
1021,4
1022,4
1023,5
1024,2
1025,2
1026,1
1027,1
1028,3
1029,4
1030,3
1031,5
1032,3
1033,3
1034,2
1035,4
1036,5
1037,3
1038,3
1039,2
1040,4
1041,3
1042,5
1043,1
1044,5
1045,1
1046,3
1047,5
1048,2
1049,2
1050,2
1051,2
1052,4
1053,5
1054,5
1055,4
1056,4
1057,4
1058,1
1059,1
1060,5
1061,5
1062,2
1063,5
1064,4
1065,5
1066,5
1067,3
1068,4
1069,2
1070,2
1071,3
1072,5
1073,4
1074,3
1075,5
1076,2
1077,4
1078,2
1079,4
1080,5
1081,5
1082,3
1083,2
1084,2
1085,1
1086,2
1087,1
1088,1
1089,3
1090,4
1091,5
1092,4
1093,1
1094,5
1095,4
1096,2
1097,3
1098,1
1099,2
1100,5
1101,2
1102,5
1103,1
1104,2
1105,4
1106,4
1107,2
1108,3
1109,1
1110,5
1111,2
1112,4
1113,4
1114,1
1115,2
1116,1
1117,2
1118,3
1119,2
1120,4
1121,1
1122,1
1123,2
1124,1
1125,1
1126,1
1127,4
1128,4
1129,1
1130,1
1131,1
1132,2
1133,3
1134,2
1135,2
1136,2
1137,3
1138,3
1139,4
1140,2
1141,4
1142,2
1143,5
1144,4
1145,1
1146,4
1147,4
1148,4
1149,2
1150,2
1151,3
1152,3
1153,3
1154,5
1155,5
1156,4
1157,4
1158,1
1159,2
1160,4
1161,3
1162,3
1163,3
1164,1
1165,3
1166,5
1167,4
1168,1
1169,5
1170,3
1171,4
1172,4
1173,4
1174,5
1175,3
1176,5
1177,3
1178,1
1179,3
1180,1
1181,2
1182,2
1183,4
1184,1
1185,1
1186,4
1187,4
1188,1
1189,5
1190,2
1191,4
1192,4
1193,2
1194,1
1195,1
1196,2
1197,3
1198,3
1199,2
1200,4
1201,3
1202,3
1203,2
1204,1
1205,4
1206,3
1207,2
1208,4
1209,4
1210,1
1211,2
1212,3
1213,2
1214,5
1215,3
1216,4
1217,2
1218,2
1219,1
1220,3
1221,2
1222,3
1223,1
1224,1
1225,2
1226,4
1227,4
1228,1
1229,5
1230,4
1231,2
1232,4
1233,2
1234,4
1235,1
1236,3
1237,3
1238,4
1239,4
1240,5
1241,5
1242,4
1243,4
1244,2
1245,4
1246,4
1247,5
1248,1
1249,3
1250,4
1251,3
1252,4
1253,4
1254,4
1255,4
1256,2
1257,2
1258,5
1259,3
1260,5
1261,4
1262,4
1263,4
1264,4
1265,4
1266,2
1267,5
1268,1
1269,3
1270,4
1271,2
1272,2
1273,5
1274,3
1275,5
1276,4
1277,1
1278,5
1279,1
1280,3
1281,5
1282,5
1283,5
1284,3
1285,2
1286,5
1287,1
1288,1
1289,3
1290,5
1291,1
1292,2
1293,3
1294,4
1295,5
1296,3
1297,1
1298,5
1299,3
1300,4
1301,4
1302,5
1303,1
1304,3
1305,1
1306,4
1307,2
1308,3
1309,4
1310,2
1311,2
1312,2
1313,5
1314,5
1315,2
1316,3
1317,5
1318,5
1319,3
1320,3
1321,4
1322,5
1323,5
1324,5
1325,3
1326,5
1327,1
1328,3
1329,4
1330,2
1331,4
1332,5
1333,4
1334,5
1335,1
1336,2
1337,1
1338,2
1339,2
1340,4
1341,5
1342,2
1343,2
1344,4
1345,3
1346,4
1347,5
1348,2
1349,1
1350,1
1351,5
1352,4
1353,1
1354,3
1355,3
1356,4
1357,4
1358,4
1359,5
1360,4
1361,2
1362,4
1363,3
1364,5
1365,5
1366,1
1367,1
1368,2
1369,4
1370,3
1371,1
1372,5
1373,4
1374,1
1375,4
1376,2
1377,5
1378,1
1379,1
1380,2
1381,1
1382,3
1383,2
1384,2
1385,3
1386,3
1387,1
1388,3
1389,3
1390,2
1391,2
1392,3
1393,3
1394,5
1395,1
1396,1
1397,2
1398,2
1399,4
1400,4
1401,5
1402,4
1403,4
1404,1
1405,5
1406,3
1407,5
1408,3
1409,4
1410,4
1411,3
1412,4
1413,4
1414,2
1415,2
1416,3
1417,3
1418,2
1419,1
1420,3
1421,4
1422,5
1423,2
1424,1
1425,5
1426,2
1427,1
1428,1
1429,3
1430,5
1431,5
1432,4
1433,3
1434,2
1435,5
1436,5
1437,3
1438,4
1439,3
1440,5
1441,5
1442,4
1443,1
1444,5
1445,5
1446,2
1447,4
1448,5
1449,2
1450,2
1451,3
1452,2
1453,1
1454,1
1455,5
1456,4
1457,1
1458,1
1459,4
1460,1
1461,5
1462,2
1463,5
1464,2
1465,2
1466,3
1467,2
1468,4
1469,2
1470,4
1471,1
1472,3
1473,4
1474,3
1475,5
1476,1
1477,3
1478,4
1479,4
1480,1
1481,3
1482,5
1483,5
1484,3
1485,2
1486,2
1487,1
1488,4
1489,1
1490,2
1491,2
1492,3
1493,4
1494,5
1495,4
1496,5
1497,3
1498,2
1499,3
1500,4
1501,3
1502,3
1503,3
1504,1
1505,4
1506,1
1507,4
1508,4
1509,1
1510,2
1511,5
1512,1
1513,1
1514,2
1515,2
1516,3
1517,4
1518,5
1519,4
1520,1
1521,5
1522,5
1523,2
1524,2
1525,3
1526,1
1527,4
1528,1
1529,3
1530,1
1531,2
1532,3
1533,5
1534,4
1535,1
1536,4
1537,5
1538,4
1539,3
1540,5
1541,2
1542,5
1543,1
1544,1
1545,5
1546,3
1547,2
1548,1
1549,2
1550,3
1551,4
1552,4
1553,3
1554,3
1555,3
1556,2
1557,5
1558,4
1559,5
1560,2
1561,4
1562,3
1563,1
1564,4
1565,5
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,1
1573,4
1574,4
1575,5
1576,5
1577,4
1578,2
1579,1
1580,3
1581,4
1582,2
1583,2
1584,2
1585,1
1586,3
1587,3
1588,3
1589,1
1590,2
1591,1
1592,4
1593,3
1594,4
1595,3
1596,1
1597,5
1598,2
1599,4
1600,1
1601,1
1602,2
1603,2
1604,2
1605,3
1606,2
1607,1
1608,4
1609,3
1610,5
1611,5
1612,4
1613,2
1614,3
1615,3
1616,3
1617,3
1618,3
1619,2
1620,2
1621,3
1622,2
1623,1
1624,3
1625,5
1626,1
1627,3
1628,1
1629,3
1630,1
1631,3
1632,4
1633,3
1634,3
1635,5
1636,5
1637,4
1638,1
1639,2
1640,1
1641,2
1642,1
1643,5
1644,4
1645,2
1646,5
1647,1
1648,5
1649,4
1650,5
1651,2
1652,2
1653,1
1654,2
1655,1
1656,4
1657,1
1658,2
1659,1
1660,5
1661,1
1662,5
1663,5
1664,2
1665,5
1666,3
1667,4
1668,3
1669,3
1670,4
1671,1
1672,4
1673,3
1674,4
1675,1
1676,3
1677,4
1678,4
1679,3
1680,2
1681,3
1682,2
1683,3
1684,5
1685,2
1686,4
1687,1
1688,2
1689,2
1690,3
1691,5
1692,2
1693,5
1694,4
1695,5
1696,2
1697,5
1698,5
1699,4
1700,2
1701,2
1702,2
1703,4
1704,1
1705,4
1706,2
1707,3
1708,3
1709,1
1710,4
1711,2
1712,2
1713,2
1714,2
1715,3
1716,1
1717,1
1718,2
1719,3
1720,3
1721,3
1722,5
1723,1
1724,3
1725,3
1726,2
1727,3
1728,3
1729,5
1730,3
1731,5
1732,3
1733,1
1734,1
1735,1
1736,3
1737,4
1738,5
1739,5
1740,3
1741,5
1742,1
1743,3
1744,3
1745,3
1746,4
1747,3
1748,4
1749,3
1750,2
1751,5
1752,3
1753,1
1754,4
1755,5
1756,4
1757,4
1758,1
1759,3
1760,1
1761,5
1762,1
1763,5
1764,2
1765,4
1766,5
1767,5
1768,3
1769,4
1770,4
1771,5
1772,1
1773,3
1774,3
1775,5
1776,3
1777,2
1778,4
1779,3
1780,1
1781,3
1782,3
1783,2
1784,1
1785,2
1786,4
1787,3
1788,2
1789,4
1790,5
1791,5
1792,4
1793,4
1794,2
1795,1
1796,5
1797,2
1798,3
1799,5
1800,3
1801,5
1802,2
1803,4
1804,5
1805,1
1806,3
1807,5
1808,4
1809,1
1810,2
1811,2
1812,4
1813,5
1814,2
1815,3
1816,2
1817,3
1818,2
1819,4
1820,3
1821,5
1822,3
1823,5
1824,4
1825,2
1826,1
1827,4
1828,5
1829,5
1830,2
1831,1
1832,3
1833,5
1834,1
1835,1
1836,2
1837,2
1838,5
1839,2
1840,2
1841,1
1842,5
1843,5
1844,5
1845,3
1846,1
1847,5
1848,1
1849,1
1850,4
1851,1
1852,2
1853,3
1854,4
1855,1
1856,3
1857,2
1858,1
1859,4
1860,2
1861,4
1862,4
1863,2
1864,2
1865,2
1866,5
1867,2
1868,2
1869,2
1870,3
1871,1
1872,3
1873,4
1874,2
1875,1
1876,5
1877,5
1878,4
1879,3
1880,2
1881,3
1882,4
1883,3
1884,2
1885,2
1886,5
1887,5
1888,4
1889,4
1890,5
1891,1
1892,2
1893,3
1894,2
1895,2
1896,2
1897,1
1898,4
1899,5
1900,2
1901,5
1902,4
1903,3
1904,1
1905,3
1906,4
1907,3
1908,4
1909,5
1910,5
1911,2
1912,2
1913,4
1914,1
1915,5
1916,4
1917,2
1918,1
1919,1
1920,4
1921,5
1922,4
1923,5
1924,5
1925,4
1926,3
1927,1
1928,5
1929,5
1930,5
1931,1
1932,1
1933,5
1934,5
1935,3
1936,1
1937,2
1938,1
1939,3
1940,3
1941,1
1942,5
1943,3
1944,5
1945,5
1946,4
1947,5
1948,2
1949,4
1950,5
1951,2
1952,1
1953,5
1954,1
1955,2
1956,4
1957,5
1958,5
1959,5
1960,2
1961,3
1962,1
1963,4
1964,3
1965,2
1966,1
1967,5
1968,3
1969,1
1970,1
1971,4
1972,4
1973,1
1974,5
1975,1
1976,3
1977,1
1978,1
1979,1
1980,1
1981,4
1982,3
1983,3
1984,5
1985,5
1986,5
1987,4
1988,4
1989,4
1990,1
1991,1
1992,5
1993,5
1994,2
1995,1
1996,4
1997,1
1998,3
1999,1
2000,5
2001,4
2002,5
2003,5
2004,1
2005,3
2006,1
2007,4
2008,1
2009,4
2010,1
2011,5
2012,3
2013,5
2014,3
2015,2
2016,1
2017,2
2018,1
2019,4
2020,3
2021,5
2022,5
2023,4
2024,2
2025,3
2026,5
2027,4
2028,4
2029,2
2030,1
2031,4
2032,4
2033,4
2034,3
2035,4
2036,5
2037,5
2038,4
2039,4
2040,3
2041,1
2042,2
2043,4
2044,5
2045,4
2046,1
2047,1
2048,3
2049,4
2050,1
2051,5
2052,4
2053,3
2054,1
2055,2
2056,4
2057,2
2058,3
2059,2
2060,2
2061,5
2062,1
2063,3
2064,2
2065,1
2066,4
2067,4
2068,1
2069,5
2070,3
2071,1
2072,5
2073,3
2074,1
2075,5
2076,1
2077,4
2078,3
2079,4
2080,4
2081,5
2082,4
2083,2
2084,2
2085,2
2086,4
2087,3
2088,1
2089,1
2090,1
2091,4
2092,1
2093,4
2094,5
2095,5
2096,3
2097,4
2098,2
2099,2
2100,1
2101,3
2102,4
2103,3
2104,3
2105,5
2106,1
2107,5
2108,5
2109,5
2110,1
2111,2
2112,4
2113,4
2114,5
2115,4
2116,3
2117,4
2118,4
2119,1
2120,3
2121,4
2122,5
2123,5
2124,3
2125,2
2126,2
2127,1
2128,2
2129,2
2130,1
2131,5
2132,5
2133,1
2134,5
2135,1
2136,3
2137,4
2138,3
2139,4
2140,2
2141,2
2142,4
2143,1
2144,1
2145,4
2146,1
2147,2
2148,3
2149,1
2150,1
2151,1
2152,2
2153,1
2154,3
2155,4
2156,1
2157,4
2158,2
2159,4
2160,1
2161,1
2162,2
2163,2
2164,3
2165,5
2166,3
2167,5
2168,4
2169,5
2170,5
2171,2
2172,2
2173,1
2174,4
2175,4
2176,1
2177,2
2178,2
2179,4
2180,2
2181,1
2182,2
2183,5
2184,5
2185,1
2186,5
2187,5
2188,3
2189,2
2190,1
2191,4
2192,1
2193,3
2194,4
2195,5
2196,1
2197,1
2198,1
2199,4
2200,5
2201,5
2202,5
2203,3
2204,2
2205,4
2206,1
2207,2
2208,1
2209,3
2210,1
2211,4
2212,3
2213,3
2214,5
2215,5
2216,5
2217,3
2218,5
2219,5
2220,1
2221,4
2222,4
2223,5
2224,3
2225,3
2226,2
2227,4
2228,4
2229,4
2230,4
2231,3
2232,1
2233,2
2234,2
2235,2
2236,3
2237,2
2238,1
2239,2
2240,2
2241,3
2242,5
2243,3
2244,5
2245,1
2246,3
2247,5
2248,4
2249,1
2250,4
2251,2
2252,5
2253,2
2254,4
2255,5
2256,5
2257,1
2258,3
2259,5
2260,4
2261,4
2262,1
2263,5
2264,2
2265,5
2266,3
2267,5
2268,5
2269,2
2270,2
2271,5
2272,4
2273,4
2274,5
2275,1
2276,4
2277,4
2278,5
2279,4
2280,3
2281,3
2282,3
2283,1
2284,2
2285,2
2286,4
2287,2
2288,2
2289,3
2290,1
2291,5
2292,2
2293,5
2294,2
2295,1
2296,4
2297,4
2298,4
2299,3
2300,1
2301,5
2302,3
2303,2
2304,4
2305,1
2306,1
2307,4
2308,3
2309,1
2310,3
2311,3
2312,4
2313,1
2314,1
2315,2
2316,3
2317,5
2318,1
2319,4
2320,1
2321,5
2322,3
2323,2
2324,1
2325,2
2326,3
2327,3
2328,1
2329,1
2330,3
2331,5
2332,3
2333,3
2334,3
2335,5
2336,2
2337,2
2338,1
2339,4
2340,1
2341,3
2342,2
2343,3
2344,4
2345,4
2346,3
2347,2
2348,2
2349,1
2350,5
2351,3
2352,4
2353,5
2354,5
2355,2
2356,1
2357,5
2358,1
2359,3
2360,2
2361,4
2362,1
2363,4
2364,4
2365,2
2366,3
2367,3
2368,1
2369,1
2370,3
2371,2
2372,2
2373,3
2374,4
2375,1
2376,5
2377,1
2378,3
2379,5
2380,2
2381,5
2382,4
2383,5
2384,3
2385,4
2386,3
2387,3
2388,1
2389,1
2390,3
2391,2
2392,1
2393,5
2394,1
2395,2
2396,4
2397,3
2398,2
2399,4
2400,4
2401,4
2402,4
2403,5
2404,4
2405,2
2406,3
2407,4
2408,2
2409,3
2410,1
2411,1
2412,1
2413,5
2414,5
2415,5
2416,2
2417,4
2418,3
2419,5
2420,4
2421,4
2422,5
2423,4
2424,5
2425,2
2426,5
2427,1
2428,1
2429,4
2430,5
2431,1
2432,5
2433,5
2434,5
2435,1
2436,4
2437,1
2438,5
2439,3
2440,5
2441,2
2442,2
2443,3
2444,2
2445,5
2446,3
2447,2
2448,3
2449,2
2450,1
2451,4
2452,4
2453,5
2454,1
2455,1
2456,3
2457,1
2458,1
2459,3
2460,5
2461,1
2462,2
2463,3
2464,4
2465,5
2466,2
2467,3
2468,3
2469,1
2470,5
2471,4
2472,3
2473,1
2474,3
2475,2
2476,5
2477,2
2478,1
2479,3
2480,2
2481,1
2482,5
2483,4
2484,2
2485,2
2486,3
2487,3
2488,3
2489,2
2490,2
2491,4
2492,5
2493,1
2494,1
2495,5
2496,3
2497,5
2498,1
2499,5
2500,5
2501,5
2502,1
2503,3
2504,4
2505,5
2506,2
2507,3
2508,5
2509,3
2510,4
2511,4
2512,1
2513,4
2514,2
2515,2
2516,2
2517,2
2518,2
2519,1
2520,4
2521,3
2522,5
2523,4
2524,1
2525,3
2526,4
2527,4
2528,1
2529,3
2530,5
2531,1
2532,2
2533,3
2534,4
2535,1
2536,2
2537,1
2538,5
2539,2
2540,4
2541,2
2542,3
2543,2
2544,2
2545,5
2546,1
2547,5
2548,3
2549,4
2550,2
2551,5
2552,2
2553,5
2554,4
2555,1
2556,2
2557,2
2558,2
2559,1
2560,2
2561,2
2562,4
2563,2
2564,1
2565,5
2566,4
2567,1
2568,2
2569,1
2570,3
2571,2
2572,4
2573,3
2574,5
2575,1
2576,4
2577,2
2578,2
2579,1
2580,4
2581,3
2582,4
2583,3
2584,3
2585,5
2586,5
2587,4
2588,5
2589,3
2590,5
2591,3
2592,2
2593,1
