Id,Rating
1,5
2,4
3,4
4,5
5,1
6,1
7,3
8,1
9,5
10,2
11,5
12,5
13,5
14,2
15,4
16,4
17,3
18,5
19,4
20,3
21,5
22,4
23,2
24,5
25,1
26,3
27,3
28,4
29,5
30,3
31,5
32,3
33,1
34,2
35,1
36,5
37,5
38,3
39,1
40,4
41,1
42,1
43,5
44,4
45,2
46,4
47,5
48,4
49,2
50,4
51,3
52,4
53,3
54,5
55,5
56,4
57,2
58,2
59,1
60,5
61,1
62,3
63,5
64,5
65,1
66,3
67,2
68,1
69,1
70,3
71,4
72,4
73,4
74,1
75,5
76,2
77,4
78,5
79,2
80,4
81,5
82,3
83,1
84,1
85,2
86,5
87,2
88,2
89,2
90,1
91,3
92,1
93,1
94,3
95,5
96,5
97,4
98,5
99,1
100,4
101,5
102,3
103,5
104,1
105,2
106,2
107,4
108,1
109,4
110,5
111,2
112,1
113,3
114,1
115,4
116,5
117,5
118,2
119,2
120,5
121,5
122,2
123,4
124,2
125,1
126,3
127,5
128,3
129,4
130,1
131,4
132,4
133,4
134,2
135,3
136,1
137,3
138,4
139,1
140,3
141,2
142,4
143,3
144,2
145,1
146,1
147,3
148,3
149,5
150,3
151,3
152,2
153,5
154,5
155,5
156,2
157,4
158,1
159,5
160,5
161,2
162,1
163,2
164,3
165,4
166,5
167,4
168,2
169,2
170,4
171,5
172,2
173,5
174,5
175,5
176,3
177,3
178,3
179,4
180,2
181,1
182,1
183,5
184,4
185,4
186,4
187,3
188,2
189,1
190,5
191,5
192,1
193,2
194,5
195,4
196,3
197,4
198,5
199,1
200,2
201,4
202,3
203,5
204,5
205,3
206,2
207,2
208,2
209,5
210,5
211,4
212,4
213,3
214,2
215,3
216,3
217,3
218,5
219,2
220,4
221,2
222,4
223,3
224,3
225,2
226,5
227,4
228,1
229,5
230,1
231,3
232,2
233,4
234,4
235,3
236,1
237,4
238,4
239,3
240,5
241,1
242,2
243,2
244,5
245,5
246,5
247,4
248,5
249,2
250,1
251,4
252,1
253,4
254,4
255,4
256,5
257,3
258,3
259,1
260,3
261,5
262,4
263,5
264,5
265,5
266,5
267,3
268,2
269,4
270,5
271,5
272,5
273,4
274,3
275,5
276,1
277,5
278,5
279,3
280,5
281,4
282,3
283,3
284,5
285,1
286,1
287,5
288,2
289,5
290,4
291,2
292,1
293,1
294,1
295,1
296,4
297,1
298,5
299,4
300,2
301,3
302,2
303,4
304,3
305,5
306,5
307,1
308,1
309,4
310,2
311,5
312,2
313,1
314,2
315,1
316,3
317,1
318,5
319,3
320,1
321,1
322,1
323,5
324,4
325,3
326,4
327,4
328,4
329,1
330,5
331,2
332,4
333,5
334,2
335,1
336,5
337,1
338,5
339,3
340,3
341,4
342,1
