Id,Rating
1,5
2,3
3,2
4,1
5,1
6,3
7,3
8,2
9,4
10,5
11,1
12,5
13,3
14,2
15,2
16,4
17,2
18,2
19,2
20,2
21,2
22,4
23,1
24,1
25,1
26,4
27,1
28,1
29,1
30,5
31,2
32,3
33,4
34,5
35,4
36,3
37,5
38,3
39,3
40,1
41,1
42,4
43,3
44,1
45,4
46,1
47,1
48,4
49,1
50,2
51,2
52,3
53,1
54,3
55,5
56,1
57,1
58,2
59,3
60,3
61,2
62,4
63,1
64,1
65,5
66,1
67,4
68,1
69,3
70,5
71,3
72,2
73,3
74,5
75,3
76,3
77,4
78,5
79,3
80,3
81,1
82,4
83,1
84,2
85,5
86,5
87,4
88,5
89,2
90,3
91,5
92,2
93,1
94,4
95,3
96,4
97,4
98,3
99,2
100,5
101,1
102,3
103,4
104,2
105,1
106,4
107,5
108,4
109,2
110,1
111,1
112,4
113,2
114,5
115,3
116,5
117,1
118,4
119,5
120,3
121,2
122,1
123,2
124,1
125,4
126,5
127,4
128,4
129,4
130,3
131,5
132,2
133,1
134,3
135,3
136,3
137,5
138,3
139,1
140,1
141,2
142,1
143,3
144,1
145,4
146,3
147,2
148,1
149,3
150,3
151,4
152,1
153,2
154,2
155,2
156,4
157,4
158,4
159,4
160,2
161,4
162,1
163,3
164,4
165,3
166,4
167,4
168,4
169,4
170,3
171,2
172,2
173,2
174,5
175,5
176,3
177,2
178,1
179,3
180,2
181,1
182,5
183,3
184,3
185,4
186,4
187,5
188,4
189,5
190,2
191,5
192,2
193,2
194,2
195,5
196,4
197,3
198,5
199,4
200,4
201,5
202,5
203,1
204,3
205,2
206,1
207,2
208,1
209,5
210,5
211,5
212,1
213,1
214,2
215,4
216,5
217,1
218,2
219,5
220,1
221,1
222,4
223,2
224,2
225,3
226,5
227,4
228,1
229,1
230,1
231,1
232,2
233,1
234,2
235,2
236,4
237,2
238,1
239,2
240,2
241,5
242,4
243,2
244,5
245,4
246,5
247,5
248,5
249,1
250,3
251,1
252,5
253,2
254,5
255,5
256,2
257,3
258,4
259,1
260,5
261,4
262,5
263,1
264,4
265,2
266,1
267,3
268,1
269,4
270,3
271,5
272,5
273,5
274,3
275,2
276,5
277,5
278,3
279,3
280,2
281,1
282,4
283,3
284,1
285,2
286,1
287,3
288,1
289,1
290,5
291,4
292,5
293,5
294,3
295,3
296,4
297,4
298,4
299,3
300,5
301,5
302,3
303,4
304,3
305,5
306,5
307,4
308,4
309,2
310,4
311,3
312,1
313,5
314,2
315,3
316,5
317,2
318,3
319,1
320,1
321,5
322,5
323,4
324,4
325,3
326,1
327,2
328,3
329,1
330,2
331,4
332,5
333,2
334,3
335,3
336,1
337,3
338,2
339,3
340,1
341,5
342,3
343,4
344,3
345,5
346,3
