Id,Rating
1,2
2,4
3,4
4,1
5,3
6,3
7,5
8,5
9,5
10,5
11,1
12,1
13,1
14,2
15,4
16,5
17,5
18,4
19,4
20,1
21,5
22,4
23,4
24,5
25,5
26,2
27,2
28,3
29,5
30,1
31,4
32,5
33,1
34,5
35,3
36,3
37,5
38,3
39,3
40,3
41,1
42,1
43,3
44,5
45,4
46,4
47,4
48,5
49,2
50,2
51,3
52,2
53,3
54,3
55,4
56,5
57,2
58,3
59,2
60,2
61,4
62,4
63,3
64,2
65,4
66,2
67,2
68,4
69,2
70,1
71,5
72,2
73,1
74,5
75,4
76,3
77,2
78,5
79,2
80,2
81,2
82,5
83,1
84,1
85,3
86,3
87,4
88,2
89,3
90,1
91,1
92,5
93,4
94,2
95,4
96,4
97,2
98,3
99,2
100,3
101,3
102,4
103,4
104,4
105,3
106,3
107,5
108,4
109,4
110,5
111,1
112,4
113,1
114,5
115,3
116,4
117,4
118,3
119,3
120,5
121,5
122,4
123,3
124,1
125,5
126,1
127,3
128,2
129,1
130,1
131,4
132,2
133,4
134,4
135,2
136,4
137,1
138,1
139,4
140,2
141,5
142,3
143,5
144,1
145,4
146,2
147,4
148,4
149,4
150,2
151,5
152,5
153,5
154,4
155,2
156,2
157,3
158,3
159,4
160,1
161,5
162,2
163,3
164,5
165,1
166,2
167,4
168,4
169,3
170,4
171,2
172,1
173,2
174,5
175,1
176,3
177,2
178,3
179,1
180,5
181,1
182,4
183,1
184,1
185,1
186,2
187,1
188,1
189,5
190,3
191,1
192,4
193,3
194,3
195,4
196,1
197,1
198,5
199,4
200,3
201,5
202,2
203,2
204,3
205,1
206,2
207,2
208,5
209,2
210,3
211,5
212,5
213,3
214,5
215,3
216,1
217,4
218,3
219,2
220,3
221,4
222,3
223,3
224,3
225,3
226,4
227,1
228,1
229,2
230,3
231,2
232,5
233,5
234,5
235,2
236,2
237,4
238,2
239,3
240,2
241,5
242,5
243,2
244,1
245,1
246,1
247,1
248,4
249,2
250,2
251,2
252,1
253,1
254,2
255,2
256,5
257,1
258,4
259,3
260,3
261,3
262,5
263,3
264,5
265,5
266,5
267,4
268,4
269,5
270,4
271,5
272,2
273,3
274,4
275,3
276,1
277,5
278,3
279,2
280,2
281,2
282,2
283,5
284,3
285,4
286,2
287,1
288,2
289,1
290,4
291,3
292,3
293,1
294,1
295,1
296,5
297,4
298,3
299,5
300,1
301,2
302,1
303,2
304,4
305,1
306,1
307,3
308,2
309,5
310,3
311,1
312,5
313,4
314,2
315,3
316,1
317,3
318,4
319,3
320,1
321,4
322,1
323,4
324,2
325,3
326,3
327,3
328,1
329,3
330,2
331,3
332,2
333,1
334,2
335,2
336,2
337,4
338,5
339,4
340,1
341,3
342,3
343,4
344,1
345,1
346,3
347,3
348,3
349,2
350,3
351,5
352,1
353,1
354,1
355,3
356,3
357,2
358,2
359,5
360,5
361,3
362,5
363,3
364,2
365,3
366,5
367,3
368,3
369,1
370,4
371,4
372,1
373,4
374,3
375,3
376,3
377,3
378,3
379,4
380,1
381,2
382,2
383,2
384,4
385,2
386,4
387,2
388,1
389,1
390,2
391,2
392,2
393,1
394,5
395,1
396,1
397,5
398,1
399,3
400,5
401,5
402,4
403,1
404,3
405,1
406,3
407,5
408,4
409,4
410,5
411,4
412,2
413,2
414,3
415,3
416,3
417,5
418,2
419,4
420,2
421,4
422,3
423,4
424,2
425,4
426,1
427,3
428,3
429,1
430,2
431,5
432,1
433,1
434,5
435,1
436,2
437,5
438,3
439,3
440,5
441,5
442,4
443,2
444,3
445,5
446,2
447,4
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,1
456,5
457,1
458,1
459,1
460,3
461,1
462,3
463,3
464,2
465,2
466,3
467,1
468,2
469,1
470,2
471,2
472,5
473,3
474,5
475,3
476,3
477,4
478,1
479,3
480,3
481,4
482,2
483,1
484,1
485,4
486,3
487,1
488,2
489,1
490,4
491,5
492,1
493,5
494,4
495,3
496,3
497,4
498,3
499,2
500,3
501,3
502,3
503,1
504,2
505,3
506,3
507,4
508,1
509,1
510,2
511,2
512,3
513,1
514,5
515,4
516,3
517,5
518,4
519,2
520,3
521,2
522,3
523,1
524,5
525,5
526,1
527,5
528,1
529,5
530,2
531,1
532,4
533,1
534,3
535,2
536,1
537,2
538,4
539,1
540,3
541,1
542,4
543,5
544,2
545,3
546,1
547,5
548,1
549,5
550,5
551,1
552,1
553,1
554,4
555,2
556,1
557,2
558,3
559,4
560,1
561,4
562,4
563,1
564,3
565,2
566,2
567,2
568,3
569,1
570,2
571,1
572,1
573,4
574,2
575,4
576,4
577,2
578,5
579,2
580,3
581,4
582,5
583,1
584,2
585,2
586,5
587,1
588,1
589,4
590,2
591,4
592,4
593,1
594,3
595,1
596,4
597,2
598,1
599,3
600,3
601,2
602,4
603,2
604,3
605,4
606,3
607,3
608,5
609,5
610,1
611,2
612,1
613,4
614,4
615,1
616,4
617,3
618,2
619,5
620,5
621,5
622,1
623,3
624,3
625,5
626,5
627,4
628,5
629,5
630,2
631,3
632,5
633,2
634,3
635,3
636,1
637,4
638,5
639,2
640,4
641,5
642,4
643,3
644,3
645,5
646,2
647,2
648,5
649,1
650,5
651,3
652,1
653,2
654,4
655,1
656,1
657,2
658,3
659,2
660,4
661,5
662,1
663,4
664,2
665,2
666,1
667,5
668,4
669,5
670,2
671,1
672,1
673,5
674,1
675,5
676,5
677,4
678,5
679,2
680,5
681,3
682,5
683,3
684,1
685,4
686,3
687,5
688,5
689,2
690,1
691,2
692,2
693,4
694,3
695,5
696,2
697,3
698,2
699,2
700,1
701,2
702,1
703,2
704,5
705,3
706,2
707,2
708,5
709,5
710,5
711,3
712,3
713,3
714,3
715,5
716,1
717,1
718,3
719,5
720,1
721,5
722,4
723,5
724,1
725,3
726,1
727,5
728,1
729,4
730,5
731,5
732,5
733,3
734,1
735,4
736,5
737,3
738,5
739,4
740,1
741,2
742,5
743,1
744,5
745,3
746,2
747,5
748,4
749,5
750,5
751,5
752,4
753,1
754,2
755,5
756,1
757,5
758,5
759,1
760,5
761,4
762,1
763,4
764,5
765,5
766,4
767,4
768,3
769,2
770,4
771,3
772,4
773,5
774,5
775,3
776,4
777,4
778,3
779,1
780,3
781,1
782,5
783,4
784,1
785,3
786,2
787,5
788,1
789,4
790,5
791,3
792,4
793,3
794,3
795,4
796,1
797,5
798,3
799,1
800,3
801,1
802,4
803,2
804,1
805,2
806,4
807,3
808,1
809,2
810,2
811,1
812,1
813,1
814,3
815,3
816,1
817,3
818,4
819,4
820,3
821,3
822,2
823,4
824,1
825,5
826,5
827,5
828,3
829,1
830,4
831,5
832,2
833,1
834,4
835,2
836,4
837,1
838,5
839,5
840,3
841,1
842,1
843,4
844,5
845,1
846,1
847,3
848,2
849,1
850,3
851,1
852,4
853,2
854,3
855,2
856,4
857,3
858,1
859,1
860,4
861,3
862,3
863,4
864,5
865,2
866,1
867,3
868,4
869,1
870,1
871,3
872,3
873,4
874,3
875,1
876,2
877,1
878,3
879,4
880,4
881,5
882,2
883,5
884,5
885,1
886,5
887,1
888,2
889,5
890,5
891,5
892,1
893,4
894,2
895,4
896,1
897,5
898,5
899,3
900,1
901,3
902,1
903,5
904,1
905,1
906,3
907,3
908,4
909,2
910,5
911,1
912,5
913,2
914,1
915,5
916,3
917,1
918,3
919,4
920,1
921,5
922,1
923,1
924,4
925,5
926,4
927,3
928,5
929,2
930,3
931,2
932,2
933,3
934,2
935,4
936,3
937,4
938,5
939,2
940,4
941,1
942,5
943,2
944,2
