Id,Rating
1,4
2,3
3,5
4,3
5,5
6,1
7,5
8,1
9,3
10,5
11,5
12,5
13,4
14,2
15,5
16,5
17,5
18,4
19,3
20,4
21,3
22,4
23,5
24,5
25,4
26,3
27,2
28,1
29,3
30,3
31,4
32,2
33,2
34,4
35,3
36,4
37,3
38,1
39,5
40,5
41,4
42,3
43,2
44,3
45,3
46,4
47,2
48,4
49,3
50,5
51,5
52,2
53,1
54,1
55,3
56,2
57,3
58,1
59,3
60,1
61,3
62,5
63,3
64,3
65,2
66,3
67,4
68,5
69,4
70,2
71,2
72,2
73,2
74,4
75,5
76,2
77,4
78,1
79,4
80,3
81,5
82,4
83,1
84,2
85,1
86,3
87,2
88,3
89,3
90,1
91,3
92,3
93,3
94,4
95,4
96,1
97,1
98,1
99,3
100,5
101,5
102,3
103,3
104,5
105,3
106,4
107,5
108,5
109,5
110,2
111,1
112,2
113,1
114,4
115,5
116,1
117,1
118,2
119,4
120,5
121,2
122,5
123,2
124,3
125,4
126,5
127,3
128,4
129,4
130,5
131,3
132,2
133,3
134,2
135,5
136,5
137,3
138,1
139,3
140,5
141,1
142,3
143,1
144,4
145,4
146,5
147,5
148,5
149,1
150,3
151,2
152,3
153,5
154,3
155,2
156,5
157,4
158,2
159,3
160,5
161,3
162,1
163,3
164,4
165,2
166,5
167,5
168,3
169,5
170,4
171,5
172,5
173,1
174,1
175,2
176,3
177,1
178,3
179,4
180,4
181,1
182,2
183,2
184,2
185,2
186,2
187,5
188,2
189,2
190,2
191,3
192,4
193,2
194,1
195,1
196,4
197,2
198,5
199,5
200,2
201,2
202,1
203,4
204,2
205,3
206,5
207,1
208,5
209,1
210,1
211,5
212,3
213,2
214,5
215,1
216,1
217,2
218,4
219,5
220,5
221,5
222,4
223,2
224,5
225,3
226,4
227,4
228,1
229,4
230,4
231,3
232,4
233,4
234,1
235,2
236,3
237,2
238,4
239,4
240,5
241,4
242,1
243,1
244,3
245,4
246,2
247,1
248,2
249,5
250,1
251,1
252,2
253,2
254,5
255,1
256,5
257,4
258,5
259,4
260,1
261,1
262,1
263,3
264,5
265,4
266,5
267,4
268,3
269,2
270,4
271,5
272,4
273,2
274,2
275,5
276,3
277,1
278,3
279,1
280,1
281,5
282,3
283,3
284,1
285,4
286,1
287,2
288,4
289,5
290,1
291,3
292,2
293,2
294,3
295,3
296,2
297,4
298,4
299,1
300,1
301,4
302,2
303,5
304,2
305,2
306,5
307,3
308,5
309,2
310,4
311,2
312,4
313,3
314,1
315,5
316,2
317,5
318,4
319,3
320,3
321,5
322,4
323,2
324,5
325,1
326,4
327,1
328,3
329,1
330,2
331,4
332,4
333,4
334,3
335,1
336,5
337,3
338,5
339,4
340,2
341,5
342,5
343,2
344,5
345,1
346,2
347,5
348,4
349,1
350,2
351,4
352,3
353,5
354,4
355,2
356,3
357,5
358,2
359,1
360,5
361,2
362,2
363,4
364,2
365,5
366,1
367,2
368,1
369,1
370,1
371,5
372,5
373,4
374,4
375,4
376,4
377,2
378,4
379,2
380,3
381,5
382,4
383,1
384,4
385,2
386,2
387,2
388,3
389,5
390,3
391,4
392,1
393,1
394,2
395,4
396,5
397,2
398,1
399,1
400,5
401,3
402,5
403,4
404,2
405,5
406,4
407,3
408,2
409,4
410,1
411,3
412,5
413,1
414,1
415,2
416,2
417,4
418,4
419,5
420,4
421,2
422,3
423,4
424,1
425,1
426,2
427,5
428,2
429,2
430,2
431,2
432,3
433,5
434,4
435,4
436,2
437,5
438,1
439,5
440,1
441,3
442,4
443,2
444,1
445,2
446,2
447,3
448,2
449,2
450,4
451,3
452,4
453,3
454,1
455,4
456,3
457,2
458,2
459,3
460,4
461,5
462,4
463,2
464,2
465,2
466,3
467,4
468,5
469,2
470,4
471,1
472,3
473,3
474,3
475,4
476,3
477,1
478,4
479,5
480,4
481,4
482,2
483,5
484,2
485,4
486,3
487,5
488,4
489,5
490,4
491,3
492,5
493,3
494,4
495,2
496,3
497,2
498,4
499,5
500,4
501,5
502,1
503,2
504,4
505,1
506,3
507,2
508,4
509,3
510,4
511,4
512,4
513,3
514,5
515,5
516,4
517,5
518,1
519,1
520,4
521,3
522,5
523,1
524,3
525,2
526,1
527,3
528,1
529,5
530,5
531,5
532,3
533,5
534,3
535,5
536,1
537,5
538,3
539,3
540,1
541,4
542,2
543,4
544,4
545,1
546,2
547,2
548,5
549,5
550,2
551,2
552,2
553,4
554,3
555,4
556,2
557,5
558,1
559,1
560,3
561,5
562,2
563,5
564,5
565,2
566,5
567,3
568,3
569,1
570,5
571,2
572,5
573,3
574,3
575,3
576,5
577,4
578,4
579,4
580,5
581,1
582,3
583,2
584,5
585,2
586,4
587,5
588,1
589,4
590,4
591,2
592,2
593,3
594,2
595,4
596,4
597,2
598,3
599,2
600,2
601,3
602,1
603,1
604,5
605,5
606,1
607,2
608,4
609,4
610,5
611,4
612,2
613,1
614,3
615,3
616,1
617,1
618,2
619,2
620,3
621,5
622,1
623,4
624,3
625,2
626,3
627,5
628,2
629,2
630,1
631,2
632,4
633,1
634,2
635,5
636,5
637,4
638,3
639,4
640,5
641,2
642,5
643,4
644,5
645,2
646,4
647,3
648,2
649,1
650,2
651,4
652,3
653,5
654,1
655,1
656,1
657,5
658,3
659,1
660,3
661,2
662,1
663,5
664,3
665,3
666,2
667,1
668,3
669,1
670,4
671,2
672,2
673,4
674,3
675,4
676,5
677,1
678,4
679,2
680,1
681,2
682,2
683,5
684,3
685,1
686,4
687,1
688,3
689,4
690,1
691,5
692,4
693,4
694,4
695,2
696,4
697,2
698,3
699,5
700,5
701,1
702,4
703,2
704,2
705,5
706,4
707,4
708,1
709,5
710,3
711,5
712,2
713,3
714,1
715,1
716,5
717,1
718,1
719,4
720,1
721,1
722,1
723,3
724,2
725,5
726,4
727,2
728,2
729,5
730,5
731,1
732,5
733,1
734,5
735,1
736,2
737,2
738,3
739,4
740,5
741,5
742,4
743,2
744,1
745,4
746,1
747,1
748,5
749,2
750,2
751,1
752,1
753,1
754,1
755,5
756,4
757,1
758,1
759,2
760,4
761,3
762,5
763,1
764,2
765,1
766,1
767,5
768,1
769,2
770,2
771,4
772,3
773,2
774,4
775,3
776,4
777,4
778,5
779,2
780,1
781,1
782,4
783,4
784,3
785,3
786,5
787,1
788,2
789,4
790,4
791,4
792,2
793,2
794,2
795,4
796,3
797,4
798,4
799,2
800,5
801,2
802,4
803,5
804,1
805,4
806,2
807,2
808,3
809,1
810,4
811,1
812,5
813,5
814,1
815,2
816,3
817,3
818,3
819,2
820,1
821,5
822,4
823,5
824,4
825,1
826,4
827,2
828,2
829,3
830,1
831,5
832,2
833,4
834,2
835,5
836,2
837,1
838,4
839,5
840,2
841,4
842,2
843,4
844,5
845,4
846,2
847,4
848,3
849,5
850,4
851,4
852,5
853,2
854,5
855,4
856,5
857,2
858,1
859,3
860,2
861,2
862,3
863,1
864,2
865,2
866,1
867,3
868,3
869,4
870,4
871,4
872,2
873,5
874,1
875,2
876,5
877,2
878,1
879,3
880,2
881,1
882,4
883,2
884,4
885,2
886,2
887,3
888,1
889,4
890,3
891,5
892,1
