Id,Rating
1,5
2,4
3,3
4,1
5,4
6,4
7,1
8,2
9,4
10,4
11,4
12,4
13,3
14,3
15,3
16,1
17,1
18,2
19,2
20,3
21,3
22,2
23,1
24,4
25,3
26,1
27,2
28,5
29,4
30,5
31,5
32,1
33,3
34,3
35,4
36,3
37,3
38,2
39,2
40,3
41,2
42,1
43,3
44,2
45,2
46,2
47,4
48,1
49,2
50,2
51,3
52,3
53,1
54,4
55,2
56,1
57,1
58,1
59,5
60,5
61,5
62,4
63,5
64,1
65,5
66,4
67,5
68,3
69,4
70,5
71,1
72,3
73,4
74,4
75,2
76,2
77,5
78,4
79,3
80,5
81,2
82,3
83,5
84,3
85,5
86,1
87,5
88,2
89,5
90,4
91,2
92,1
93,3
94,4
95,1
96,1
97,3
98,5
99,3
100,1
101,1
102,5
103,2
104,5
105,2
106,5
107,1
108,3
109,5
110,2
111,2
112,5
113,2
114,4
115,1
116,3
117,5
118,3
119,4
120,4
121,5
122,5
123,5
124,2
125,4
126,3
127,1
128,2
129,1
130,2
131,3
132,3
133,1
134,5
135,2
136,1
137,2
138,3
139,1
140,2
141,1
142,4
143,1
144,5
145,2
146,1
147,1
148,2
149,1
150,2
151,4
152,1
153,5
154,1
155,4
156,4
157,2
158,4
159,3
160,4
161,3
162,4
163,3
164,4
165,5
166,3
167,5
168,2
169,1
170,4
171,5
172,4
173,1
174,3
175,2
176,1
177,2
178,2
179,2
180,2
181,3
182,1
183,3
184,1
185,2
186,5
187,1
188,5
189,2
190,2
191,2
192,5
193,1
194,5
195,3
196,3
197,5
198,5
199,1
200,2
201,3
202,5
203,4
204,1
205,1
206,1
207,4
208,4
209,1
210,4
211,1
212,3
213,5
214,4
215,1
216,5
217,4
218,3
219,5
220,2
221,1
222,3
223,3
224,3
225,1
226,4
227,1
228,4
229,1
230,3
231,4
232,2
233,1
234,4
235,5
236,1
237,1
238,2
239,4
240,5
241,3
242,3
243,2
244,5
245,2
246,5
247,4
248,3
249,5
250,2
251,2
252,5
253,4
254,1
255,1
256,5
257,2
258,4
259,1
260,4
261,4
262,3
263,2
264,4
265,2
266,4
267,4
268,5
269,5
270,4
271,2
272,5
273,4
274,1
275,1
276,3
277,3
278,2
279,1
280,2
281,1
282,5
283,4
284,1
285,3
286,4
287,3
288,3
289,4
290,1
291,1
292,3
293,4
294,2
295,2
296,2
297,4
298,3
299,3
300,2
301,1
302,2
303,5
304,4
305,1
306,5
307,3
308,5
309,2
310,2
311,5
312,1
313,2
314,5
315,4
316,2
317,2
318,4
319,1
320,4
321,3
322,3
323,4
324,2
325,5
326,3
327,2
328,1
329,4
330,2
331,3
332,5
333,3
334,1
335,2
336,4
337,5
338,5
339,1
340,5
341,3
342,2
