Id,Rating
1,3.24
2,1.91
3,3.4
4,3.96
5,2.9
6,1.0
7,3.52
8,4.6
9,3.24
10,3.9
11,3.47
12,3.5
13,4.57
14,4.07
15,4.53
16,3.69
17,3.54
18,3.07
19,4.04
20,1.65
21,3.64
22,2.31
23,2.32
24,4.14
25,3.38
26,3.61
27,3.14
28,2.61
29,3.95
30,2.86
31,3.36
32,2.94
33,3.08
34,3.56
35,4.42
36,3.06
37,2.65
38,2.35
39,2.94
40,3.75
41,3.54
42,1.26
43,4.14
44,3.05
45,3.5
46,4.03
47,3.0
48,2.48
49,2.06
50,3.27
51,3.45
52,2.79
53,3.86
54,4.36
55,2.9
56,3.77
57,3.5
58,3.61
59,3.78
60,3.29
61,3.99
62,2.88
63,1.48
64,2.0
65,3.98
66,2.15
67,4.7
68,1.04
69,4.06
70,2.96
71,2.2
72,3.22
73,3.5
74,2.84
75,1.36
76,4.8
77,3.68
78,2.9
79,4.22
80,4.77
81,4.14
82,2.94
83,3.7
84,3.53
85,4.12
86,4.25
87,3.38
88,2.78
89,4.6
90,4.82
91,2.7
92,4.04
93,4.94
94,4.14
95,3.6
96,2.9
97,3.56
98,3.94
99,3.98
100,4.14
101,4.32
102,3.38
103,4.88
104,4.7
105,3.93
106,4.53
107,4.12
108,2.68
109,3.98
110,4.62
111,2.65
112,4.52
113,4.99
114,3.2
115,4.94
116,3.22
117,4.5
118,4.36
119,4.15
120,3.14
121,3.54
122,2.94
123,3.04
124,3.9
125,4.93
126,4.14
127,3.36
128,2.27
129,3.96
130,3.98
131,2.66
132,4.77
133,4.03
134,2.14
135,4.03
136,2.67
137,3.74
138,4.67
139,4.28
140,3.88
141,2.67
142,3.88
143,4.28
144,3.74
145,3.91
146,4.3
147,3.95
148,3.9
149,4.15
150,4.16
151,3.96
152,5.0
153,4.1
154,2.68
155,3.38
156,3.64
157,3.62
158,3.44
159,2.44
160,1.72
161,4.72
162,3.81
163,3.78
164,3.52
165,3.86
166,2.82
167,2.81
168,4.01
169,4.28
170,3.32
171,2.03
172,3.45
173,4.11
174,2.6
175,2.77
176,2.47
177,3.93
178,2.38
179,2.8
180,3.89
181,3.42
182,4.2
183,3.64
184,4.08
185,3.85
186,3.58
187,5.0
188,4.44
189,3.12
190,4.31
191,2.69
192,3.45
193,4.13
194,2.33
195,3.06
196,2.78
197,4.02
198,2.65
199,2.31
200,3.08
201,1.54
202,3.94
203,4.94
204,3.6
205,3.93
206,3.99
207,3.82
208,3.78
209,1.68
210,3.59
211,3.76
212,3.42
213,4.74
214,3.86
215,2.78
216,4.13
217,4.6
218,3.56
219,4.16
220,5.0
221,2.72
222,3.84
223,3.14
224,3.78
225,2.56
226,3.14
227,4.6
228,3.1
229,4.95
230,2.87
231,3.38
232,3.51
233,3.11
234,4.64
235,4.65
236,3.96
237,4.35
238,4.75
239,3.58
240,2.74
241,3.6
242,3.7
243,1.39
244,5.0
245,4.28
246,3.11
247,2.95
248,2.97
249,4.03
250,2.47
251,4.76
252,3.74
253,2.35
254,2.55
255,4.39
256,4.6
257,5.0
258,3.41
259,3.5
260,4.88
261,1.5
262,4.64
263,2.79
264,3.82
265,4.22
266,1.64
267,3.84
268,3.98
269,3.14
270,2.0
271,2.55
272,4.54
273,4.32
274,5.0
275,2.26
276,2.68
277,4.62
278,4.36
279,4.6
280,4.23
281,3.83
282,3.26
283,4.14
284,4.43
285,4.38
286,3.38
287,4.7
288,4.08
289,2.37
290,4.74
291,4.94
292,3.72
293,3.26
294,3.81
295,2.19
296,1.79
297,4.86
298,3.92
299,3.48
300,3.78
301,4.11
302,3.03
303,3.28
304,2.24
305,2.43
306,2.5
307,3.18
308,3.42
309,3.08
310,2.68
311,3.42
312,3.15
313,3.98
314,3.07
315,2.12
316,4.88
317,3.98
318,3.81
319,3.84
320,4.5
321,3.74
322,3.1
323,3.76
324,3.4
325,2.52
326,3.7
327,4.56
328,4.03
329,3.79
330,4.49
331,3.91
332,4.03
333,2.22
334,2.28
335,2.49
336,3.2
337,2.7
338,3.81
339,1.42
340,3.9
341,4.23
342,2.94
343,4.04
344,4.61
345,3.6
346,2.69
347,4.06
348,4.7
349,3.14
350,3.79
351,3.65
352,1.37
353,2.64
354,4.26
355,3.9
356,3.52
357,2.1
358,4.32
359,2.52
360,3.42
361,3.46
362,2.83
363,3.96
364,4.0
365,3.32
366,3.86
367,3.47
368,4.62
369,2.58
370,3.53
371,3.98
372,3.24
373,4.11
374,4.32
375,1.78
376,4.96
377,3.32
378,3.12
379,2.13
380,2.33
381,4.72
382,2.76
383,4.94
384,3.74
385,2.7
386,3.08
387,3.74
388,4.28
389,4.02
390,4.14
391,3.76
392,3.62
393,3.42
394,4.0
395,3.78
396,3.09
397,3.52
398,4.94
399,2.66
400,3.88
401,3.76
402,4.78
403,3.5
404,3.16
405,3.05
406,2.85
407,5.0
408,3.66
409,3.34
410,3.99
411,2.54
412,3.18
413,2.48
414,2.96
415,3.94
416,4.05
417,3.27
418,3.09
419,2.84
420,4.26
421,3.22
422,3.3
423,3.36
424,2.5
425,2.82
426,3.96
427,3.88
428,3.0
429,4.55
430,2.19
431,3.06
432,2.74
433,2.22
434,3.68
435,3.54
436,3.24
437,3.26
438,3.68
439,4.36
440,4.13
441,4.2
442,4.0
443,4.0
444,1.94
445,1.19
446,3.15
447,4.49
448,3.24
449,5.0
450,2.44
451,2.9
452,3.75
453,2.11
454,2.84
455,4.52
456,3.74
457,1.04
458,2.1
459,3.99
460,4.47
461,1.84
462,3.47
463,2.62
464,3.48
465,2.5
466,3.24
467,4.38
468,4.79
469,4.81
470,4.02
471,2.77
472,4.37
473,3.92
474,4.82
475,3.12
476,3.46
477,4.07
478,3.16
479,2.5
480,3.2
481,3.99
482,3.54
483,4.04
484,2.76
485,2.37
486,2.8
487,3.22
488,4.0
489,4.6
490,2.99
491,3.87
492,4.8
493,2.34
494,2.62
495,2.99
496,3.86
497,3.1
498,3.42
499,3.2
500,3.3
501,2.8
502,4.86
503,2.38
504,3.08
505,4.02
506,3.66
507,3.45
508,4.61
509,4.16
510,3.12
511,3.84
512,4.71
513,3.67
514,1.0
515,4.49
516,2.66
517,2.53
518,4.84
519,3.76
520,3.8
521,3.24
522,2.88
523,1.86
524,1.76
525,3.74
526,3.04
527,2.27
528,3.54
529,4.44
530,4.31
531,4.69
532,2.82
533,4.4
534,4.84
535,4.53
536,1.18
537,3.36
538,3.28
539,3.41
540,3.44
541,4.42
542,2.1
543,3.72
544,3.82
545,4.3
546,4.33
547,4.37
548,3.16
549,1.52
550,4.28
551,4.1
552,3.28
553,3.2
554,3.08
555,2.31
556,2.86
557,1.72
558,4.79
559,4.35
560,3.46
561,3.3
562,4.33
563,4.46
564,3.34
565,3.72
566,3.78
567,4.62
568,2.6
569,3.72
570,4.49
571,1.0
572,2.55
573,2.78
574,3.24
575,1.87
576,2.58
577,4.36
578,3.04
579,3.42
580,1.76
581,3.34
582,3.4
583,3.94
584,3.79
585,3.92
586,1.82
587,4.72
588,3.9
589,3.34
590,3.12
591,4.7
592,2.64
593,3.84
594,3.72
595,5.0
596,4.13
597,3.55
598,2.51
599,2.97
600,4.34
601,3.78
602,4.22
603,4.17
604,4.57
605,3.97
606,4.73
607,4.22
608,2.49
609,2.88
610,5.0
611,3.68
612,4.73
613,3.78
614,2.56
615,2.44
616,2.9
617,3.9
618,3.84
619,3.74
620,4.47
621,3.82
622,3.62
623,4.88
624,1.31
625,3.18
626,1.3
627,2.98
628,4.01
629,3.62
630,2.24
631,3.17
632,4.14
633,3.52
634,3.18
635,2.87
636,4.54
637,4.89
638,1.65
639,4.8
640,4.07
641,1.99
642,2.86
643,4.06
644,3.52
645,4.37
646,3.93
647,4.94
648,3.4
649,1.44
