Id,Rating
1,3
2,2
3,2
4,1
5,2
6,4
7,4
8,2
9,3
10,2
11,1
12,2
13,2
14,5
15,2
16,1
17,2
18,1
19,3
20,1
21,1
22,3
23,3
24,5
25,5
26,4
27,2
28,1
29,3
30,2
31,2
32,3
33,2
34,4
35,3
36,3
37,2
38,2
39,5
40,5
41,2
42,5
43,5
44,4
45,4
46,3
47,5
48,4
49,5
50,4
51,3
52,4
53,4
54,2
55,3
56,4
57,4
58,3
59,4
60,5
61,1
62,3
63,2
64,4
65,2
66,1
67,2
68,2
69,1
70,5
71,2
72,4
73,4
74,5
75,5
76,2
77,1
78,2
79,3
80,4
81,4
82,2
83,5
84,3
85,2
86,3
87,5
88,3
89,5
90,2
91,2
92,3
93,1
94,4
95,2
96,3
97,3
98,3
99,4
100,3
101,2
102,5
103,5
104,5
105,3
106,4
107,3
108,2
109,3
110,3
111,3
112,4
113,3
114,1
115,1
116,4
117,5
118,2
119,3
120,2
121,4
122,1
123,1
124,2
125,1
126,2
127,3
128,1
129,1
130,5
131,1
132,5
133,5
134,1
135,2
136,5
137,1
138,4
139,2
140,4
141,2
142,1
143,5
144,2
145,1
146,2
147,2
148,2
149,1
150,3
151,2
152,5
153,3
154,1
155,5
156,2
157,2
158,1
159,2
160,2
161,3
162,3
163,1
164,2
165,3
166,2
167,2
168,4
169,1
170,3
171,4
172,1
173,1
174,2
175,4
176,5
177,4
178,5
179,5
180,1
181,5
182,4
183,3
184,1
185,2
186,4
187,5
188,4
189,3
190,5
191,5
192,3
193,3
194,4
195,2
196,1
197,3
198,4
199,5
200,3
201,5
202,5
203,2
204,2
205,4
206,3
207,5
208,4
209,1
210,3
211,1
212,2
213,2
214,2
215,5
216,4
217,5
218,3
219,5
220,5
221,3
222,5
223,5
224,1
225,3
226,3
227,1
228,5
229,2
230,1
231,5
232,3
233,3
234,2
235,4
236,4
237,1
238,5
239,2
240,3
241,4
242,2
243,3
244,4
245,4
246,1
247,3
248,5
249,1
250,4
251,5
252,4
253,4
254,5
255,1
256,2
257,3
258,2
259,1
260,3
261,3
262,5
263,3
264,4
265,2
266,3
267,1
268,3
269,3
270,4
271,2
272,2
273,3
274,1
275,3
276,1
277,1
278,4
279,4
280,1
281,1
282,1
283,3
284,4
285,1
286,2
287,1
288,1
289,1
290,3
291,5
292,3
293,2
294,1
295,2
296,2
297,3
298,1
299,3
300,4
301,3
302,3
303,2
304,2
305,3
306,2
307,3
308,4
309,2
310,1
311,5
312,2
313,4
314,3
315,5
316,2
317,5
318,5
319,2
320,1
321,2
322,2
323,5
324,2
325,1
326,2
327,4
328,1
329,1
330,1
331,1
332,2
333,1
334,2
335,1
336,4
337,4
338,5
339,3
340,1
341,1
342,1
343,1
344,5
345,3
346,4
347,4
348,4
349,5
350,1
351,4
352,5
353,2
354,3
355,5
356,2
357,2
358,5
359,2
360,1
361,5
362,2
363,5
364,3
365,3
366,3
367,5
368,4
369,5
370,5
371,2
372,2
373,1
374,4
375,3
376,1
377,4
378,4
379,1
380,2
381,4
382,5
383,4
384,1
385,5
386,1
387,4
388,5
389,4
390,1
391,4
392,4
393,4
394,5
395,2
396,1
397,5
398,4
399,2
400,3
401,5
402,5
403,5
404,3
405,3
406,5
407,2
408,5
409,3
410,5
411,5
412,4
413,1
